#{"env_id": "my_panda_free_space_traj", "t_start": 1585985061.5751204}
r,l,t
289.797809,500,14.74316
191.844166,500,25.463639
199.18591,500,36.279031
435.966912,500,46.726815
466.052245,500,57.616982
419.783054,500,67.949638
943.401698,500,78.372549
1998.45365,500,88.832823
1762.726196,500,99.206733
1649.511189,500,109.825747
1928.922495,500,120.753648
2046.903376,500,131.790189
2177.224442,500,143.108468
2696.065356,500,154.00309
2939.537933,500,165.039386
3777.05255,500,176.380436
3861.878735,500,187.382973
4931.176622,500,198.32535
4477.848498,500,209.577771
4894.089558,500,220.785731
4712.970118,500,231.979116
4307.887687,500,242.89694
4808.259324,500,254.079225
4674.711958,500,265.486051
4510.924547,500,276.711253
6279.75261,500,288.080261
5456.775326,500,299.251136
6141.898461,500,310.553927
5677.460203,500,321.960796
6048.020999,500,333.325994
6451.875526,500,344.82031
6168.242723,500,356.533462
6126.393351,500,368.247144
5400.235322,500,380.481146
7448.15678,500,392.163887
7254.348997,500,403.943052
7656.673584,500,415.779322
8609.251109,500,427.138764
8373.50726,500,438.841378
11885.895149,500,450.086695
10342.984504,500,461.416519
10704.188876,500,472.807024
11131.290557,500,484.052987
11354.72236,500,495.090557
15152.937038,500,506.407939
12842.25141,500,517.433178
13482.280864,500,528.789912
14793.180913,500,539.88601
18005.092603,500,550.9226
16177.469962,500,562.16073
19628.405668,500,573.142889
16899.657158,500,584.115514
18743.93178,500,595.218509
15923.035252,500,606.026834
14829.530292,500,617.396498
16985.570984,500,628.293892
18358.43897,500,639.345153
14607.110563,500,650.795911
20633.402684,500,662.025108
16134.408315,500,673.427029
16511.227649,500,684.503399
19789.895491,500,695.484716
17934.547089,500,706.972435
19322.717462,500,718.047531
21413.094171,500,729.16974
20244.338305,500,740.32737
20203.683175,500,751.21008
16824.893539,500,762.224064
19387.595396,500,773.252209
18440.03055,500,784.31735
25035.089549,500,795.647583
23474.043688,500,806.488133
22598.013695,500,817.58674
26820.742098,500,828.491796
25172.455399,500,839.338653
23352.05656,500,850.619476
23140.87989,500,861.508178
24097.024211,500,872.461754
25086.76814,500,883.630466
22293.685005,500,894.620025
25694.900185,500,905.817465
27664.253882,500,916.80115
24547.163817,500,927.649613
22550.022072,500,938.954839
22287.194495,500,949.874825
28715.348127,500,960.995002
24001.498176,500,972.086609
23716.25672,500,983.190585
23096.948084,500,994.651427
26008.643445,500,1005.938007
25493.51369,500,1017.112775
19823.295837,500,1028.929733
22197.65312,500,1040.454699
24596.180959,500,1052.267901
31819.22359,500,1063.518826
32262.659686,500,1074.688732
25894.808342,500,1086.155098
25715.095413,500,1097.270321
27832.109937,500,1108.62989
33781.574508,500,1119.991381
35752.137396,500,1131.136749
32806.653268,500,1142.415811
36190.753733,500,1153.286291
38090.85528,500,1164.202651
40310.594866,500,1175.326861
37721.640544,500,1186.24254
35053.738444,500,1197.476851
41359.419501,500,1208.228287
42173.018249,500,1218.987759
41378.505511,500,1230.035476
40796.680666,500,1240.927085
43256.49744,500,1251.696573
43937.356389,500,1262.827493
44312.615795,500,1273.829467
45569.331936,500,1285.037044
46573.667811,500,1295.884727
40840.371952,500,1306.872126
47618.012639,500,1317.846434
40811.253702,500,1328.844149
43856.760463,500,1339.999357
47759.67025,500,1350.776237
46934.831991,500,1361.485104
50847.766393,500,1372.972371
48965.074816,500,1383.858093
