#{"env_id": "my_panda_free_space_traj", "t_start": 1585985060.736326}
r,l,t
171.2999,500,14.587509
244.496396,500,25.548115
266.853088,500,36.162871
281.215766,500,46.831839
248.574386,500,57.466227
357.448153,500,67.850187
930.177195,500,78.479393
1735.134351,500,88.740395
1254.653984,500,99.118097
1954.184447,500,109.916132
2021.073011,500,120.63335
2380.411339,500,131.889681
3060.543495,500,142.918084
2498.908266,500,153.873385
2373.170039,500,165.13015
3348.045656,500,176.257039
3486.142608,500,187.281763
3431.661043,500,198.421479
3976.135852,500,209.462234
5421.222587,500,220.885314
4799.265922,500,231.857238
4104.673812,500,242.78731
5069.221387,500,254.188182
6506.124335,500,265.3664
4459.809083,500,276.81512
4703.49665,500,287.950379
4120.890928,500,299.153959
4346.897739,500,310.662892
4748.643685,500,321.815975
5594.605769,500,333.210207
6547.989126,500,344.923722
6433.386497,500,356.397738
6892.410676,500,368.333742
6051.538915,500,380.326187
7142.47492,500,392.047766
6523.746047,500,404.049544
8217.643154,500,415.684451
9866.776831,500,427.25382
10746.620829,500,438.699409
12322.935701,500,449.960314
10698.751557,500,461.503348
10360.524316,500,472.671067
11638.465076,500,483.911083
10801.075247,500,495.184511
14333.40312,500,506.297651
14398.09821,500,517.536913
13296.556572,500,528.681967
13818.409703,500,539.791753
14967.026716,500,551.029979
16848.90858,500,562.05012
17248.753622,500,573.037874
15750.275965,500,584.223029
16056.417834,500,595.111458
17082.237212,500,606.141177
17990.125019,500,617.290205
16494.905396,500,628.193411
21879.260393,500,639.454554
17446.379581,500,650.681798
17158.014655,500,662.119931
18311.246643,500,673.298559
16230.169851,500,684.385861
15405.263963,500,695.586813
18880.73732,500,706.812052
19242.924423,500,717.915211
17773.960043,500,729.264752
19555.8346,500,740.190058
21431.800623,500,751.304337
22846.333863,500,762.095007
20835.691703,500,773.100597
18590.18659,500,784.407702
21633.859665,500,795.526206
21898.889967,500,806.586284
21727.183482,500,817.465311
19683.723937,500,828.378877
19304.172196,500,839.449673
27592.955363,500,850.52791
21055.982293,500,861.61391
23873.586205,500,872.568917
24982.221341,500,883.519681
28278.811376,500,894.728172
24724.774701,500,905.684992
24085.952308,500,916.700212
28189.482841,500,927.764213
28264.680388,500,938.822518
27309.872972,500,949.983274
28363.984846,500,960.879951
28463.599884,500,971.978207
24925.111479,500,983.289601
19124.723604,500,994.51019
27022.106129,500,1005.782679
20896.31555,500,1017.213877
21578.826963,500,1028.801784
21968.444499,500,1040.563613
24156.562206,500,1052.136122
28835.475668,500,1063.438306
36791.478803,500,1074.81384
25830.939552,500,1086.061829
33242.144861,500,1097.187698
27822.897936,500,1108.742437
31621.082955,500,1119.868512
33320.405392,500,1131.24113
37968.526277,500,1142.27935
38130.625545,500,1153.177283
38765.569541,500,1164.315396
32128.430609,500,1175.180479
38831.39791,500,1186.355686
38341.602266,500,1197.373946
38259.180004,500,1208.142564
41375.525537,500,1219.117636
43776.636321,500,1229.915499
42167.827511,500,1240.808474
41984.331355,500,1251.814243
37804.564301,500,1262.706956
42787.288313,500,1273.935769
42344.007782,500,1284.912221
42792.254702,500,1295.785337
43709.105784,500,1306.990551
45874.106557,500,1317.750888
47083.071004,500,1328.966897
47824.613173,500,1339.88535
44968.28296,500,1350.676579
48082.378607,500,1361.598048
48387.3793,500,1372.855943
49073.986073,500,1383.973729
