#{"env_id": "my_panda_free_space_traj", "t_start": 1585985063.318517}
r,l,t
170.976635,500,14.704676
449.879222,500,25.67633
218.294713,500,36.24065
206.180449,500,46.708757
387.961789,500,57.568423
544.161021,500,67.889364
938.884139,500,78.279897
1414.701716,500,88.754251
1519.506285,500,99.144485
2167.817496,500,109.965362
2368.483483,500,120.688198
2829.473098,500,131.740611
2777.867203,500,143.058787
2823.254004,500,153.954311
2959.381317,500,165.235895
3663.335803,500,176.317635
3775.550639,500,187.339901
4446.099472,500,198.475699
3826.202277,500,209.527597
4268.595273,500,220.716623
5158.156583,500,231.919316
4998.535125,500,242.84776
4413.224792,500,254.228259
5716.985649,500,265.407886
5011.14531,500,276.656141
4508.6683,500,288.002319
5946.793384,500,299.183265
4954.426685,500,310.733558
4502.182813,500,321.915043
5509.793051,500,333.306118
4939.788109,500,345.00942
6214.137173,500,356.493378
6651.832871,500,368.219065
7369.623726,500,380.454221
7496.743715,500,392.092975
7253.795012,500,404.064571
8760.201802,500,415.688856
8438.252628,500,427.061793
8541.358622,500,438.787766
10684.219881,500,450.056809
9824.83618,500,461.360916
12133.960467,500,472.735426
11964.569429,500,483.980934
14790.453587,500,495.268551
11902.132882,500,506.322638
11329.207472,500,517.356184
14050.929869,500,528.708495
14136.150683,500,539.811854
13154.557364,500,551.049362
15258.363298,500,562.074112
15322.608174,500,573.076678
16841.974425,500,584.268734
16048.262174,500,595.161768
17099.852668,500,606.001494
17503.659477,500,617.329815
15194.599979,500,628.228373
19093.632582,500,639.488578
20526.546036,500,650.726624
18007.476543,500,662.007685
17316.045784,500,673.372158
17900.20704,500,684.426481
18206.536317,500,695.671434
20529.200231,500,706.928092
20863.529485,500,717.995706
18791.530203,500,729.330433
20904.776164,500,740.25513
19915.066445,500,751.157776
20639.746586,500,762.163357
20149.132685,500,773.212301
19139.919735,500,784.477148
20146.072901,500,795.590748
24696.696535,500,806.439333
23977.741903,500,817.521957
24887.231933,500,828.421404
23396.072734,500,839.489673
24564.836577,500,850.526775
22884.006884,500,861.427991
22125.316793,500,872.598949
27762.635975,500,883.557495
24971.229055,500,894.583154
23710.524958,500,905.762425
25922.234744,500,916.745033
29885.037603,500,927.80229
24484.551041,500,938.887904
31563.742638,500,949.799947
26825.168044,500,960.934623
21912.827138,500,972.04669
27273.709387,500,983.131666
20539.282967,500,994.596538
23887.074565,500,1005.916538
27915.53014,500,1017.282704
22074.681286,500,1028.849214
18974.221979,500,1040.39031
27658.911506,500,1052.184964
23440.965535,500,1063.424365
23270.077861,500,1074.796186
27872.234275,500,1086.047817
25506.865588,500,1097.185826
26897.821598,500,1108.798149
33281.464983,500,1119.901078
28006.469663,500,1131.084315
32823.663287,500,1142.355923
36023.677344,500,1153.221035
37156.11799,500,1164.349094
39236.997099,500,1175.246719
35743.514291,500,1186.179831
30625.77895,500,1197.410357
42282.841172,500,1208.138422
42171.179999,500,1219.113696
39505.178101,500,1229.945747
42097.863916,500,1240.855896
44139.861122,500,1251.834236
44259.217898,500,1262.740512
36456.206476,500,1273.808696
45947.433549,500,1284.976904
44603.257745,500,1295.820691
47118.981606,500,1307.020343
47770.741815,500,1317.757674
45188.414241,500,1328.762538
38227.737248,500,1339.921237
49792.632674,500,1350.670054
50891.692182,500,1361.616428
41383.548315,500,1372.871907
49123.852074,500,1383.811903
