#{"env_id": "my_panda_free_space_traj", "t_start": 1585985062.416353}
r,l,t
284.831083,500,14.8709
203.537854,500,25.602216
195.905751,500,36.181582
415.534367,500,46.864961
426.108627,500,57.517786
298.220774,500,68.062379
622.939753,500,78.454884
1537.827376,500,88.725532
1852.605296,500,99.305605
1551.146693,500,109.917823
2353.993197,500,120.654998
2490.025657,500,131.903564
2447.81849,500,143.005839
2285.073983,500,154.112708
3036.166728,500,165.171987
3153.680489,500,176.279271
4120.87639,500,187.507584
3509.384631,500,198.418111
4630.344556,500,209.469055
4465.507315,500,220.885334
4311.586458,500,231.874271
4496.295845,500,243.011634
5555.684801,500,254.178289
4874.347022,500,265.377279
5745.651728,500,276.822531
5264.855636,500,287.963345
5134.986133,500,299.137403
6828.469515,500,310.663979
4808.506287,500,321.854882
5712.449973,500,333.453198
6685.803751,500,344.938191
6459.384139,500,356.44129
6878.60005,500,368.375195
6111.31208,500,380.38857
7668.937122,500,392.262862
7255.925582,500,404.03153
6962.501139,500,415.664037
8680.612332,500,427.229724
8116.532026,500,438.735909
10875.109168,500,450.209642
8936.278014,500,461.538904
9843.574911,500,472.701447
12191.272929,500,484.159183
12694.877733,500,495.226434
13552.817609,500,506.299836
14046.329612,500,517.531071
12093.050686,500,528.678958
14974.591466,500,539.988532
14378.205279,500,551.011758
16964.35407,500,562.04631
14895.540439,500,573.246905
18718.277954,500,584.222358
17856.874045,500,595.115313
16443.415787,500,606.165683
17694.862457,500,617.287513
19849.152513,500,628.40005
15705.298666,500,639.439632
17744.749552,500,650.684561
16713.579015,500,662.16549
15575.076846,500,673.313912
17007.358923,500,684.394197
18055.867997,500,695.594932
17943.508769,500,706.871923
18365.196808,500,718.162368
18077.810805,500,729.270861
17831.987123,500,740.228353
21171.562736,500,751.32735
22996.498574,500,762.123888
21310.659292,500,773.377881
22894.274828,500,784.421881
21852.610224,500,795.549276
21460.936329,500,806.602031
23881.577125,500,817.477666
22961.832187,500,828.383109
21818.519083,500,839.424046
28699.578817,500,850.503684
20837.992521,500,861.603119
24274.025235,500,872.554078
25264.479779,500,883.524606
25394.703743,500,894.746907
22102.051789,500,905.717774
27225.316414,500,916.916327
28078.684064,500,927.758835
21591.986507,500,938.843743
28155.944411,500,949.970734
23876.041091,500,960.883231
26313.437674,500,972.206523
26781.068808,500,983.293505
30021.063872,500,994.548598
22503.832807,500,1006.064755
23436.297884,500,1017.229792
21752.465751,500,1028.819109
24250.852673,500,1040.565274
20993.210878,500,1052.150322
27964.786892,500,1063.607724
25716.456068,500,1074.766506
30338.834104,500,1086.030017
33667.985301,500,1097.365576
25465.739287,500,1108.747235
28526.835298,500,1119.874491
30310.420093,500,1131.257471
29024.583981,500,1142.304989
38101.032918,500,1153.399694
31682.731578,500,1164.300444
38209.298791,500,1175.206527
39614.77362,500,1186.344429
41467.567165,500,1197.35868
39920.437257,500,1208.111352
40806.836589,500,1219.062665
40851.332113,500,1229.90958
41660.2719,500,1241.034038
44013.266502,500,1251.791978
42879.530116,500,1262.709484
42260.66799,500,1273.97346
36373.941766,500,1284.926415
45493.614595,500,1296.000086
49769.197785,500,1306.966557
44680.89781,500,1317.72685
48874.317498,500,1328.9433
45012.805981,500,1339.878524
49121.710132,500,1350.65176
51781.659856,500,1361.57297
41426.571588,500,1372.84953
45283.87486,500,1383.98445
