#{"t_start": 1586465578.8265028, "env_id": "my_panda_free_space_traj"}
r,l,t
347.535531,500,16.570664
305.066354,500,26.757159
286.531546,500,37.162455
221.685645,500,47.526647
218.701498,500,57.585064
222.573179,500,67.88106
353.088433,500,77.963979
415.251373,500,87.961478
856.154931,500,97.833086
921.222706,500,107.76583
629.141777,500,117.371908
1036.816953,500,127.09991
1150.73134,500,136.566021
1139.827086,500,145.960329
1097.470816,500,155.387278
1525.15444,500,165.080001
1340.684912,500,174.504539
1264.065613,500,183.908393
1287.314894,500,193.57152
1439.723131,500,203.105146
1627.052278,500,212.7056
1592.736845,500,222.349994
1817.896585,500,232.314438
2370.75213,500,242.10883
2188.848682,500,251.990834
2457.388644,500,262.135751
2779.871812,500,272.514356
2966.795363,500,282.832524
2318.854491,500,293.48474
3162.755813,500,304.036248
3088.408684,500,314.85535
3149.102786,500,325.628016
4016.914131,500,336.614637
2475.664415,500,347.337746
3450.906313,500,358.180274
4132.669817,500,369.177066
3283.233621,500,380.03126
3635.753423,500,390.928553
4001.064415,500,401.879543
4047.555264,500,413.041046
4419.180306,500,423.938174
3842.518607,500,435.05173
4349.879856,500,445.948647
3521.647648,500,456.929557
4251.695113,500,467.852867
4419.189828,500,478.788248
4355.548412,500,489.672148
4087.025443,500,500.426462
4244.962463,500,511.491716
3484.15148,500,522.324044
4552.453218,500,533.136236
3416.277239,500,543.832924
4298.20364,500,554.823003
3554.357521,500,565.758435
5493.914212,500,576.656139
4148.087474,500,587.630801
5078.670386,500,598.504714
4216.688453,500,609.365862
4971.771697,500,620.512065
5707.160405,500,631.391848
4649.425241,500,642.29016
5254.688759,500,653.149809
4699.374504,500,664.1121
5520.055171,500,675.016745
4414.376163,500,685.925557
5282.057811,500,696.990206
4980.247073,500,707.729241
4515.216554,500,718.6595
4551.294131,500,729.60915
5318.238757,500,740.798797
5552.348291,500,751.783228
5171.269466,500,762.952533
5029.804059,500,773.973591
5204.666384,500,785.050016
6094.530566,500,796.112978
6066.478871,500,807.254275
6110.441173,500,818.154229
5535.885863,500,829.215792
5975.103851,500,840.262419
5747.817598,500,851.010799
5818.092074,500,861.739347
6412.361312,500,872.433968
6050.958887,500,883.366795
6129.510154,500,894.153901
5038.665488,500,904.933511
5202.803633,500,915.924387
5638.416015,500,926.615518
7571.677928,500,937.341374
7657.630781,500,948.213242
6955.145468,500,959.046536
7129.032655,500,969.726261
6069.365824,500,980.493237
6072.85655,500,991.434712
6215.790791,500,1002.191561
7973.791553,500,1013.04253
7043.953482,500,1024.052229
8787.319834,500,1034.841901
7149.430501,500,1045.735068
7723.393862,500,1056.487846
6733.655422,500,1067.595017
9258.545031,500,1078.377122
7336.806859,500,1089.393718
9456.04097,500,1100.263713
7808.12113,500,1111.117475
6584.181604,500,1122.066437
7307.687818,500,1133.103334
7100.533981,500,1143.938494
7252.510091,500,1154.729088
8097.753344,500,1165.720088
8370.657696,500,1176.505908
9018.740971,500,1187.256581
8554.780655,500,1198.041356
8495.721107,500,1208.981176
8557.993437,500,1219.794458
7856.196062,500,1230.747166
9329.412557,500,1241.799391
9514.027622,500,1252.55573
9232.384184,500,1263.373912
7877.27135,500,1274.495102
8156.107476,500,1285.32259
8799.169635,500,1296.229538
9578.349681,500,1307.094815
9532.235391,500,1318.058975
8902.819642,500,1328.784719
