#{"t_start": 1586465577.943553, "env_id": "my_panda_free_space_traj"}
r,l,t
132.464871,500,16.715706
213.34073,500,26.896957
239.953089,500,37.091063
233.371704,500,47.430573
249.279818,500,57.725609
323.654012,500,67.81585
432.481209,500,77.903819
377.931369,500,88.103546
883.908016,500,97.97455
775.886178,500,107.689207
923.56041,500,117.514267
1023.331195,500,127.029559
943.878203,500,136.493589
1341.983138,500,146.098387
1064.989686,500,155.521337
894.229868,500,164.999471
1289.766905,500,174.433912
1473.181636,500,184.042636
1336.646155,500,193.491954
1901.183533,500,203.024858
1529.741037,500,212.647443
1449.858459,500,222.494005
1349.354409,500,232.248087
2042.684054,500,242.247163
2223.418194,500,252.130422
3168.171298,500,262.06048
2210.313664,500,272.414343
2799.506104,500,282.944847
2682.9737,500,293.345899
2990.924521,500,303.937351
3354.808972,500,314.975769
3487.097632,500,325.742443
3567.515107,500,336.512201
3208.967815,500,347.239828
3942.813326,500,358.282763
3049.749811,500,369.087941
3812.938555,500,379.947698
2997.673136,500,391.053037
3667.196845,500,401.992099
3755.5066,500,412.944334
4162.985889,500,424.066223
3568.551999,500,434.943007
5002.362141,500,445.850688
4264.075448,500,457.037787
4069.674466,500,467.978125
4074.7947,500,478.706334
4203.580389,500,489.601492
4088.370402,500,500.569209
4444.590223,500,511.381851
4128.845072,500,522.24125
3787.624389,500,533.07215
3954.565141,500,543.967987
5400.827992,500,554.747273
3976.780699,500,565.888298
4154.365499,500,576.783834
4374.5327,500,587.548808
4840.789646,500,598.425576
4620.702125,500,609.489549
5030.216029,500,620.383886
3985.855824,500,631.255505
4976.401225,500,642.408205
5191.714984,500,653.261739
4009.67314,500,663.996701
5735.616459,500,674.923383
5403.2021,500,686.041564
5245.604642,500,696.900564
4428.824421,500,707.638248
4349.324483,500,718.782379
5758.56671,500,729.735061
5036.017616,500,740.708801
5411.064176,500,751.923784
6241.958365,500,762.868376
6308.21768,500,773.896563
4259.756667,500,785.174461
3506.830683,500,796.242532
5218.379844,500,807.163296
5126.558712,500,818.077565
5268.592735,500,829.347749
5011.813252,500,840.201789
5776.096552,500,850.95218
5380.902623,500,861.694875
5968.984975,500,872.600085
5799.184172,500,883.308015
5674.31498,500,894.303693
5609.392935,500,905.073818
5555.373902,500,915.827022
6735.853737,500,926.536992
6562.897884,500,937.490465
6098.305008,500,948.128539
6342.3207,500,958.971062
6389.689211,500,969.879904
7387.697291,500,980.649166
6266.337568,500,991.377487
5350.24454,500,1002.1444
6854.859202,500,1013.191432
7095.458783,500,1023.972873
7089.627451,500,1034.782118
6252.199731,500,1045.887274
6677.028282,500,1056.631896
7843.232448,500,1067.509266
8696.359564,500,1078.536232
7725.379654,500,1089.326497
8369.479683,500,1100.207315
8056.176691,500,1111.277623
9233.215843,500,1122.218489
8004.575843,500,1133.036386
8390.697217,500,1143.883613
7114.505455,500,1154.883925
8610.452383,500,1165.639871
7762.30755,500,1176.427579
8451.725668,500,1187.197716
9065.330901,500,1198.192668
7454.272795,500,1208.918137
9745.624992,500,1219.947927
8454.162051,500,1230.903031
8080.45358,500,1241.728305
8249.836387,500,1252.505693
10903.674366,500,1263.529859
8758.579074,500,1274.397782
8943.588152,500,1285.263113
8642.97987,500,1296.378649
9568.636106,500,1307.243747
9102.006598,500,1317.986621
8837.969319,500,1328.700251
