#{"t_start": 1586465577.076323, "env_id": "my_panda_free_space_traj"}
r,l,t
197.767982,500,16.622434
313.14174,500,26.804181
200.201414,500,37.214334
342.73557,500,47.543094
207.638994,500,57.639242
300.982616,500,67.943758
389.112339,500,78.015493
527.224194,500,88.007357
555.256909,500,97.862912
982.174842,500,107.811785
1048.084236,500,117.425578
1071.998025,500,126.922485
1227.258479,500,136.618502
1496.972389,500,145.983895
1418.698327,500,155.413092
1464.459013,500,164.898396
1291.342459,500,174.551953
1389.256324,500,183.943487
1587.139796,500,193.399701
1880.862784,500,203.150875
1343.542978,500,212.766692
1583.647068,500,222.419395
1705.982359,500,232.374644
1670.528865,500,242.152077
2105.1794,500,252.054769
2055.676486,500,262.184405
2812.799356,500,272.516155
3961.701303,500,282.828005
2638.719128,500,293.212101
3235.818212,500,304.036459
3416.493261,500,314.847811
2967.188921,500,325.615145
3392.101479,500,336.386966
3521.597328,500,347.331845
3119.489941,500,358.150482
3247.637388,500,369.187299
3464.121321,500,380.046847
3655.034907,500,390.93922
3438.323496,500,401.87028
3732.381843,500,413.051364
4095.723223,500,423.958624
3348.269942,500,434.838995
3357.097804,500,445.959413
4750.426404,500,456.908289
4394.258565,500,467.869385
3895.976811,500,478.617818
4083.863457,500,489.722621
3807.229938,500,500.467616
2812.858506,500,511.259519
4304.641958,500,522.357753
3823.319124,500,533.185838
4463.208545,500,543.865912
4035.706776,500,554.869929
4250.682844,500,565.755656
4491.147237,500,576.683923
4551.137594,500,587.666498
4594.456047,500,598.536705
4023.426751,500,609.384675
5483.885828,500,620.237442
4195.970303,500,631.354684
4704.026242,500,642.280559
4751.46367,500,653.127239
4412.839462,500,663.873984
5448.803021,500,675.020346
5417.209291,500,685.900678
5579.292993,500,697.013089
4815.757182,500,707.740344
5078.100056,500,718.656312
4970.177341,500,729.592992
5454.010897,500,740.818481
5631.970325,500,751.817939
4648.73711,500,762.773151
4518.149606,500,774.016758
5240.923423,500,785.069356
5425.923548,500,796.109716
3994.858246,500,807.06241
5987.161093,500,818.181305
7254.374934,500,829.225243
5915.867343,500,840.11191
5387.173394,500,851.095499
4728.964321,500,861.845529
5038.65571,500,872.533493
6375.41087,500,883.446991
7024.897836,500,894.212627
5879.269817,500,904.963758
6114.715078,500,915.959018
6844.641182,500,926.662565
6276.595259,500,937.395691
6059.147367,500,948.031774
6727.728263,500,959.097858
7367.176886,500,969.789842
6129.525698,500,980.558723
6861.575296,500,991.3035
6487.172755,500,1002.283416
6862.588521,500,1013.078004
7038.569941,500,1024.114477
8288.547013,500,1034.917281
7282.925905,500,1045.78909
8300.64758,500,1056.52409
7096.615016,500,1067.638154
7034.53363,500,1078.443201
6894.560386,500,1089.244995
7536.497526,500,1100.336322
7745.134191,500,1111.196068
7526.233667,500,1122.110548
7785.499623,500,1132.969339
8525.058113,500,1144.033391
6440.373723,500,1154.800023
8325.6008,500,1165.543662
9104.008148,500,1176.560718
8951.860903,500,1187.339482
7501.461651,500,1198.099071
7801.201928,500,1209.05267
7556.599867,500,1219.846881
8712.903747,500,1230.808194
9085.498775,500,1241.860986
9395.553239,500,1252.648016
8916.020186,500,1263.446429
9161.871824,500,1274.299888
8313.772112,500,1285.396231
9114.889165,500,1296.279806
7755.72738,500,1307.165889
9175.386228,500,1317.914297
8381.425603,500,1328.840626
