#{"t_start": 1586465576.2282536, "env_id": "my_panda_free_space_traj"}
r,l,t
207.159343,500,16.715858
168.338087,500,26.902498
173.308165,500,37.095982
162.093001,500,47.40243
222.861133,500,57.741056
271.163655,500,67.827957
280.080265,500,77.906465
480.977185,500,88.106897
610.77575,500,97.965688
801.772123,500,107.671983
807.31204,500,117.319172
986.642221,500,127.019539
1314.746402,500,136.488189
1396.53205,500,145.840146
1540.541068,500,155.50627
1389.628454,500,164.98021
1585.098909,500,174.431669
1272.837774,500,184.0466
1758.874405,500,193.510053
1555.798529,500,203.019683
1338.136753,500,212.639115
1506.945734,500,222.522843
1558.197087,500,232.259689
1391.389794,500,242.051569
2305.546062,500,252.165967
2472.916014,500,262.065449
2236.258697,500,272.381211
2686.335455,500,282.716564
2861.394517,500,293.29372
3555.92779,500,303.881026
3848.282839,500,314.718101
3620.948009,500,325.692174
3277.224324,500,336.460725
3979.852241,500,347.171134
3362.02754,500,358.211518
3623.498728,500,369.020128
3113.146963,500,379.894323
3501.549652,500,391.013803
3266.463161,500,401.952985
3590.050217,500,412.905765
4395.151353,500,423.844189
3456.942667,500,434.915177
4135.719163,500,445.828199
4237.775067,500,456.758697
4451.149323,500,467.947532
3692.719776,500,478.715201
3658.182838,500,489.521363
4494.657813,500,500.5574
4914.876673,500,511.352996
4443.633686,500,522.218906
4031.111801,500,533.049402
4585.968768,500,543.956388
4835.904364,500,554.746851
4818.474254,500,565.634492
5077.001926,500,576.770383
4447.599866,500,587.541835
4147.420642,500,598.408125
4847.201944,500,609.206026
4765.611692,500,620.32623
4811.117675,500,631.206571
4861.997224,500,642.152665
5858.026942,500,653.205884
3666.748557,500,663.950545
4542.162863,500,674.847157
4647.09376,500,685.968011
6021.345362,500,696.829751
5027.623866,500,707.595666
5304.325115,500,718.734983
4731.026408,500,729.673292
5725.577785,500,740.631951
5140.905804,500,751.676241
5550.275606,500,762.856776
4408.188934,500,773.876486
5472.113937,500,784.938847
4597.947714,500,796.184589
4510.169286,500,807.148514
7207.576048,500,818.050287
4920.974204,500,829.308548
4457.185862,500,840.227013
5189.5472,500,850.961138
6715.592664,500,861.749964
7084.706825,500,872.646926
5656.51338,500,883.339855
6027.3963,500,894.102439
4856.021026,500,905.063757
5936.414914,500,915.82773
5945.978447,500,926.543599
7065.859302,500,937.293799
5097.324536,500,948.153258
6681.850998,500,958.959559
6509.309891,500,969.68899
5958.16695,500,980.670903
6671.590763,500,991.40964
5767.453502,500,1002.15201
6847.033265,500,1013.173085
6993.607457,500,1023.992249
6630.370298,500,1034.798871
7759.063398,500,1045.892132
7375.689599,500,1056.632773
7596.517452,500,1067.466671
7936.042775,500,1078.334306
8954.102751,500,1089.352957
8566.197774,500,1100.205767
6537.890262,500,1111.067791
8535.50002,500,1122.201322
8206.949694,500,1133.083285
8094.531109,500,1143.921025
8425.017131,500,1154.914973
7368.407523,500,1165.663378
8307.124176,500,1176.387569
8328.560933,500,1187.217367
9321.355962,500,1198.207288
9180.222792,500,1208.923919
8864.220325,500,1219.714894
8736.418054,500,1230.895487
8944.134362,500,1241.737645
9664.927435,500,1252.539023
10282.988506,500,1263.342779
9316.812233,500,1274.411725
9003.503041,500,1285.256268
8620.766898,500,1296.168199
9244.201653,500,1307.277751
8860.978916,500,1318.025693
9273.365128,500,1328.730407
