#{"env_id": "my_panda_free_space_traj", "t_start": 1586298507.5693665}
r,l,t
262.165932,500,14.661296
335.331911,500,25.410389
198.33279,500,36.096927
210.643443,500,46.976594
303.257951,500,57.728085
342.10775,500,68.035546
1040.631113,500,78.76404
2455.159067,500,89.127774
3719.267275,500,99.81783
3936.985567,500,111.034727
4357.672192,500,121.958183
4277.363631,500,133.136387
4547.009505,500,144.444584
4879.902742,500,155.707078
5008.378969,500,167.162578
4729.32697,500,178.433639
6908.314663,500,189.91241
6325.604644,500,201.555866
7026.235402,500,212.815864
6259.558906,500,224.487457
7024.371472,500,236.152833
9422.870657,500,247.621423
10682.234349,500,259.176299
11981.699146,500,270.2277
14182.307402,500,281.642189
11120.581374,500,292.81573
15030.594135,500,303.805169
16208.36821,500,315.076121
18961.224488,500,326.084465
15005.451599,500,337.13657
16401.222468,500,348.489118
22205.321553,500,359.892837
13185.446348,500,371.915123
15839.247555,500,383.274341
16314.979725,500,394.432436
19206.104044,500,405.889994
21877.50935,500,416.839024
22942.529643,500,428.135654
20661.647249,500,439.288445
20837.75185,500,450.282679
19059.762303,500,461.446164
21646.608066,500,472.437191
25985.695733,500,483.440775
29246.48484,500,494.600872
24816.171194,500,505.553025
22419.659701,500,517.233238
23981.867315,500,528.401927
24341.589977,500,539.526214
26541.444063,500,551.118939
