#{"env_id": "my_panda_free_space_traj", "t_start": 1586298509.2580469}
r,l,t
198.70902,500,14.889422
202.939227,500,25.415422
116.0135,500,36.168208
181.079119,500,47.076022
254.268532,500,57.775256
564.064078,500,68.32455
1124.431963,500,78.758873
1994.752479,500,89.117373
3353.342423,500,100.006295
4472.157287,500,111.014399
3890.947523,500,121.947923
4190.217044,500,133.172526
4939.841941,500,144.505499
5371.924819,500,155.931385
5256.294185,500,167.222532
5918.92597,500,178.434538
6059.300527,500,190.085921
6105.67478,500,201.527367
5032.798554,500,212.813141
7221.915444,500,224.517424
8100.510399,500,236.16213
7509.225441,500,247.810209
10052.630754,500,259.160391
11900.95383,500,270.285397
14895.891865,500,281.669349
10983.038164,500,292.833343
14479.293861,500,303.818872
16927.278246,500,315.104497
16299.338053,500,326.073383
18533.952102,500,337.325574
17622.595084,500,348.466398
16330.276395,500,359.929309
16848.409712,500,371.918989
16878.606008,500,383.317785
14988.416596,500,394.694735
18494.837141,500,405.896868
15349.271306,500,416.930073
20800.811827,500,428.145401
23666.132532,500,439.343935
22535.567264,500,450.508586
20167.733266,500,461.451066
18932.567342,500,472.448994
22208.992385,500,483.645238
23785.567197,500,494.604594
29322.573484,500,505.615007
26604.842932,500,517.225529
25578.063133,500,528.385792
29306.379842,500,539.783039
29032.335369,500,551.172018
