#{"env_id": "my_panda_free_space_traj", "t_start": 1586298508.4095306}
r,l,t
131.924295,500,14.773084
233.187825,500,25.31477
264.613084,500,36.268676
240.650942,500,46.900822
298.329393,500,57.873204
437.154366,500,68.171868
1001.143539,500,78.660068
1772.852609,500,89.225471
3265.732079,500,99.904016
4009.986958,500,110.933553
4429.970586,500,122.060711
3982.722519,500,133.056611
5360.845115,500,144.591898
4240.675872,500,155.819606
5031.669635,500,167.090075
4602.592726,500,178.544221
5102.226093,500,189.994979
6571.892398,500,201.450085
6026.151456,500,212.925505
6191.100022,500,224.411176
6191.999163,500,236.270996
7542.514213,500,247.713798
11220.634802,500,259.068623
10284.425981,500,270.372664
14934.922467,500,281.548591
14075.49216,500,292.941438
17643.505788,500,303.919719
14505.863155,500,314.97711
18126.813157,500,326.187149
19320.649077,500,337.230999
18767.990814,500,348.382192
14847.259334,500,360.024502
16806.384705,500,371.810879
17580.130321,500,383.412844
14729.327034,500,394.571867
16430.512617,500,405.792494
17609.269181,500,417.005179
18050.982085,500,428.050095
20400.399555,500,439.43917
24499.652765,500,450.38804
20216.021413,500,461.348313
22031.605591,500,472.561054
24752.836076,500,483.543055
29286.519662,500,494.486114
25941.563642,500,505.707004
24397.848401,500,517.131472
28264.856036,500,528.507571
22091.508934,500,539.65199
30914.781606,500,551.040176
