#{"env_id": "my_panda_free_space_traj", "t_start": 1586298510.1367698}
r,l,t
248.384404,500,14.755167
229.561591,500,25.49194
318.900715,500,36.252541
190.888183,500,46.967231
451.448617,500,57.869246
449.184099,500,68.225654
1332.895639,500,78.625623
2047.776263,500,89.192959
3199.261252,500,99.87192
4425.673541,500,111.094167
4017.428957,500,121.999467
4235.922523,500,133.055891
4178.500194,500,144.589921
4236.437673,500,155.789491
4826.857824,500,167.325334
4972.759376,500,178.485574
5742.60597,500,189.934795
5834.404275,500,201.600724
7038.20956,500,212.8715
5972.921311,500,224.396852
6870.303322,500,236.208492
7516.961905,500,247.666294
8420.689385,500,259.226044
12292.801244,500,270.339628
13831.921858,500,281.530527
15322.960358,500,292.912497
16594.592741,500,303.889744
18133.970922,500,315.183061
18640.101629,500,326.137789
15774.153645,500,337.185917
16974.198167,500,348.530562
19041.039056,500,360.00107
17297.903807,500,371.78005
14625.388023,500,383.395591
20909.289623,500,394.563826
21458.464202,500,405.970205
21620.439931,500,417.001764
19155.956108,500,427.996017
23809.774122,500,439.417935
21755.021053,500,450.360469
22811.828935,500,461.307642
18452.753414,500,472.508503
19880.646143,500,483.498892
25773.137357,500,494.679476
24539.147894,500,505.706388
25126.987139,500,517.079489
25422.432019,500,528.450252
26012.874602,500,539.661454
26091.138613,500,551.26844
