#{"t_start": 1586331961.922856, "env_id": "my_panda_free_space_traj"}
r,l,t
215.883818,500,14.96297
187.083679,500,26.173357
186.18543,500,37.258242
194.151238,500,48.273498
130.295376,500,59.328806
329.615129,500,70.025184
741.669554,500,80.951273
1181.201647,500,91.986863
2157.420288,500,103.09122
2133.920302,500,114.521233
2435.227321,500,125.611142
3097.180201,500,136.863137
2713.766267,500,148.125281
2395.928665,500,159.584997
2615.517601,500,171.099381
2401.957108,500,182.341034
3476.945792,500,193.926578
3028.073511,500,206.205474
2925.809229,500,218.096206
3714.758869,500,229.981946
3010.633112,500,242.114814
3106.286864,500,253.98754
3007.07772,500,265.873311
3389.620657,500,277.377784
2745.611111,500,289.339922
3353.186488,500,301.152289
2977.805347,500,312.885409
3487.143855,500,324.791807
3948.346619,500,336.225839
3786.550954,500,347.813416
4247.608203,500,359.918465
4244.29785,500,371.799739
4216.971678,500,383.391003
5161.364197,500,395.318961
5054.088771,500,407.399414
5159.389837,500,419.581353
4792.960627,500,431.483945
5415.780212,500,443.353196
5507.709354,500,455.311316
5502.142239,500,467.083326
5347.992531,500,479.193551
5763.581705,500,491.371228
5771.8369,500,503.195884
5719.56995,500,515.445029
5980.96933,500,527.419013
5838.455661,500,539.380185
6019.027086,500,551.561365
6145.037838,500,563.64873
6503.775621,500,575.835844
