#{"t_start": 1586331960.2049754, "env_id": "my_panda_free_space_traj"}
r,l,t
151.249261,500,14.976514
441.62429,500,25.916925
267.944911,500,37.305214
161.972735,500,48.279396
380.841735,500,59.384169
494.693263,500,70.069113
1214.295497,500,80.978652
1430.56569,500,92.031196
2174.424045,500,103.15061
2028.281012,500,114.392274
2700.799589,500,125.701428
2611.344699,500,136.901254
2508.714747,500,148.174175
2760.812279,500,159.609187
2301.466998,500,170.91703
2741.201765,500,182.391362
3079.726728,500,193.957567
3115.344828,500,205.94127
2802.047639,500,218.151802
2623.899085,500,229.960079
3547.870874,500,242.196604
2971.523648,500,254.046992
2989.18167,500,265.700014
3119.632385,500,277.424148
3497.373201,500,289.387756
3353.922376,500,301.221087
3372.9969,500,312.928819
3925.048369,500,324.617572
3704.245037,500,336.292711
3654.659925,500,347.891224
4401.21214,500,359.789983
4330.558148,500,371.868427
3768.117589,500,383.466965
4602.398971,500,395.374737
4776.677924,500,407.426013
4437.215031,500,419.325331
5826.687642,500,431.53908
5962.729884,500,443.39014
6353.671043,500,455.35654
4996.211773,500,467.137645
5361.079154,500,479.256838
5615.242762,500,491.439799
5184.591922,500,503.264359
5522.911852,500,515.321835
5913.526953,500,527.516479
5656.301985,500,539.44907
5254.281356,500,551.60859
6839.696417,500,563.677717
6499.184091,500,575.63653
