#{"t_start": 1586331959.3723948, "env_id": "my_panda_free_space_traj"}
r,l,t
143.819603,500,14.746833
126.961143,500,25.972996
242.417575,500,37.119161
200.139566,500,48.376371
111.887708,500,59.263621
480.651838,500,69.930759
1124.981771,500,81.048136
1511.079986,500,91.904747
1891.146199,500,103.055531
2079.123318,500,114.484198
2800.848194,500,125.598346
2034.757405,500,137.002442
2963.463001,500,148.062662
2439.171507,500,159.416934
2461.691583,500,171.007207
3323.123593,500,182.229847
2462.51692,500,193.796382
3388.072738,500,206.005269
3420.393275,500,217.961892
2672.822368,500,230.018076
3160.451565,500,242.050915
3241.900273,500,253.91325
3205.00689,500,265.753346
3483.788024,500,277.322257
3430.115222,500,289.474216
3115.6927,500,301.103804
3601.924311,500,312.75472
4077.536063,500,324.711448
3684.138022,500,336.1351
3133.879054,500,347.789297
4054.853307,500,359.858926
3870.820297,500,371.751799
4358.030566,500,383.582768
4894.326136,500,395.265958
4535.854688,500,407.239948
5064.387507,500,419.364902
4870.047557,500,431.395717
5871.000185,500,443.490343
5276.951142,500,455.238967
5733.363126,500,467.022131
5191.836249,500,479.36683
5852.800711,500,491.312714
5860.105416,500,503.151743
5932.068568,500,515.422969
5743.73165,500,527.412085
5612.907383,500,539.552284
5770.897172,500,551.502306
5868.264392,500,563.571524
7504.491767,500,575.756584
