#{"t_start": 1586331961.0569732, "env_id": "my_panda_free_space_traj"}
r,l,t
122.464029,500,15.088598
232.265741,500,26.076183
123.715422,500,37.187167
401.152101,500,48.407323
198.861091,500,59.257212
319.642859,500,70.184818
800.13088,500,81.086445
1446.57467,500,91.914477
2311.494724,500,103.235443
2147.833727,500,114.456056
2317.234385,500,125.573713
2365.558253,500,137.003491
2962.069836,500,148.054585
3217.404893,500,159.72309
2928.172578,500,171.016341
3251.942451,500,182.273562
2597.31851,500,194.057524
2695.250219,500,206.103754
3311.91807,500,218.032475
3247.099971,500,230.102394
2301.39027,500,242.073341
2876.294025,500,254.139737
2701.129028,500,265.79335
2811.973802,500,277.305422
2994.298456,500,289.473594
3216.349894,500,301.096107
3431.04206,500,312.819757
3439.776336,500,324.711262
3887.342583,500,336.165931
3946.798728,500,347.964226
4325.391106,500,359.864173
4410.048033,500,371.743145
4439.623856,500,383.543356
3819.781286,500,395.251055
4679.514106,500,407.534307
5368.951813,500,419.488183
5949.841438,500,431.418606
5235.63244,500,443.505198
5053.519655,500,455.232062
5376.192337,500,467.225065
5476.764262,500,479.34559
5379.407464,500,491.30991
5547.596292,500,503.345328
5501.892941,500,515.383614
5885.740248,500,527.368
5828.056226,500,539.528302
6107.180093,500,551.48977
5983.884959,500,563.78152
5750.343728,500,575.74563
