#{"env_id": "my_panda_free_space_traj", "t_start": 1586517796.578492}
r,l,t
173.474503,500,16.845853
226.235461,500,26.963989
170.553485,500,37.059227
325.598093,500,47.216736
166.296774,500,57.56266
258.255789,500,67.583027
365.758876,500,77.596327
558.545022,500,87.605319
646.073221,500,97.213503
1176.067177,500,106.746108
1449.293187,500,116.258915
1291.907371,500,125.623641
1564.759949,500,135.035609
1697.021747,500,144.728294
1501.056636,500,154.343434
2210.679377,500,163.856029
1511.810158,500,173.454789
1765.676917,500,183.236984
1796.679662,500,192.780014
1948.223094,500,202.383515
1696.621052,500,212.001496
2191.121101,500,221.789193
2147.755165,500,231.553195
1903.2916,500,241.343733
1868.560891,500,251.053846
2557.329569,500,261.151904
3904.966105,500,271.401312
4189.889122,500,282.041531
4987.67678,500,292.75295
4509.095682,500,303.366488
8037.726609,500,314.228204
7283.874811,500,324.819466
11018.704769,500,335.268558
12383.831906,500,345.751383
13060.919461,500,356.522706
13907.031811,500,367.270944
15083.572528,500,377.85197
15454.905287,500,388.519146
14590.14967,500,399.129403
20536.45879,500,409.813068
19336.270193,500,420.710283
18966.896381,500,431.459327
20069.068001,500,442.181717
21613.312325,500,453.111412
23418.89799,500,463.761068
26532.926136,500,474.334985
23471.143602,500,484.867545
27047.288178,500,495.53067
27633.801131,500,505.990968
30303.681882,500,516.558868
30380.624475,500,527.242084
32731.20242,500,538.090297
30932.950079,500,548.720078
32931.19244,500,559.40796
30470.955904,500,569.704215
34815.091036,500,579.967909
30735.410874,500,590.259186
34132.952257,500,600.672598
37472.476615,500,610.966077
32157.050144,500,621.348739
35267.835582,500,631.863991
34671.436449,500,642.173737
38098.395306,500,652.50122
37183.703328,500,662.84551
38085.015951,500,673.340961
40740.971326,500,683.656257
40061.764189,500,693.982428
43193.385181,500,704.455367
40988.953601,500,714.638529
43681.426256,500,724.917036
44046.096026,500,735.535332
39152.617154,500,745.948725
43052.850557,500,756.14748
40586.737943,500,766.584457
41245.285286,500,776.890303
39603.72199,500,787.103309
41439.60477,500,797.32164
41101.176804,500,807.728014
38988.673017,500,818.011583
44253.098673,500,828.147846
48470.043636,500,838.301247
43686.640852,500,848.760603
38941.239231,500,859.054602
37509.834061,500,869.751674
45026.054742,500,880.039994
46922.104101,500,890.213511
48240.372547,500,900.46559
47346.3877,500,911.112711
46821.360027,500,921.501549
49041.056809,500,931.758615
47574.305652,500,942.16984
48146.85882,500,952.314201
49761.897421,500,962.426292
53602.419299,500,972.522761
50854.420544,500,982.943872
50543.192337,500,993.079107
51921.841154,500,1003.24193
51727.417948,500,1013.60117
53363.9362,500,1023.682477
51880.962418,500,1033.781662
54200.151948,500,1044.340031
54644.337168,500,1054.467509
53530.932102,500,1064.975797
52758.492645,500,1075.46759
48785.490479,500,1085.718791
53691.88745,500,1095.886044
52630.779141,500,1106.040679
54555.475366,500,1116.411276
55451.657451,500,1126.582166
56164.482137,500,1136.759647
56186.70013,500,1146.872609
56763.246586,500,1157.091945
57143.530366,500,1167.156016
58030.516388,500,1177.506784
58134.911276,500,1187.65744
58801.57593,500,1197.773097
54781.723367,500,1207.948522
58973.259636,500,1218.255654
59109.579994,500,1228.354834
58119.69167,500,1238.548123
55921.208229,500,1248.975193
56737.511687,500,1259.140453
58700.571231,500,1269.241195
57855.407774,500,1279.354664
