#{"env_id": "my_panda_free_space_traj", "t_start": 1586517794.861763}
r,l,t
300.705985,500,16.854175
280.913172,500,26.980085
212.738755,500,37.072933
183.350824,500,47.200921
217.982763,500,57.588742
208.582538,500,67.587818
384.589868,500,77.60579
503.018091,500,87.592269
819.117142,500,97.18686
1448.594598,500,106.727179
1333.43823,500,116.071594
1557.924607,500,125.638717
1376.634563,500,135.051099
1532.99141,500,144.527972
1508.275823,500,154.308715
1709.830234,500,163.869545
1987.835668,500,173.486987
1764.341259,500,183.246481
2203.712409,500,192.778165
2248.942979,500,202.359272
2409.809139,500,212.008617
1842.278912,500,221.800464
2743.443578,500,231.447248
1811.474056,500,241.150622
2042.790728,500,251.075094
3319.888846,500,261.137026
3272.9633,500,271.421066
4237.690122,500,281.852237
4085.494824,500,292.767425
4147.328149,500,303.364818
6594.501394,500,314.029778
7023.935738,500,324.825809
9683.838927,500,335.286817
13485.304482,500,345.778851
13243.681976,500,356.503435
15128.017352,500,367.272804
14330.819503,500,377.856114
15448.398763,500,388.498662
17992.818609,500,399.101213
20398.914945,500,409.762709
17017.346717,500,420.483222
16686.680775,500,431.464741
18282.140665,500,442.179341
22375.325696,500,452.891459
22444.068642,500,463.73267
24597.838182,500,474.371449
24157.808613,500,484.883665
28483.521446,500,495.548004
27080.842594,500,506.022092
29805.581507,500,516.579814
26311.721407,500,527.247732
33788.1684,500,538.088286
34713.54454,500,548.725549
28173.152225,500,559.161889
34174.370805,500,569.668915
30293.862024,500,579.965001
32636.461444,500,590.228181
33977.855304,500,600.496116
34640.456866,500,610.989119
39488.883038,500,621.331645
37245.66873,500,631.690167
39153.816259,500,642.206245
39377.903399,500,652.55113
38970.902446,500,662.844275
40791.605629,500,673.308213
39947.684369,500,683.623218
37546.916235,500,693.981345
41266.235771,500,704.459519
40413.829716,500,714.669066
43833.854072,500,724.928285
44487.738752,500,735.320992
41449.539767,500,745.964328
45320.736717,500,756.176641
41615.770104,500,766.38074
38754.990945,500,776.896498
44437.600276,500,787.1425
44321.488578,500,797.36414
41418.891839,500,807.756898
41168.762697,500,818.02413
43653.826671,500,828.112123
47518.161405,500,838.30014
45291.00832,500,848.755251
44509.217803,500,859.04119
43227.78023,500,869.489345
45401.013916,500,880.044711
45095.004114,500,890.238726
46704.289047,500,900.511341
48945.454704,500,910.90943
46349.940158,500,921.525583
46918.568318,500,931.736305
47100.706172,500,941.960419
51118.034132,500,952.330533
51543.757684,500,962.468612
50590.508037,500,972.559099
53429.787478,500,982.95918
48235.652371,500,993.11576
52886.296033,500,1003.291763
52083.442495,500,1013.643997
54370.276484,500,1023.736485
52551.46924,500,1033.827317
52618.73857,500,1044.194162
55515.311611,500,1054.523691
45405.441159,500,1065.031049
52767.609,500,1075.271286
53755.605611,500,1085.746932
55055.709312,500,1095.917437
57290.512343,500,1106.079111
54570.74698,500,1116.459928
56137.01272,500,1126.611281
57510.813641,500,1136.760826
57604.675869,500,1146.900411
58534.62536,500,1157.125189
56286.045997,500,1167.193048
57997.355014,500,1177.293498
56348.503902,500,1187.686007
56838.721514,500,1197.802288
55930.374646,500,1207.979256
58046.419278,500,1218.077104
58475.136363,500,1228.377374
59700.116145,500,1238.539582
57543.352928,500,1248.773458
58379.222352,500,1259.16916
59539.76892,500,1269.282303
58719.361444,500,1279.370468
