#{"env_id": "my_panda_free_space_traj", "t_start": 1586517795.7150276}
r,l,t
333.747313,500,16.74422
227.735928,500,26.876088
191.146125,500,37.183969
183.950287,500,47.324514
209.180307,500,57.483616
246.324353,500,67.708074
344.474102,500,77.714832
562.33354,500,87.486802
828.936146,500,97.082534
1386.80797,500,106.866673
1280.027772,500,116.163873
1838.38242,500,125.546283
1532.601317,500,135.153439
1276.21239,500,144.640749
1824.677928,500,154.214454
1575.277056,500,163.761464
1576.035674,500,173.582458
1341.017323,500,183.140505
2067.92576,500,192.661268
2012.340523,500,202.496877
2048.763419,500,212.121618
1882.531727,500,221.69622
1716.642953,500,231.665193
1865.252553,500,241.237497
2319.720019,500,250.957922
2451.978764,500,261.272009
4637.944542,500,271.516426
4190.941555,500,281.946768
4453.610764,500,292.651301
5121.324069,500,303.475944
6689.731161,500,314.128973
8186.46218,500,324.714495
11631.914355,500,335.173428
9327.912387,500,345.879135
15040.250631,500,356.401845
10969.195608,500,367.386831
15151.387399,500,377.971104
16035.530365,500,388.394841
20431.99543,500,398.98958
16963.069578,500,409.923725
17178.616314,500,420.597724
19344.087155,500,431.361671
20379.786392,500,442.306023
20948.332704,500,453.011239
22771.115826,500,463.640463
22312.485427,500,474.26317
29063.228129,500,484.992283
30156.831624,500,495.432182
29497.053967,500,505.899229
28842.144983,500,516.689182
25411.023917,500,527.362628
25960.810025,500,537.97959
33802.457305,500,548.838758
31727.675087,500,559.289117
33229.974126,500,569.571434
30115.834964,500,580.09026
32754.259845,500,590.336568
30853.89053,500,600.586907
38554.160706,500,610.864598
35813.759503,500,621.476202
36570.901619,500,631.780287
39013.377983,500,642.087709
36247.243959,500,652.433022
40148.071121,500,662.974531
38100.467551,500,673.224392
40685.77096,500,683.771796
36225.553643,500,694.108611
39643.623724,500,704.350518
40601.304623,500,714.543843
41117.714074,500,725.056166
42265.330058,500,735.441794
43150.145195,500,745.858191
40559.270611,500,756.275855
41638.711353,500,766.483882
36846.104995,500,776.782869
44636.469565,500,787.024745
37381.207062,500,797.45759
37285.661917,500,807.638019
37937.896058,500,817.909884
44374.123168,500,828.277066
45564.786537,500,838.427327
40547.904133,500,848.650395
40824.035382,500,859.177264
42914.891503,500,869.616392
47258.186971,500,879.93694
48093.269022,500,890.347729
45897.520241,500,900.601957
37783.05565,500,911.015579
50668.130454,500,921.399925
49191.126753,500,931.894705
49103.34763,500,942.078809
49772.45027,500,952.224407
52120.994786,500,962.353947
51938.702174,500,972.66742
51150.791201,500,982.852866
51629.75676,500,993.217134
53625.445483,500,1003.379894
50928.163175,500,1013.515387
52333.062608,500,1023.60601
52959.153461,500,1033.922455
49360.944107,500,1044.266513
53575.720457,500,1054.392263
53183.328114,500,1065.117414
53285.982295,500,1075.380975
53894.190401,500,1085.626528
54919.996094,500,1095.807095
55997.668265,500,1106.179236
55847.646815,500,1116.326258
57580.472429,500,1126.489943
56655.932875,500,1136.890578
57401.055994,500,1147.010305
55903.570044,500,1157.018032
56331.946032,500,1167.292224
57259.643077,500,1177.398378
58240.802669,500,1187.577708
56003.531993,500,1197.914269
55114.022308,500,1208.085175
56497.330124,500,1218.17232
58497.736187,500,1228.249892
58898.14285,500,1238.68323
55950.032709,500,1248.876854
56612.368635,500,1259.055064
57741.473323,500,1269.169721
58865.719772,500,1279.488874
