#{"env_id": "my_panda_free_space_traj", "t_start": 1586517797.4735174}
r,l,t
206.898243,500,16.695655
203.345453,500,26.80338
157.515232,500,37.100775
202.594338,500,47.292231
336.077754,500,57.401636
147.872768,500,67.62536
238.880183,500,77.635085
574.544824,500,87.458669
894.317892,500,97.072049
1292.652134,500,106.819401
1595.954947,500,116.10025
1298.979162,500,125.684517
1613.47058,500,135.092726
1707.456257,500,144.573477
1486.631673,500,154.196202
1290.822326,500,163.926368
2193.784551,500,173.501555
1808.260674,500,183.078701
2232.667377,500,192.849847
1952.354983,500,202.464681
2287.858951,500,212.047572
2268.457945,500,221.635026
2482.270017,500,231.625466
2098.645968,500,241.192144
2278.476601,500,250.899935
2682.77696,500,261.220751
4044.558125,500,271.480323
3719.443199,500,281.891617
3734.976287,500,292.822824
4983.071118,500,303.435571
6312.274195,500,314.07871
7320.691942,500,324.673401
10438.829768,500,335.341159
11450.254664,500,345.797005
13176.50641,500,356.377763
13643.610219,500,367.346493
13702.567096,500,377.910173
17968.825145,500,388.369265
20294.446686,500,398.978448
19598.419986,500,409.875026
20087.034659,500,420.557852
20085.461847,500,431.517632
17935.532575,500,442.243275
21339.311087,500,452.955851
23247.948536,500,463.610402
27750.145504,500,474.384603
24881.389316,500,484.907109
25970.530353,500,495.370254
27747.905974,500,506.059686
28929.025738,500,516.62208
27064.335413,500,527.293126
28841.656401,500,537.933207
29174.396528,500,548.779095
28641.540133,500,559.256258
35196.765811,500,569.569178
31213.963118,500,580.044477
33122.554787,500,590.319129
36350.330177,500,600.511942
35660.561568,500,611.027089
34821.79138,500,621.399674
34623.105896,500,631.69065
37793.475763,500,642.003769
36767.070085,500,652.545637
40048.301884,500,662.873835
39926.274928,500,673.179524
39456.953603,500,683.707071
35637.394669,500,694.039209
40183.060979,500,704.28942
41198.357423,500,714.477756
39005.656041,500,724.969127
42181.360372,500,735.37196
42460.906695,500,746.002445
40034.802629,500,756.205169
38182.433841,500,766.42578
38087.239176,500,776.732858
44297.16123,500,787.16365
42135.541866,500,797.368882
38945.08854,500,807.569126
44671.513427,500,818.08083
44879.187293,500,828.201923
46400.247804,500,838.338572
42007.561795,500,848.609778
42048.139253,500,859.127506
43673.421765,500,869.606119
42634.682777,500,879.880009
49210.212012,500,890.285584
43719.787872,500,900.512868
48815.699468,500,910.942738
50349.055401,500,921.552713
46503.886947,500,931.806057
50507.266153,500,942.000636
50715.736919,500,952.143483
50774.230572,500,962.479745
50508.175971,500,972.556553
49645.273124,500,982.768419
51714.322907,500,993.12148
51196.919549,500,1003.283975
51051.46706,500,1013.427011
51147.22702,500,1023.507411
52655.99524,500,1033.822985
51597.697787,500,1044.168005
54837.223849,500,1054.51503
51388.376889,500,1065.014711
51837.562767,500,1075.298591
55091.060668,500,1085.552728
59418.777992,500,1095.943122
55605.779076,500,1106.080272
56415.183673,500,1116.241371
56078.668417,500,1126.628353
55600.349101,500,1136.80516
56971.869008,500,1146.901786
57709.98023,500,1156.924142
52916.243424,500,1167.211155
57123.606239,500,1177.344277
58557.765307,500,1187.488681
57230.262611,500,1197.817224
56821.059968,500,1207.987598
58643.8315,500,1218.088075
58155.335936,500,1228.415095
58226.342105,500,1238.606436
57572.768294,500,1248.79943
58546.53336,500,1258.967718
58883.636655,500,1269.286524
58216.733732,500,1279.394816
