#{"t_start": 1585015632.0404952, "env_id": "my_panda_free_space_traj"}
r,l,t
312.78172,500,16.8937
185.930994,500,27.085952
227.158971,500,37.308416
124.916491,500,47.484743
256.654871,500,57.967631
238.869827,500,68.173267
428.025534,500,78.41628
311.160368,500,88.644489
375.579714,500,98.654168
781.106064,500,108.641738
531.292515,500,118.814724
1055.617381,500,128.710576
1085.263089,500,138.548929
1615.214422,500,148.618352
1315.086257,500,158.487833
1592.023582,500,168.377918
2276.224037,500,178.41153
1761.699978,500,188.802819
1675.094402,500,199.057418
2183.945859,500,209.581709
2680.333133,500,220.137894
2314.583813,500,231.008882
2267.464016,500,241.700505
3191.803601,500,252.697462
2874.652493,500,263.387437
2739.038005,500,274.076512
2990.967305,500,284.718497
2991.651537,500,295.499826
3075.84407,500,306.253633
3032.825452,500,316.910775
4124.548813,500,327.882334
4729.0648,500,338.584855
3734.758657,500,349.118471
4352.970478,500,359.62124
4224.830084,500,370.470976
5667.678073,500,381.120317
5809.832063,500,391.66198
7532.116649,500,402.186262
10039.306749,500,412.703123
7063.439915,500,423.175615
8053.77636,500,433.809874
13335.358585,500,444.284548
7502.785346,500,454.585845
7505.30855,500,465.191355
7837.389775,500,475.53789
15579.874509,500,486.252648
11703.103178,500,496.927042
13168.179271,500,507.881396
14878.703623,500,518.714788
14569.338791,500,529.804775
17784.272983,500,540.986514
17713.016728,500,552.460184
17755.713691,500,563.493471
19335.577995,500,574.596883
18741.577639,500,585.491881
18471.33765,500,596.307291
19641.750745,500,607.154654
19684.021818,500,618.216402
20474.910598,500,629.110255
20763.355333,500,640.038684
23824.083469,500,650.863816
22869.724345,500,661.405888
23122.629017,500,671.855632
26187.436125,500,682.273826
27902.227811,500,692.802352
27055.714561,500,703.234236
26566.502923,500,713.643332
29265.293868,500,724.181197
29149.239273,500,734.625705
30984.709567,500,744.974635
30603.31278,500,755.501866
33077.017771,500,765.803065
29044.634443,500,776.324869
30511.99526,500,786.900797
33483.035806,500,797.242308
29916.00097,500,807.618009
30164.093997,500,817.917568
32031.399718,500,828.411104
31419.750572,500,838.701846
30806.148489,500,849.012508
32303.020914,500,859.245269
30416.646749,500,869.72858
32261.668905,500,879.99675
32918.407776,500,890.464221
30508.097911,500,900.981185
31037.653236,500,911.325694
31559.246218,500,921.531428
33587.835609,500,931.896115
33536.400489,500,942.08208
31762.129414,500,952.390703
33791.72529,500,962.792902
35698.392363,500,973.052349
35222.52316,500,983.192609
36477.554869,500,993.40873
33801.338475,500,1004.020793
36683.683103,500,1014.309053
40255.201883,500,1024.662833
36207.991005,500,1035.203398
37115.040477,500,1045.545314
36077.483597,500,1055.851085
37576.043074,500,1066.379648
34868.700361,500,1076.660034
37558.020416,500,1086.952661
24787.074591,500,1097.686689
38186.063921,500,1108.073254
40858.742493,500,1118.338004
39558.040067,500,1128.551777
38359.730205,500,1138.970262
40417.671959,500,1149.301814
39670.080461,500,1160.078835
43634.375422,500,1170.345367
41523.488502,500,1180.769715
41989.154026,500,1190.980011
44158.375126,500,1201.42439
36446.25427,500,1211.763464
42285.358817,500,1221.955077
44025.018938,500,1232.470419
44206.546933,500,1242.929901
46609.716755,500,1253.48363
44344.835435,500,1263.915801
46492.311661,500,1274.392029
45991.846128,500,1284.67675
46487.776828,500,1294.932381
46626.824755,500,1305.231773
