#{"env_id": "my_panda_free_space_traj", "t_start": 1586530196.5974112}
r,l,t
246.474485,500,16.765057
174.442895,500,26.843403
342.112333,500,36.904667
305.510229,500,46.89254
397.694121,500,57.114387
496.865334,500,67.053961
654.532063,500,76.975525
1217.208458,500,87.035829
1375.601346,500,96.812063
1654.237866,500,106.466851
2387.291433,500,116.18891
2816.556143,500,126.272878
2548.1562,500,136.386831
4290.771648,500,146.558466
3716.937421,500,157.144579
4084.27926,500,167.512554
6122.398351,500,178.057439
5528.450182,500,188.960495
5672.49762,500,199.642998
5610.929106,500,210.257384
5645.258912,500,220.870747
5722.592263,500,231.579262
6204.618991,500,242.045092
6222.934349,500,252.463984
7245.101696,500,263.006579
8301.361543,500,273.383043
8025.95996,500,283.728176
9866.568337,500,294.070491
10046.348463,500,304.555896
11167.816018,500,314.844882
10639.920854,500,325.040228
8589.973434,500,335.60965
12368.454899,500,345.88276
11981.409597,500,356.185805
11679.313681,500,367.984145
11569.819805,500,378.417566
12094.085856,500,388.875698
12446.590219,500,400.717687
12560.22292,500,411.092201
11985.06332,500,421.404948
12063.360818,500,431.791678
5961.990311,500,442.818264
14087.555521,500,453.095034
15712.507166,500,463.41562
13536.792086,500,473.960107
13324.607514,500,484.250031
14417.806599,500,494.593734
13783.494653,500,505.180914
16068.61956,500,515.573383
15209.947367,500,525.936211
13820.375463,500,536.359046
14726.272341,500,546.967759
15559.343493,500,557.309628
16747.618387,500,567.71258
15257.611719,500,578.400611
14044.045627,500,588.862617
16346.354708,500,599.274721
16300.344506,500,609.696441
16565.654666,500,620.460586
16476.592214,500,630.899765
16382.193975,500,641.348295
17883.514166,500,651.947979
14409.276512,500,662.333709
15634.710557,500,672.568064
16513.91818,500,683.081361
19101.969403,500,693.367028
17471.412098,500,703.623137
16747.092429,500,714.114868
16065.017257,500,724.387068
16797.654971,500,734.68947
17808.611579,500,745.020499
16713.889004,500,755.507046
18085.035656,500,765.776003
20287.299058,500,776.031075
21581.776647,500,786.552963
19286.118977,500,796.834224
20616.618124,500,807.191566
18438.132022,500,817.675303
21009.090364,500,828.024255
23173.553706,500,838.334831
20403.026507,500,848.684052
22696.050819,500,859.225922
20776.734635,500,869.583772
21403.091944,500,879.930559
23501.146518,500,890.516812
27734.67073,500,900.887359
20325.882355,500,911.25332
22623.956202,500,921.627934
22876.029357,500,932.15082
22682.080267,500,942.525224
26793.634519,500,952.770777
26550.129358,500,963.285017
25807.941306,500,973.490664
28053.063447,500,983.636983
27801.507432,500,994.133967
27463.211549,500,1004.322567
25904.196876,500,1014.5593
25411.759785,500,1024.996966
25842.086669,500,1035.159686
26393.974759,500,1045.384252
26923.630781,500,1055.623634
29259.554521,500,1066.025955
25387.617752,500,1076.196688
30988.733685,500,1086.381843
32026.935241,500,1096.814789
28935.246456,500,1106.993625
35777.565953,500,1117.169224
29741.484577,500,1127.549595
32463.535087,500,1137.718864
33463.970888,500,1147.999688
38734.441704,500,1158.24585
32547.26473,500,1168.669795
35872.782244,500,1178.877202
35166.489517,500,1189.072613
30322.653599,500,1199.498534
38735.666411,500,1209.697565
35266.252075,500,1219.922736
37382.860912,500,1230.042333
37774.091413,500,1240.378605
35298.467299,500,1250.527343
39323.869557,500,1260.728847
38774.549761,500,1271.126089
34051.629651,500,1281.377767
39703.772086,500,1291.570942
