#{"env_id": "my_panda_free_space_traj", "t_start": 1586530198.3055656}
r,l,t
236.301094,500,16.769357
172.483371,500,26.948208
163.191088,500,36.936221
379.556254,500,46.931278
323.669388,500,57.116553
901.256272,500,67.054906
707.082543,500,76.96035
905.440721,500,87.006626
1100.136489,500,96.771278
1764.67955,500,106.433307
2341.849929,500,116.382947
2870.904758,500,126.247744
3842.808173,500,136.379114
2393.147653,500,146.772494
4887.775602,500,157.155509
5115.9941,500,167.475648
4879.017805,500,178.025076
5518.65549,500,188.99284
5381.877601,500,199.635135
5783.534932,500,210.290731
5653.766107,500,220.863445
5832.559775,500,231.560423
5646.986615,500,242.04784
7870.977494,500,252.7047
7154.836001,500,263.034917
8126.257428,500,273.375927
8484.019667,500,283.716823
8999.618482,500,294.273045
9164.313996,500,304.553134
10711.394708,500,314.826502
10892.533483,500,325.255921
9565.582129,500,335.597582
10406.762633,500,345.850041
12779.795522,500,356.404937
13434.175628,500,368.005177
12620.242767,500,378.398445
12046.017195,500,388.840962
13319.78859,500,400.697249
11963.08812,500,411.083714
11844.681787,500,421.431424
12276.121187,500,431.982483
11530.742403,500,442.785431
14675.92866,500,453.126892
12515.801966,500,463.625661
12720.164354,500,473.979156
15926.950922,500,484.218182
13601.528821,500,494.570438
13369.455527,500,505.153461
13886.933056,500,515.549517
14784.683539,500,525.948481
15382.066558,500,536.339384
13343.171554,500,546.935828
14357.162593,500,557.282701
15778.10244,500,567.952084
15490.669877,500,578.381443
15617.525418,500,588.853625
15520.536157,500,599.263442
16469.629731,500,609.983484
16121.791827,500,620.452038
16553.885335,500,630.990513
17397.754506,500,641.550662
15313.930532,500,651.918594
15871.627194,500,662.295542
17275.024836,500,672.564512
16587.199138,500,683.080853
18818.464074,500,693.349436
17198.461237,500,703.60271
18005.513327,500,714.078162
19776.295639,500,724.361643
17880.359451,500,734.688837
16011.491669,500,745.191818
19241.043976,500,755.466127
16630.266408,500,765.745402
17644.27389,500,776.276626
18636.416843,500,786.538831
19127.345439,500,796.802442
17517.045197,500,807.177912
21003.584067,500,817.638077
19424.439738,500,828.003133
18547.651597,500,838.35614
22666.386002,500,848.641496
21117.176281,500,859.189204
19754.024213,500,869.588633
20903.096881,500,880.154204
20397.212553,500,890.528945
19935.306904,500,900.883114
24863.068816,500,911.240794
22287.189741,500,921.794736
22948.522994,500,932.107448
22291.882811,500,942.525632
21941.050801,500,952.96913
24013.817758,500,963.266815
24847.850262,500,973.452125
23863.505269,500,983.616774
22506.490738,500,994.111014
24020.905757,500,1004.31398
24529.830719,500,1014.540818
23900.10533,500,1024.968078
25088.890326,500,1035.13642
29849.004236,500,1045.390153
29138.410391,500,1055.797987
29451.00763,500,1066.002959
27238.539904,500,1076.195233
27886.812747,500,1086.610582
28601.215624,500,1096.852199
29615.015997,500,1106.983667
33049.182304,500,1117.132421
30731.32729,500,1127.509776
32579.771221,500,1137.70603
33936.678103,500,1147.984317
33402.381394,500,1158.193127
37387.87874,500,1168.62677
33869.894897,500,1178.847068
34297.09531,500,1189.298092
35625.469167,500,1199.537236
36111.393924,500,1209.702609
36376.031288,500,1219.903939
36011.673438,500,1230.22075
38665.740144,500,1240.357049
33987.609882,500,1250.546888
37268.223478,500,1260.935592
37465.244412,500,1271.107429
39987.841037,500,1281.328495
41788.828015,500,1291.542104
