#{"env_id": "my_panda_free_space_traj", "t_start": 1586530199.1931267}
r,l,t
167.431879,500,16.625054
231.391103,500,26.811778
568.664451,500,37.020149
318.713741,500,46.993085
332.323055,500,56.97746
449.318314,500,67.124083
881.413955,500,77.044366
1164.127681,500,86.865234
1311.840589,500,96.615306
1519.019334,500,106.492654
2164.715198,500,116.229959
3031.411287,500,126.320268
2641.528724,500,136.436578
2893.618464,500,146.629185
4310.901853,500,157.008204
4948.073313,500,167.53996
4905.19358,500,178.081267
6206.891672,500,188.83944
5813.980255,500,199.708206
5474.926866,500,210.366695
5595.437049,500,220.926072
6406.792744,500,231.407451
7140.58694,500,242.132855
6974.833749,500,252.556226
7004.221089,500,262.892647
8551.095289,500,273.4508
8201.380504,500,283.786818
8467.120468,500,294.128677
9595.226384,500,304.636918
9347.325562,500,314.8985
10115.394876,500,325.105306
10332.841892,500,335.44846
9468.688828,500,345.924793
12451.190415,500,356.489804
10611.795237,500,367.866728
9931.526406,500,378.458409
11438.608934,500,389.285585
11923.612575,500,400.557721
13099.330601,500,410.928246
10392.41635,500,421.492168
14662.888121,500,431.824299
11504.930456,500,442.842995
14402.992835,500,453.174465
11994.237973,500,463.463436
12799.509176,500,473.826732
14379.680436,500,484.269052
13741.61215,500,494.605947
13659.92602,500,504.992694
14124.513952,500,515.601701
12358.245451,500,525.992676
13584.129396,500,536.368584
15427.705601,500,546.774449
15020.211403,500,557.327556
16191.256786,500,567.794599
14861.882181,500,578.217108
16153.086772,500,588.90743
13568.051063,500,599.318911
16533.074919,500,609.826226
14578.956628,500,620.520875
16549.457128,500,631.057469
15857.547502,500,641.381782
17353.447779,500,651.748829
17088.827109,500,662.35997
16034.445999,500,672.610644
15946.88012,500,682.930273
16462.562426,500,693.40021
15860.803397,500,703.645223
16905.286784,500,713.911128
21173.993284,500,724.184917
17883.365665,500,734.738454
18288.747662,500,745.027237
16104.309913,500,755.522925
19300.668011,500,765.799916
17059.978376,500,776.1254
17830.377383,500,786.378085
21868.433853,500,796.863648
17198.659329,500,807.23619
18641.714903,500,817.479288
18498.056187,500,828.049125
21189.674159,500,838.396493
22995.196116,500,848.666689
19263.500711,500,859.016375
20727.347105,500,869.626039
22633.223976,500,879.975551
20731.315643,500,890.361902
19357.873419,500,900.945175
20808.651084,500,911.295878
21399.580952,500,921.625256
23672.759205,500,932.160431
20585.334418,500,942.564722
24353.768698,500,952.798036
23551.571105,500,963.10168
24466.987473,500,973.513486
26544.74066,500,983.694047
27287.560337,500,993.94663
26317.755442,500,1004.368308
24916.682452,500,1014.589718
24365.681834,500,1024.804337
25553.472988,500,1034.965496
27533.437939,500,1045.440532
26616.579625,500,1055.625945
28658.157923,500,1066.067966
27812.7355,500,1076.252559
30890.418915,500,1086.451097
31531.780939,500,1096.695197
32491.95596,500,1107.064514
29605.955522,500,1117.190194
28289.185662,500,1127.344211
32109.978383,500,1137.788364
31178.706302,500,1148.031004
32206.334259,500,1158.225484
31751.151332,500,1168.455742
31641.827704,500,1178.90301
35923.992442,500,1189.13607
35168.781164,500,1199.378051
38877.054843,500,1209.78663
36811.569029,500,1219.971232
35256.077735,500,1230.059911
35444.807747,500,1240.41926
36683.321917,500,1250.600059
36226.202768,500,1260.770891
38411.377371,500,1270.94371
40766.817305,500,1281.391075
35979.15808,500,1291.620425
