#{"t_start": 1585016548.377975, "env_id": "my_panda_free_space_traj"}
r,l,t
218.966202,500,16.630421
245.806599,500,26.630679
213.845147,500,36.632501
169.354866,500,46.617673
274.673964,500,56.856391
264.491941,500,66.769712
181.487506,500,76.649043
333.105611,500,86.622643
264.609117,500,96.474948
322.531801,500,106.2367
826.527371,500,115.985235
1110.111694,500,125.684371
1101.210228,500,135.098478
1091.843591,500,144.404501
1246.205469,500,153.946495
1170.302681,500,163.270945
1496.675838,500,172.574389
1165.866533,500,182.036
1462.485675,500,191.335109
1488.389028,500,200.652067
1592.018591,500,209.905103
1228.158179,500,219.329065
1462.175976,500,228.509007
1746.651602,500,237.721321
1662.909483,500,247.19071
1599.445517,500,256.445448
1702.104102,500,265.671158
1903.732007,500,274.823946
2046.8823,500,284.175206
1953.244187,500,293.366594
1766.684021,500,302.631728
1971.833037,500,312.191559
1838.653877,500,321.587363
2194.579696,500,330.939885
2260.425235,500,340.449402
2437.958164,500,349.753241
2281.989685,500,359.039607
2431.430761,500,368.542262
2597.491819,500,377.899196
2497.056681,500,387.206053
2527.323408,500,396.54148
2938.416299,500,406.122352
2552.543293,500,415.398134
2841.790284,500,424.691872
3037.836845,500,434.234737
3006.168501,500,443.555081
3186.038838,500,452.859689
3329.719571,500,462.310484
4143.626051,500,471.590483
3679.05993,500,480.874304
4322.457351,500,490.119826
4065.895051,500,499.522166
4453.297147,500,508.68106
4715.459798,500,517.912826
5143.248346,500,527.417708
5025.282635,500,536.632616
5560.806615,500,545.879386
5360.353628,500,555.059656
5436.169403,500,564.404314
5787.273241,500,573.63193
5497.063553,500,582.823655
5971.461702,500,592.282308
6160.765692,500,601.542383
5930.02257,500,610.753928
6212.687332,500,620.215435
5935.52931,500,629.354637
6062.36291,500,638.506657
6184.983593,500,647.912833
6230.544379,500,657.113736
6249.688921,500,666.31509
6216.158838,500,675.484412
6450.761906,500,684.875144
6417.499295,500,694.037628
6496.050765,500,703.237912
6387.057473,500,712.719957
6521.866174,500,721.970901
6432.381827,500,731.16987
6235.096664,500,740.530705
6518.829693,500,749.574626
6473.210419,500,758.649827
6472.931831,500,767.848001
6490.430174,500,777.294179
6424.472329,500,786.520399
6512.902612,500,795.615429
6453.157999,500,804.900377
6669.196903,500,813.891439
6589.702687,500,822.995712
6791.465924,500,831.9521
6553.106324,500,841.121877
6708.221896,500,850.103644
6615.431492,500,859.071935
6618.732628,500,868.294779
6734.807438,500,877.298286
6863.044607,500,886.327295
6779.521792,500,895.569421
6751.54966,500,904.609285
6582.889289,500,913.644327
6570.410965,500,922.890546
6731.518717,500,932.001822
6660.644452,500,941.072388
6887.465489,500,950.132069
6572.163034,500,959.355284
6745.379109,500,968.355555
6623.849982,500,977.379324
6734.706387,500,986.640427
6488.35382,500,995.644156
6753.077112,500,1004.672905
6758.940808,500,1013.911649
6810.780443,500,1022.930099
6833.479891,500,1031.978959
6731.422177,500,1040.951138
6742.101337,500,1050.145549
6866.199634,500,1059.150013
6598.513291,500,1068.213191
6790.113685,500,1077.459773
6897.677377,500,1086.452723
6959.324338,500,1095.437486
6611.562084,500,1104.411081
6524.299339,500,1113.666843
6678.12479,500,1122.690974
6852.444254,500,1131.654986
6616.838631,500,1140.853372
6878.565113,500,1149.83431
6974.941348,500,1158.852736
