#{"t_start": 1585016550.0487227, "env_id": "my_panda_free_space_traj"}
r,l,t
204.150048,500,16.696687
253.978514,500,26.688402
220.527077,500,36.708399
198.912778,500,46.711649
367.561907,500,56.923829
182.900832,500,66.840778
238.410865,500,76.688046
367.847149,500,86.73091
392.14411,500,96.508648
593.730898,500,106.294714
953.052979,500,116.202103
1104.192615,500,125.685636
999.632855,500,135.130305
955.879851,500,144.673623
1345.227948,500,154.025354
1460.297459,500,163.289299
1174.071125,500,172.587792
1426.683177,500,182.058408
1465.250346,500,191.357641
1368.900193,500,200.715808
1391.431351,500,209.932047
1585.99312,500,219.35419
1404.083132,500,228.532596
1562.508462,500,237.960766
1663.882649,500,247.255465
1613.660856,500,256.475189
1918.809015,500,265.681568
1544.193927,500,275.055651
2250.652804,500,284.222611
1841.245317,500,293.422252
1825.110653,500,302.860584
2084.317943,500,312.227736
1897.689325,500,321.617522
2185.222114,500,331.002929
1983.474889,500,340.524895
2387.330884,500,349.835037
2294.644159,500,359.087508
1948.862303,500,368.599694
2092.740162,500,377.924672
2525.140371,500,387.235932
2534.353942,500,396.786019
2290.736006,500,406.145507
2815.922172,500,415.431857
2741.750507,500,424.959888
2912.619902,500,434.290569
2927.473001,500,443.587692
3166.529661,500,452.905104
3289.852279,500,462.349445
3549.038771,500,471.623319
3856.815465,500,480.924423
4288.262955,500,490.163413
4537.1953,500,499.566087
4296.093059,500,508.716524
4771.305711,500,518.160344
4525.192068,500,527.436903
5172.610129,500,536.685968
4999.419718,500,545.928542
5710.755623,500,555.336523
5267.031063,500,564.458328
5480.692588,500,573.650659
5825.025888,500,583.068794
5915.529467,500,592.304428
6136.709705,500,601.549444
6065.585777,500,610.802905
6068.560903,500,620.255911
5828.968232,500,629.412813
6032.1792,500,638.555186
6254.974208,500,647.959869
6185.853761,500,657.161158
6391.178394,500,666.350645
6229.602074,500,675.753137
6611.658305,500,684.89079
6639.519935,500,694.059272
6420.703518,500,703.487776
6516.034602,500,712.733546
6577.130772,500,721.986996
6320.242144,500,731.24197
6406.704003,500,740.607824
5999.730562,500,749.658015
6251.185777,500,758.731794
6500.231044,500,767.886615
6431.687083,500,777.311799
6637.190067,500,786.530796
6431.248657,500,795.844957
6644.968065,500,804.900853
6538.589348,500,813.917638
6690.123652,500,822.987154
6695.097046,500,832.176365
6648.524343,500,841.137079
6513.280841,500,850.10813
6430.819764,500,859.290085
6683.893392,500,868.275705
6645.296603,500,877.273898
6717.890505,500,886.335726
6628.519024,500,895.640182
6650.199228,500,904.636656
6554.895489,500,913.632278
6657.606926,500,922.891338
6688.281796,500,932.047243
6547.866412,500,941.168631
6729.843182,500,950.372235
6563.860212,500,959.332981
6857.649156,500,968.372916
6758.396615,500,977.609366
6557.041164,500,986.634865
6643.917625,500,995.631251
6801.522383,500,1004.65351
6846.218188,500,1013.896435
6737.034365,500,1022.97012
6709.9157,500,1032.004597
6638.87147,500,1040.96361
6664.503437,500,1050.147482
6800.864416,500,1059.152907
6749.206016,500,1068.442376
6728.985861,500,1077.490074
6728.443724,500,1086.49767
6770.921815,500,1095.426888
6589.016649,500,1104.608107
6658.044828,500,1113.640909
6726.740974,500,1122.703012
6808.89566,500,1131.913257
6736.715071,500,1140.899498
6981.570418,500,1149.838444
6836.599551,500,1158.835631
