#{"env_id": "my_panda_free_space_traj", "t_start": 1584908242.6079612}
r,l,t
200.840026,500,16.559163
257.340027,500,26.529925
210.373817,500,36.68051
181.831446,500,46.678588
243.670955,500,56.757567
223.900703,500,67.124195
407.384705,500,77.208797
355.198346,500,87.174211
502.145721,500,97.09186
1528.389634,500,107.213889
1366.962555,500,116.93951
1494.187165,500,126.718084
1786.710864,500,136.768164
2856.220749,500,146.648687
2813.322331,500,156.73562
2659.966229,500,167.002083
2611.452533,500,177.487434
2854.666757,500,187.885796
2769.762547,500,198.347387
2984.741883,500,209.032393
3177.574222,500,219.559662
3538.360703,500,230.088601
3242.24785,500,240.876137
3513.780251,500,251.517448
3347.839163,500,262.105107
6261.953082,500,272.989934
6973.109416,500,283.75896
7119.755966,500,294.514645
10117.922594,500,305.440701
11019.61199,500,316.881618
12005.158013,500,327.991273
14343.710137,500,339.163393
10838.39218,500,350.200768
13628.898745,500,361.535117
14703.826346,500,372.723483
16156.274311,500,384.198327
14471.342817,500,395.346246
18696.355927,500,406.412922
20000.743567,500,417.394371
22790.721693,500,428.585548
24616.072741,500,439.702369
22542.601897,500,450.707829
24258.594418,500,461.938433
23800.47917,500,473.036399
23371.869544,500,484.227886
24245.648572,500,495.364543
27623.926096,500,506.550038
26293.486996,500,517.649057
23611.873088,500,528.920248
29155.433232,500,540.553041
27195.120751,500,551.713231
30489.539091,500,562.811084
28333.445982,500,574.115131
31536.359233,500,585.604064
32938.717758,500,596.668213
33779.994164,500,607.786111
33348.092542,500,618.528951
29957.444448,500,629.144296
33141.51531,500,639.615434
31171.539296,500,650.538299
35481.744068,500,660.962512
33033.634552,500,671.258416
36983.623958,500,681.427984
36086.719368,500,691.964438
37596.792056,500,702.138681
37987.813607,500,712.596398
38224.092292,500,722.763053
40183.251382,500,733.044626
37664.745777,500,743.392483
34604.189099,500,754.072076
42079.378768,500,764.467287
44456.650687,500,774.814034
41427.383401,500,785.418056
43873.421256,500,795.756562
43458.574435,500,806.126529
45856.61256,500,816.540933
43873.195228,500,827.034885
44053.729242,500,837.274161
45028.849465,500,847.477401
47510.231237,500,857.902147
47097.261703,500,868.215199
39838.72311,500,878.574059
44740.891536,500,889.152391
39221.539074,500,899.357002
39571.103944,500,909.76112
45624.526411,500,920.186962
42255.958849,500,930.339327
44795.626237,500,940.533109
48280.286239,500,950.717345
45726.825457,500,961.15949
47013.428835,500,971.258432
48104.253359,500,981.368555
48354.920602,500,991.513664
42125.550368,500,1001.848319
43267.73515,500,1011.953901
49298.448059,500,1022.337775
47856.140212,500,1032.47886
46560.766352,500,1042.60986
46482.536141,500,1052.769699
46063.377134,500,1063.166013
49056.307502,500,1073.24754
48011.838086,500,1083.344777
49478.024759,500,1093.732823
48106.41297,500,1103.932665
46707.138087,500,1114.512657
48031.045352,500,1124.856726
49430.069561,500,1135.41004
47905.350856,500,1145.755734
50054.263582,500,1156.366776
47736.162538,500,1167.034471
49254.507949,500,1177.147052
53607.471834,500,1187.170257
51254.947808,500,1197.424425
50453.671371,500,1207.590956
48488.913574,500,1217.783158
52449.830077,500,1228.203048
49171.225279,500,1238.570789
48287.345143,500,1248.746384
51233.299974,500,1258.887247
53842.72841,500,1269.305157
53514.070267,500,1279.431579
52743.869313,500,1289.514513
50280.666055,500,1299.804225
54162.052209,500,1310.233873
