#{"env_id": "my_panda_free_space_traj", "t_start": 1585047125.4235775}
r,l,t
249.685216,500,16.898428
418.658825,500,27.270515
280.118429,500,37.751483
190.203476,500,48.122262
309.610215,500,58.326326
286.256558,500,69.042815
283.303311,500,79.191271
301.06995,500,89.277241
269.249166,500,99.309568
433.156395,500,109.565755
446.383827,500,119.372524
839.65604,500,129.074152
951.63306,500,138.880544
1395.096561,500,148.40304
1641.396177,500,158.019485
1600.606821,500,167.802725
1137.528771,500,177.852616
1239.229336,500,187.705219
1479.026629,500,197.65033
1736.367403,500,208.134483
2815.636428,500,218.71196
3260.452613,500,229.513472
3898.139575,500,240.709081
4211.056609,500,251.803646
4603.645929,500,263.030037
4784.494888,500,274.456287
4421.649462,500,285.730247
5473.521453,500,297.108787
5196.843128,500,308.148006
5861.415929,500,319.472122
5344.668554,500,330.598093
5713.063504,500,341.913829
5692.429689,500,353.416405
7254.118096,500,364.956753
6677.544344,500,376.180399
6698.271617,500,387.554089
6241.881897,500,398.678905
6404.345704,500,409.490167
6118.203277,500,420.391615
8063.114803,500,431.834997
7657.246861,500,443.033758
7637.329704,500,454.219053
8158.865095,500,465.664023
7545.303857,500,476.846066
7363.344772,500,488.006847
7417.668182,500,499.216588
7173.218444,500,510.484102
7556.048429,500,521.617981
7634.861825,500,532.831644
6782.8657,500,544.287569
7542.677135,500,555.447273
6919.614096,500,566.5915
7944.718432,500,577.918856
10422.614438,500,589.036233
8516.988279,500,599.985112
6186.478994,500,611.330184
7541.841365,500,622.393286
8918.915181,500,633.496439
7447.189248,500,644.576774
8977.625966,500,656.10489
8044.958725,500,667.285347
8261.670831,500,678.402043
8462.408164,500,689.27178
9216.321694,500,700.194585
9877.055014,500,710.940096
9240.561815,500,721.5674
9648.690098,500,731.943682
10945.049029,500,742.327847
9804.743788,500,752.6458
10278.573256,500,763.217708
12140.621604,500,773.5964
12656.91324,500,783.977414
13123.783123,500,794.512322
11710.742062,500,804.872217
10710.597491,500,815.15967
12451.320888,500,825.489092
11925.697311,500,835.981506
12014.096405,500,846.298912
12056.07429,500,856.942944
12028.102954,500,867.500691
13291.705527,500,877.888782
11836.051881,500,888.284862
12972.071444,500,899.057477
13170.975557,500,909.630553
13012.987994,500,920.283374
12160.530346,500,931.031005
15961.3631,500,941.462725
15466.491243,500,951.776272
14124.8085,500,962.225413
14779.157846,500,972.794084
14731.16757,500,983.040929
17628.81146,500,993.318277
15176.183521,500,1003.616611
15702.639465,500,1014.116774
15010.435433,500,1024.444603
15202.603796,500,1034.970298
15412.495818,500,1045.286861
15397.364409,500,1055.717136
15697.70776,500,1066.060543
14464.794585,500,1076.646445
15145.245,500,1086.968566
16843.284539,500,1097.387282
14703.108281,500,1108.014326
14001.185049,500,1118.499091
13732.632176,500,1128.958752
16943.635824,500,1139.471247
16452.490689,500,1149.991975
15360.753893,500,1160.583916
13988.3436,500,1171.022455
14676.114882,500,1181.594178
16245.66938,500,1191.93418
19602.606697,500,1202.133935
16077.177045,500,1212.636243
18499.75714,500,1222.881084
19916.492472,500,1233.188351
15319.247268,500,1243.961327
13909.053641,500,1254.236211
16286.584747,500,1264.63408
17512.523907,500,1274.911685
18058.391182,500,1285.43351
18474.670711,500,1295.762493
18493.36945,500,1306.266593
20432.382595,500,1316.587686
21634.898578,500,1327.164527
