#{"t_start": 1585017717.6527438, "env_id": "my_panda_free_space_traj"}
r,l,t
740.507235,500,16.659084
1934.137782,500,26.877961
2266.702254,500,36.992772
2206.778136,500,47.141076
1994.974944,500,57.56828
2400.55739,500,67.697448
2550.040685,500,77.832765
2502.949996,500,88.180002
2619.591256,500,98.35841
2601.322373,500,108.500878
2573.765441,500,118.683383
2603.213149,500,129.00086
2667.537507,500,139.098682
2690.360003,500,149.261082
2583.825141,500,159.723318
2879.477041,500,169.931029
1.08549,500,180.132568
18.743423,500,190.510234
65.048781,500,200.660612
42.435856,500,210.661435
105.877661,500,220.078987
184.073573,500,229.466084
120.080214,500,238.882227
113.09071,500,247.997029
141.869993,500,257.305678
174.445241,500,266.376078
141.622165,500,275.52423
160.627248,500,284.688053
157.871533,500,294.082601
174.032216,500,303.259239
197.783754,500,312.402078
184.358754,500,321.729495
221.102126,500,330.791109
180.242979,500,339.900687
173.492321,500,349.137811
177.7175,500,358.215936
182.358977,500,367.386544
213.501574,500,376.805528
213.046557,500,386.033985
273.427961,500,395.162556
211.798464,500,404.279306
242.149548,500,413.495918
206.811512,500,422.558288
282.899812,500,431.632744
294.147489,500,440.965773
317.780227,500,450.174362
359.438036,500,459.279824
501.164288,500,468.646321
467.213928,500,477.776015
586.572904,500,486.886976
575.374439,500,496.105011
647.434351,500,505.385169
563.453842,500,514.358948
519.650779,500,523.470154
527.088696,500,532.798233
627.296244,500,541.93619
562.635309,500,551.076761
683.853326,500,560.219943
644.431889,500,569.682968
521.521663,500,578.92103
545.906156,500,588.151419
633.168154,500,597.494723
648.90049,500,606.567705
721.711692,500,615.658824
766.817646,500,624.955782
755.016883,500,634.112975
811.312913,500,643.326692
823.565862,500,652.794518
757.226102,500,662.034492
831.8134,500,671.239051
859.795809,500,680.439321
857.158232,500,689.716531
819.374633,500,698.745225
900.321188,500,707.88694
960.487368,500,717.274765
809.664805,500,726.539909
830.509584,500,735.722647
886.232376,500,745.15396
943.973185,500,754.342932
920.519566,500,763.512297
980.090329,500,772.650469
956.243157,500,781.91089
1027.188319,500,790.895968
924.991219,500,799.903406
977.138495,500,809.219701
1041.415732,500,818.389287
1033.629785,500,827.63044
1078.647384,500,836.694768
1070.366445,500,845.942654
1117.877105,500,854.969583
1134.144756,500,864.056929
1087.760406,500,873.418234
1080.751348,500,882.547855
1037.562723,500,891.677851
1282.019396,500,901.036176
1164.966385,500,910.177404
1059.669629,500,919.285931
1045.290511,500,928.544803
1164.520319,500,937.605111
1182.824267,500,946.635595
1201.781652,500,955.793682
1235.8018,500,965.208612
1185.744749,500,974.331151
1194.885341,500,983.411229
1201.354975,500,992.738378
1163.215324,500,1001.89393
1377.455455,500,1011.030332
1329.576114,500,1020.488699
1247.097057,500,1029.724998
1267.619548,500,1039.004486
1403.210134,500,1048.280791
1281.141005,500,1057.579818
1168.185565,500,1066.679235
1044.245191,500,1075.83094
1345.392524,500,1085.201625
1229.725321,500,1094.323583
1542.876251,500,1103.363111
1410.464288,500,1112.434836
1264.376073,500,1121.740116
1229.287755,500,1130.852356
1230.399056,500,1140.013761
1246.075325,500,1149.384777
1253.177007,500,1158.57189
1332.742393,500,1167.696559
