#{"t_start": 1585935269.3230083, "env_id": "my_panda_free_space_traj"}
r,l,t
357.794211,500,14.972881
280.393491,500,25.797839
444.012269,500,36.752307
215.326001,500,47.454134
142.477665,500,58.481194
209.163074,500,69.230884
197.918485,500,79.935376
417.056104,500,90.64713
555.1364,500,101.236732
856.138123,500,111.575144
1187.182273,500,121.85959
1227.525145,500,132.157248
1635.574793,500,142.981147
1565.703137,500,153.940491
2165.055869,500,165.019034
2155.870294,500,176.387702
2201.853893,500,187.43238
2794.612011,500,198.910779
3133.688641,500,210.573731
2659.28501,500,222.117261
3300.398687,500,233.756862
2948.616235,500,245.246172
3123.549567,500,256.718537
2613.947245,500,268.306011
2340.009115,500,279.68694
2627.484092,500,291.360662
2990.29798,500,302.737176
2639.158492,500,314.121847
2842.143971,500,325.510913
3220.411143,500,336.796287
2635.238247,500,347.904721
3201.185261,500,359.266453
2804.091382,500,370.622221
3091.543332,500,382.066787
2944.602231,500,392.973254
2586.159369,500,403.957227
3157.141991,500,415.048634
2992.885314,500,426.191243
2380.734604,500,437.598454
3257.140213,500,448.610973
2717.318238,500,459.663478
2786.278335,500,470.978891
2662.942876,500,482.108377
3122.249351,500,493.292555
2729.481525,500,504.60744
3530.782363,500,515.745378
4026.560616,500,527.1087
3251.207327,500,538.217549
3455.289329,500,549.301939
3389.419559,500,560.540653
2820.866455,500,571.521445
3251.221913,500,582.456745
3014.692274,500,593.735298
3257.638187,500,604.797251
2778.100375,500,616.100694
3312.944932,500,627.184829
3594.747203,500,638.334895
3147.941217,500,649.546973
2528.582609,500,660.562139
3438.095312,500,671.819395
3453.638384,500,682.697792
4170.032988,500,693.561846
3642.159882,500,704.808033
3431.699611,500,715.915377
4139.55382,500,727.033446
4160.646409,500,738.367042
3183.377833,500,749.322725
3706.04828,500,760.429731
4462.859441,500,771.50085
3853.067581,500,782.427622
4156.600969,500,793.575166
4699.233109,500,804.451352
4422.731713,500,815.677993
4712.471185,500,826.704195
4337.898048,500,837.75849
4742.795897,500,849.135569
4473.598852,500,860.243776
4680.784874,500,871.443499
5659.988636,500,883.159361
5536.811464,500,894.56503
4783.419338,500,906.078046
5872.323851,500,917.329345
4645.787126,500,928.579564
4682.701263,500,940.280702
4756.166284,500,951.725772
5604.192725,500,963.176436
5412.340906,500,974.737957
5486.199475,500,986.121232
5796.489518,500,997.791224
4950.086365,500,1009.217568
5819.531148,500,1020.647981
5712.880144,500,1032.28198
5330.586555,500,1043.698135
6061.507656,500,1055.209976
6311.115582,500,1066.514683
6284.129265,500,1077.802968
5998.342898,500,1089.375708
6685.067791,500,1100.543312
6219.986571,500,1111.835439
5752.615898,500,1123.63648
6648.103638,500,1134.963245
6590.767247,500,1146.526151
6392.145229,500,1157.837345
6150.035494,500,1169.159817
5766.977085,500,1180.7634
6527.669222,500,1192.109542
7079.524006,500,1203.758781
6131.135951,500,1215.163527
6598.272351,500,1226.581802
6487.095095,500,1238.262091
7001.506053,500,1249.776254
5809.238485,500,1261.176829
5919.542108,500,1272.908395
5853.477585,500,1284.274115
7055.303718,500,1295.80495
6615.764363,500,1307.195571
6240.121965,500,1318.702615
5475.675059,500,1330.390615
6776.633606,500,1342.158384
6328.199995,500,1353.845616
7183.223675,500,1365.413714
6342.491366,500,1376.808137
6137.780108,500,1388.447327
6767.322912,500,1400.032531
