#{"t_start": 1585935270.1730525, "env_id": "my_panda_free_space_traj"}
r,l,t
153.419458,500,15.065318
175.733777,500,25.897808
240.247036,500,36.63688
284.201865,500,47.532562
333.18853,500,58.356831
260.231278,500,69.321463
215.271207,500,80.039127
409.759541,500,90.551817
585.972376,500,101.364853
543.448545,500,111.683076
691.475808,500,121.76981
1179.195542,500,132.260654
1784.480089,500,142.868387
2283.277764,500,154.059298
2393.690991,500,165.109516
2646.018814,500,176.269481
2978.150816,500,187.54861
2841.57572,500,199.020005
2904.07798,500,210.452251
3487.038947,500,222.194946
2881.249654,500,233.633052
3065.475732,500,245.340533
3176.377513,500,256.808619
2068.707109,500,268.189221
3151.87771,500,279.818862
2538.78048,500,291.241959
2621.919304,500,302.618646
2603.447665,500,314.207869
3075.312923,500,325.389903
3196.093329,500,336.874638
3043.515443,500,347.995751
3386.943659,500,359.159814
2603.303427,500,370.748231
2412.018941,500,381.949277
2528.33935,500,393.076493
3509.489983,500,404.074928
3771.280295,500,414.941337
3417.728381,500,426.291599
3027.295878,500,437.48986
3505.486819,500,448.742191
3369.119429,500,459.781036
3460.661991,500,470.869491
3268.199183,500,482.227077
3331.589718,500,493.383559
3188.049151,500,504.484537
3097.466511,500,515.837975
3499.742586,500,526.998944
2254.648024,500,538.324415
3287.945433,500,549.382402
3287.498495,500,560.416005
3651.957101,500,571.611068
2894.448527,500,582.53119
3441.516196,500,593.614209
3594.264969,500,604.915761
3580.125781,500,615.989153
3301.694307,500,627.283396
2877.886191,500,638.416226
3160.81759,500,649.415143
3375.28444,500,660.637654
3454.349371,500,671.680999
3625.522242,500,682.57056
3049.792422,500,693.632327
3286.062492,500,704.677056
3349.540291,500,716.007065
3946.225278,500,727.103123
3626.957814,500,738.229537
3396.935109,500,749.412221
3681.717988,500,760.298041
3774.356035,500,771.589896
4103.290146,500,782.48963
4440.083246,500,793.442707
4663.140341,500,804.536937
4156.896535,500,815.546549
4015.271848,500,826.569265
4403.09321,500,837.831272
4147.279575,500,849.002577
3915.342544,500,860.334303
5420.595215,500,871.526864
4134.986957,500,883.03375
4979.142829,500,894.63719
4736.635323,500,905.949028
4134.477385,500,917.419087
5283.338228,500,928.657398
5387.738534,500,940.149819
5379.131466,500,951.81256
4976.809658,500,963.063273
5151.186149,500,974.832579
5026.072921,500,986.210573
4932.539323,500,997.657735
5520.325947,500,1009.328841
5298.338522,500,1020.735892
4928.10979,500,1032.155034
6057.631899,500,1043.825161
6502.477746,500,1055.079079
5453.708027,500,1066.610027
6649.151932,500,1077.873252
7381.525788,500,1089.242989
5945.294798,500,1100.625249
5543.758179,500,1111.911592
5977.915329,500,1123.501321
6627.844886,500,1135.064466
6846.620882,500,1146.388732
6656.086165,500,1157.932449
5310.533125,500,1169.284286
6485.981873,500,1180.629937
7396.911754,500,1192.211103
7019.06102,500,1203.643007
6162.336498,500,1215.0518
6632.872616,500,1226.694647
6229.704327,500,1238.14644
6284.964491,500,1249.895219
6404.534373,500,1261.28782
7172.204437,500,1272.799429
6605.46057,500,1284.363507
6847.60035,500,1295.677511
7685.103543,500,1307.298135
5790.749569,500,1318.78466
6944.509341,500,1330.266557
7125.753485,500,1342.271566
6385.504361,500,1353.713242
7141.184835,500,1365.269003
6641.082344,500,1376.869206
6355.771539,500,1388.306149
7490.415429,500,1400.109703
