#{"t_start": 1585935268.4969416, "env_id": "my_panda_free_space_traj"}
r,l,t
220.451106,500,14.860304
183.686432,500,25.874985
229.17126,500,36.607779
363.985029,500,47.547725
210.935239,500,58.340405
251.538382,500,69.093456
250.269118,500,80.008705
375.447514,500,90.507038
392.622572,500,101.084581
790.184421,500,111.648627
1273.183494,500,121.731374
1230.291378,500,132.243448
1781.401246,500,142.832796
2398.036026,500,153.824814
2894.095856,500,165.11617
2345.067816,500,176.253534
2655.501479,500,187.281075
2963.035873,500,198.998671
3354.199179,500,210.44747
3303.433751,500,222.209016
3224.827319,500,233.642193
2987.412486,500,245.137842
2685.276955,500,256.813607
3310.986931,500,268.167503
2821.18603,500,279.76944
2841.262646,500,291.227528
2859.617928,500,302.610229
2867.744875,500,314.21934
3389.85581,500,325.400319
2977.238746,500,336.703922
3000.674887,500,348.002536
3243.476571,500,359.148678
3253.897947,500,370.709404
3311.770152,500,381.94735
3374.708176,500,392.836368
3634.259104,500,404.037988
3148.063408,500,414.918377
3253.190586,500,426.280681
2832.231625,500,437.428486
3147.575782,500,448.453943
3474.094401,500,459.74124
3195.032821,500,470.840698
3057.284078,500,481.976269
2473.176475,500,493.388258
2899.231949,500,504.47192
2937.467944,500,515.842679
3600.215453,500,526.979411
3004.415278,500,538.06268
3038.468396,500,549.396718
3526.51233,500,560.413696
3369.431482,500,571.407688
3149.667651,500,582.557232
3441.07383,500,593.6258
3562.672134,500,604.899822
3586.115374,500,615.941964
3158.77292,500,627.057118
3038.886634,500,638.427801
3294.793893,500,649.43931
3157.164905,500,660.671069
3739.260094,500,671.702088
3535.204943,500,682.594946
3948.000085,500,693.665953
3624.607959,500,704.674615
3694.743267,500,715.792288
3974.551942,500,727.129141
4025.163295,500,738.250706
3855.965702,500,749.424317
4301.316957,500,760.323301
4059.438381,500,771.376824
4675.997587,500,782.534602
4294.326686,500,793.474945
4298.417342,500,804.557542
4120.677146,500,815.568488
4056.755677,500,826.582991
4402.567091,500,837.850545
5505.330235,500,849.022218
5196.953812,500,860.349003
4675.816365,500,871.531571
5324.626681,500,883.004363
4931.466035,500,894.669615
6021.609456,500,905.976863
4729.92957,500,917.23391
4560.915537,500,928.686068
5600.181618,500,940.172621
5019.342034,500,951.835862
6443.069671,500,963.034627
5347.16681,500,974.622141
5248.745584,500,986.238137
5343.321327,500,997.67188
6484.598481,500,1009.120279
5311.973521,500,1020.747207
5057.339916,500,1032.148605
5695.618855,500,1043.78207
6157.581097,500,1055.080973
6432.692565,500,1066.397292
6608.579519,500,1077.905973
5984.850212,500,1089.271068
5432.222829,500,1100.444757
6886.239147,500,1111.947816
6078.700822,500,1123.502305
6054.139402,500,1135.059501
6168.788127,500,1146.390516
6076.295002,500,1157.726963
6641.288099,500,1169.273518
6528.985108,500,1180.655792
5852.496919,500,1192.21623
6418.352631,500,1203.622919
5765.354186,500,1215.045391
6609.797042,500,1226.671528
6352.00867,500,1238.12744
7298.216583,500,1249.657136
5686.924045,500,1261.270532
6150.907211,500,1272.758864
6022.382023,500,1284.365384
6792.232248,500,1295.665285
7302.216176,500,1307.073302
6440.020179,500,1318.803678
6394.677135,500,1330.2759
6739.87817,500,1342.255515
7101.115458,500,1353.67717
6904.53812,500,1365.318645
7091.786172,500,1376.919693
6542.422315,500,1388.349621
7194.970375,500,1400.148038
