#{"t_start": 1585935271.0571647, "env_id": "my_panda_free_space_traj"}
r,l,t
245.648312,500,14.910981
224.599667,500,25.959669
149.038324,500,36.681077
251.167574,500,47.375935
173.514603,500,58.408579
224.037595,500,69.167335
258.992671,500,79.88404
509.97664,500,90.616756
692.74776,500,101.219496
948.270485,500,111.757602
997.880031,500,121.828565
1423.233653,500,132.119254
1746.875283,500,142.944729
2198.281776,500,153.916744
2631.874131,500,165.183445
2417.283626,500,176.340391
2407.207186,500,187.398054
2631.175991,500,199.080902
3015.738662,500,210.525033
2871.513176,500,222.039792
2409.302569,500,233.675846
3024.209455,500,245.182793
3069.403603,500,256.877395
3157.525696,500,268.263733
2930.263832,500,279.677302
2976.52421,500,291.294754
2499.759747,500,302.669349
2534.222772,500,314.263429
3605.295418,500,325.432386
2602.465697,500,336.72381
3380.505522,500,348.078335
2651.640981,500,359.230416
3283.075169,500,370.614764
3130.802953,500,382.007983
2500.006922,500,392.928317
4040.445251,500,404.149899
3698.082449,500,415.011016
3429.865792,500,426.151654
3239.867227,500,437.581416
3180.497077,500,448.602148
3659.318611,500,459.631336
2805.895348,500,470.932516
3292.997123,500,482.075439
3168.570221,500,493.449059
2837.419917,500,504.54152
3127.219577,500,515.692805
2766.139638,500,527.068607
3593.883052,500,538.174005
3461.137001,500,549.430995
3257.629539,500,560.456605
3403.749921,500,571.445133
2955.496114,500,582.578782
2708.513107,500,593.655159
3537.758846,500,604.756378
3824.109244,500,616.051923
3638.994781,500,627.12209
3318.608403,500,638.459901
3321.056125,500,649.452855
3419.36902,500,660.466203
3235.283775,500,671.7221
3331.861972,500,682.59345
2873.506829,500,693.684884
3374.374923,500,704.726755
3931.64985,500,715.844999
3396.219467,500,727.167179
3406.843704,500,738.253615
4200.630451,500,749.243195
4160.725519,500,760.368543
4350.905533,500,771.424568
3747.986017,500,782.544489
3707.620902,500,793.480967
4000.769871,500,804.376894
4277.450691,500,815.593822
3513.374569,500,826.596509
4437.980191,500,837.889439
4535.153323,500,849.040392
4476.771617,500,860.164033
3909.138179,500,871.583266
4789.30722,500,883.081101
4737.777874,500,894.468416
4592.444889,500,905.995314
5079.766795,500,917.252998
4919.017769,500,928.713354
5680.145044,500,940.198194
5137.96359,500,951.656706
4663.86248,500,963.120823
5292.447066,500,974.665478
5912.996035,500,986.047493
5245.196665,500,997.723931
5468.140182,500,1009.17348
5654.892821,500,1020.808034
5257.566311,500,1032.207818
5512.114479,500,1043.661459
6036.112,500,1055.12868
6341.095471,500,1066.433215
6097.671656,500,1077.917645
5994.66539,500,1089.287376
5393.630231,500,1100.458072
6534.370546,500,1111.971529
6420.054626,500,1123.536946
6099.627409,500,1134.900087
6903.259061,500,1146.435457
6550.651508,500,1157.785909
5859.889413,500,1169.355794
5562.137357,500,1180.680799
6747.285066,500,1192.070021
6936.716102,500,1203.738044
5967.466103,500,1215.114664
6167.255513,500,1226.773146
6365.778905,500,1238.230079
5566.020231,500,1249.738163
6863.563087,500,1261.367978
6854.595093,500,1272.873408
6025.141463,500,1284.200336
6921.67825,500,1295.74548
6561.278897,500,1307.137438
7146.755958,500,1318.847832
6506.403229,500,1330.313948
6994.990422,500,1342.103762
6536.852761,500,1353.754723
6997.786848,500,1365.298363
5715.376956,500,1376.911734
6524.705122,500,1388.336806
8106.241594,500,1399.940502
