#{"env_id": "my_panda_free_space_traj", "t_start": 1584927465.3693924}
r,l,t
222.821397,500,16.646147
163.9379,500,26.759417
204.419937,500,36.893361
246.782669,500,47.00096
386.739408,500,57.278906
297.312475,500,67.256829
213.219073,500,77.261872
173.764331,500,87.527261
391.984076,500,97.449862
316.134052,500,107.376348
353.594097,500,117.554523
565.257923,500,127.653301
348.2098,500,137.738709
401.564291,500,147.928782
687.090244,500,157.870083
1014.070154,500,167.602466
1355.124726,500,177.396535
1526.109235,500,187.361128
1884.07305,500,196.97963
1509.105057,500,206.724704
1655.942548,500,216.49393
2227.434209,500,226.662814
2466.649427,500,236.754941
2580.015502,500,247.310801
2983.092077,500,257.916329
3309.574259,500,268.709545
2829.475419,500,279.409273
3873.211627,500,290.285336
4739.721751,500,301.023238
3948.06262,500,311.82905
4614.203456,500,322.721906
4769.487219,500,333.34456
6259.734065,500,343.976518
5170.847315,500,354.667219
5058.516044,500,365.60479
5672.996549,500,376.297002
7108.210729,500,387.109604
7617.722568,500,398.096037
8162.672872,500,408.773624
7145.789164,500,419.567346
6157.26448,500,430.509226
8171.182579,500,441.262386
8478.716939,500,452.112924
8579.165581,500,463.160561
9766.503914,500,473.977602
10180.573654,500,484.803523
10559.703967,500,495.640866
9917.90401,500,506.774314
11585.099881,500,517.672287
11760.966159,500,528.500615
10286.708699,500,539.182487
10602.866301,500,549.813043
11805.212285,500,560.186985
10948.603544,500,570.775538
12634.639727,500,581.23498
11132.4388,500,591.584037
12508.686596,500,601.920502
10788.658441,500,612.406507
13478.481523,500,622.644207
13561.483113,500,632.853544
13361.93377,500,643.35334
14272.448971,500,653.621289
13169.326719,500,663.968879
13476.163145,500,674.396635
14239.663378,500,685.056281
16519.872794,500,695.473761
15725.845237,500,705.868433
14037.847245,500,716.526958
14950.436784,500,726.960881
13808.837234,500,737.321807
15407.791551,500,748.095939
16890.477263,500,758.567466
15163.453777,500,769.231133
20225.852485,500,780.187001
16254.983685,500,790.828355
15849.979588,500,801.371155
16626.142466,500,811.900253
16740.577079,500,822.705276
17247.438576,500,833.304758
17387.196466,500,843.965451
16190.136294,500,854.45899
16841.514189,500,865.23175
17333.522731,500,875.79949
15136.18623,500,886.571394
16613.348756,500,897.132427
14383.153252,500,907.664661
15899.954997,500,918.203432
16178.186767,500,928.870647
18146.135691,500,939.31959
16715.763567,500,949.71573
17030.978038,500,960.212524
15500.860133,500,970.579511
17520.528574,500,981.030176
16876.473741,500,991.411501
18650.396532,500,1002.100871
13846.479133,500,1012.302074
18155.041526,500,1022.639476
16771.972022,500,1033.198163
18864.973456,500,1043.486243
15999.96258,500,1053.842833
17916.809685,500,1064.391392
17712.001875,500,1074.785981
18978.471563,500,1085.132866
18329.470204,500,1095.687953
19431.170929,500,1106.090066
19131.297753,500,1116.276603
16718.692432,500,1126.556304
15986.538147,500,1137.10049
18175.990253,500,1147.389289
20619.093344,500,1157.699754
18834.230993,500,1168.11758
15548.648172,500,1178.660802
18817.486179,500,1189.024699
18864.662937,500,1199.586672
15589.020426,500,1209.863781
17975.071497,500,1220.132554
16490.738998,500,1230.430779
19890.830034,500,1240.891817
18463.047655,500,1251.176954
20463.479984,500,1261.48197
18773.807508,500,1272.007098
16203.473317,500,1282.354824
15554.781505,500,1292.574463
21939.662965,500,1302.946683
