#{"env_id": "my_panda_free_space_traj", "t_start": 1584927463.6458712}
r,l,t
169.824266,500,16.694012
237.963117,500,26.809144
226.728523,500,36.925363
302.047683,500,47.025217
175.572907,500,57.317082
171.366976,500,67.271418
365.796904,500,77.285258
237.528736,500,87.466408
242.909738,500,97.476291
360.32674,500,107.380976
256.589186,500,117.361821
275.518805,500,127.660865
378.064274,500,137.741302
432.335223,500,147.697682
547.441056,500,157.865381
856.674513,500,167.631314
1100.350296,500,177.408406
1556.062929,500,187.369121
1486.349214,500,196.981842
1557.226137,500,206.67941
1468.340863,500,216.501858
2149.968284,500,226.659306
1769.80895,500,236.763733
1904.910558,500,247.104723
2189.606242,500,257.885594
2744.578864,500,268.714281
3119.585013,500,279.433501
3067.419382,500,290.100135
3956.784577,500,301.032726
4418.468659,500,311.80222
4718.66214,500,322.52088
4890.033518,500,333.358548
5202.45513,500,343.991326
5785.125707,500,354.658428
5805.328988,500,365.566369
4656.037068,500,376.305345
5635.12275,500,387.132334
6351.256024,500,398.011221
7243.480454,500,408.768608
8400.032813,500,419.535208
6061.114526,500,430.300802
6821.665123,500,441.271474
9401.557445,500,452.091283
7905.264162,500,462.930031
9859.06741,500,473.945361
9181.760453,500,484.834622
9010.573617,500,495.652309
8542.564429,500,506.753303
11204.240211,500,517.711264
10718.092469,500,528.495312
11503.872997,500,539.211046
10328.623992,500,549.868833
11658.501849,500,560.220934
13029.572555,500,570.583854
13139.681542,500,581.240577
11583.253557,500,591.600895
12306.866487,500,601.957726
12664.934101,500,612.236703
13916.804909,500,622.692082
17896.805252,500,632.901341
14990.880669,500,643.182311
15174.850928,500,653.679753
11739.415825,500,664.006089
13959.456979,500,674.423103
15990.101745,500,685.104478
15197.687045,500,695.50753
14034.114869,500,705.916563
15467.539442,500,716.570885
13969.479617,500,726.994208
14976.240049,500,737.282341
15384.863575,500,747.895933
14748.561652,500,758.595427
14074.548041,500,769.237095
15212.110379,500,779.979126
15586.144137,500,790.819667
16267.430097,500,801.424973
15302.413665,500,811.940868
13492.300189,500,822.752439
16161.020253,500,833.319929
16506.538932,500,843.942603
17419.452238,500,854.4813
16805.122017,500,865.26432
17504.288037,500,875.818708
15935.465023,500,886.370525
13193.148639,500,897.128623
14621.769983,500,907.694311
15592.127371,500,918.242082
15920.626934,500,928.739382
15947.850876,500,939.396427
14658.153218,500,949.768123
17058.89398,500,960.047142
19875.186088,500,970.622239
14937.687723,500,981.092008
16195.118789,500,991.435246
19857.839143,500,1002.126105
18201.856882,500,1012.333815
18654.828217,500,1022.676396
18282.806731,500,1033.227759
15655.247206,500,1043.508689
19638.302262,500,1053.822991
15920.756093,500,1064.213158
18551.697034,500,1074.834159
16218.116967,500,1085.170532
16159.143858,500,1095.461886
17712.666734,500,1106.066604
17444.779412,500,1116.306592
15159.201188,500,1126.582507
19449.91388,500,1137.108029
17532.504711,500,1147.399756
17172.672496,500,1157.690448
15421.419396,500,1168.154501
16764.317816,500,1178.703589
17006.588876,500,1189.062157
16531.448287,500,1199.370178
16928.898398,500,1209.888824
20377.187195,500,1220.156439
18287.271992,500,1230.457716
15462.410102,500,1240.714526
16108.019595,500,1251.218164
16779.65608,500,1261.498343
20595.447219,500,1271.853216
19812.835164,500,1282.426924
16714.783147,500,1292.666509
18017.548615,500,1302.99031
