#{"t_start": 1584860257.5690157, "env_id": "my_panda_free_space_traj"}
r,l,t
234.565452,500,15.251172
285.941001,500,24.598813
234.725255,500,34.274943
290.596752,500,43.632002
207.066105,500,53.211203
420.620986,500,62.474282
319.805194,500,71.734679
327.321223,500,81.319281
188.223193,500,90.589848
295.856155,500,100.176242
399.892866,500,109.335844
548.231088,500,118.899144
1310.376328,500,128.026767
1392.835645,500,137.083179
1404.579952,500,146.51168
2120.991566,500,155.594479
2413.091287,500,165.156146
2137.872029,500,174.512944
2419.554693,500,183.817677
3120.606536,500,193.560645
3851.504716,500,203.120061
3061.315403,500,213.105644
4021.027067,500,222.767712
4163.04926,500,232.990892
4434.931637,500,242.884128
7672.531069,500,253.041919
7700.471125,500,263.654072
9707.510973,500,273.758015
10830.552998,500,284.231934
12548.545674,500,294.162832
13828.40779,500,304.169349
14938.327233,500,314.50912
14769.572037,500,324.454324
15230.10526,500,334.674374
20349.657555,500,344.481481
22352.873638,500,354.886505
23098.570309,500,364.941111
23935.010429,500,374.754594
27029.724973,500,385.067851
21606.167843,500,394.962322
25861.066279,500,405.382973
27419.197024,500,415.295474
29318.167222,500,425.189061
26220.654602,500,435.171698
28143.879577,500,444.92382
28619.294487,500,454.905235
30477.123841,500,464.527799
32597.894474,500,474.536127
30993.518297,500,484.085567
30546.660758,500,493.615325
32972.357451,500,503.476009
39383.241418,500,512.984925
35093.477167,500,522.871091
35513.794918,500,532.275073
35806.461726,500,541.691783
37206.314205,500,551.451984
37733.254727,500,560.952417
38119.857569,500,570.935977
40899.264343,500,580.47226
43281.975834,500,590.627141
41946.059097,500,600.245966
45994.485327,500,609.868115
44564.522599,500,619.8768
45742.560604,500,629.338411
43714.221935,500,639.392359
41688.91612,500,648.835408
44108.126592,500,658.378351
43014.471454,500,668.406335
46401.070121,500,677.982034
47941.302449,500,687.807032
46024.930326,500,697.285876
43727.698911,500,707.259774
45129.736702,500,716.728399
44126.886597,500,726.222198
45568.622668,500,736.082856
46912.066902,500,745.558666
46784.962859,500,755.340884
47503.803894,500,764.816489
43280.799511,500,774.240003
47621.91181,500,784.084379
45074.341848,500,793.584816
47085.662898,500,803.539119
49037.389775,500,813.050077
49446.958368,500,823.023359
50196.876787,500,832.550808
48503.046461,500,842.098591
51101.878868,500,851.999022
50592.408785,500,861.486641
49411.724684,500,871.361464
55852.195425,500,880.883833
50144.704908,500,890.341898
54384.600611,500,900.17195
52353.314765,500,909.788384
54508.253417,500,919.589868
55333.272917,500,929.033554
54739.533579,500,938.9068
56024.204419,500,948.470859
54411.611283,500,958.034351
56110.251666,500,967.931615
56588.37121,500,977.457846
57367.462606,500,987.332087
56053.004643,500,996.869823
57318.657888,500,1006.507746
57396.768784,500,1016.320187
59584.324949,500,1025.837392
58304.287139,500,1035.63454
58878.449211,500,1045.025578
58631.613794,500,1054.826212
59853.692328,500,1064.292131
59151.219639,500,1073.755312
58724.995203,500,1083.516562
60260.862246,500,1092.908766
59600.446367,500,1102.807366
56941.224986,500,1112.378534
59865.871772,500,1121.681746
60067.766385,500,1131.436791
62274.729738,500,1140.957361
58910.233169,500,1150.68719
59994.758009,500,1160.116679
62053.709661,500,1169.921904
60766.433235,500,1179.272534
60041.595158,500,1188.642833
62097.223774,500,1198.376791
61946.796466,500,1207.776764
