#{"t_start": 1584860256.9234047, "env_id": "my_panda_free_space_traj"}
r,l,t
130.61967,500,15.21985
280.683219,500,24.573071
192.991714,500,33.881847
228.067841,500,43.593716
173.619309,500,52.811031
207.062637,500,62.449002
263.485922,500,71.711745
279.903735,500,80.949865
435.500027,500,90.556458
282.341882,500,99.778545
725.493696,500,109.31268
1023.383031,500,118.442432
1273.653335,500,127.99603
1582.465249,500,137.035754
1480.134239,500,146.107455
1802.840471,500,155.573447
2417.134624,500,164.771188
2038.02757,500,174.488623
2276.084203,500,183.7725
2705.762659,500,193.145701
2784.565983,500,203.082987
3660.252536,500,212.711195
3753.902754,500,222.736941
4338.741702,500,232.599665
4073.874467,500,242.860347
5745.638825,500,253.023538
8744.664268,500,263.240027
11326.527246,500,273.712079
11154.469176,500,283.807269
11598.714682,500,294.12659
11057.59071,500,304.136981
18543.800918,500,314.135088
19162.137742,500,324.427753
16211.564815,500,334.282491
16828.274419,500,344.44981
18996.761899,500,354.462542
23961.974432,500,364.903776
22873.476014,500,374.71967
23647.0837,500,384.669487
27681.467089,500,394.921598
23388.321958,500,404.970596
27898.519202,500,415.260246
28363.270233,500,425.150683
29035.034243,500,434.769999
26793.691877,500,444.876512
22757.866766,500,454.509635
28931.0495,500,464.505338
33713.239048,500,474.118691
29120.959091,500,484.03666
34691.638092,500,493.580511
33597.258421,500,503.065515
37633.710391,500,512.952449
34655.853783,500,522.448117
36178.109838,500,532.234655
36352.890601,500,541.660539
38987.510133,500,551.061203
39849.527831,500,560.921687
37442.122983,500,570.530118
40606.86232,500,580.438478
40453.597079,500,590.203778
38847.341792,500,600.219886
42516.741635,500,609.843155
45419.881675,500,619.483584
44424.288801,500,629.293291
42591.895734,500,638.968665
43084.749642,500,648.816419
44176.230845,500,658.355705
44581.166284,500,668.025938
44811.306915,500,677.94405
45594.51447,500,687.419804
45607.899803,500,697.259142
42808.326384,500,706.837199
46924.517871,500,716.693906
46070.691536,500,726.187501
46497.852115,500,735.663313
45943.755572,500,745.52862
49281.499875,500,754.939965
50520.369594,500,764.781333
45793.139092,500,774.199136
46949.53559,500,783.69618
43735.166378,500,793.563437
47554.541386,500,803.144832
44739.061511,500,813.012091
50209.170964,500,822.612069
49326.151466,500,832.521101
52046.075939,500,842.070991
54819.537143,500,851.602223
52412.470169,500,861.454449
47295.488904,500,870.925061
49943.26236,500,880.838895
52003.874033,500,890.316415
56685.966894,500,899.792606
52366.733171,500,909.757845
52047.759601,500,919.179215
55331.146848,500,928.99548
54119.14961,500,938.485035
53926.159133,500,948.435911
53925.333646,500,957.994673
54652.818608,500,967.539801
54033.728038,500,977.424753
54019.648529,500,986.940537
57255.924692,500,996.844007
56794.012774,500,1006.477116
56823.243042,500,1015.920786
58611.042804,500,1025.785437
56924.591028,500,1035.233617
57452.91665,500,1044.997192
60300.971163,500,1054.400343
59433.061662,500,1064.242602
57937.388878,500,1073.711419
58061.878202,500,1083.101779
60179.73489,500,1092.865673
60213.411815,500,1102.372614
53780.620682,500,1112.331802
59202.291683,500,1121.646588
60975.510085,500,1131.033883
60503.414296,500,1140.919245
60575.326942,500,1150.26841
61209.907568,500,1160.075104
59698.389462,500,1169.452562
58105.543242,500,1179.23763
60367.159735,500,1188.611269
60475.507859,500,1197.978738
61691.330067,500,1207.731047
