#{"t_start": 1584860258.5459683, "env_id": "my_panda_free_space_traj"}
r,l,t
172.38192,500,14.970837
294.269053,500,24.677443
273.133719,500,33.969714
211.983653,500,43.705321
247.303594,500,52.914718
213.557252,500,62.175568
304.321369,500,71.774486
323.058347,500,81.013903
291.502772,500,90.649749
385.316911,500,99.876305
470.490185,500,109.412186
809.677657,500,118.598733
1160.873633,500,127.722536
1625.918285,500,137.155761
1752.562958,500,146.216793
1962.848079,500,155.656579
2014.854255,500,164.844935
2969.205721,500,174.200734
2604.023052,500,183.868822
2446.153116,500,193.268485
3209.896907,500,203.215359
3579.256447,500,212.802063
3310.827553,500,222.840505
3284.974013,500,232.68214
7008.875603,500,242.585567
5827.644348,500,253.114235
8529.3376,500,263.36582
10512.131076,500,273.878496
12095.592202,500,283.933553
14786.58713,500,293.881902
11806.188244,500,304.233611
14718.420287,500,314.196688
16418.324381,500,324.504718
19002.847436,500,334.368124
18747.367765,500,344.572542
18732.231174,500,354.59179
24426.797974,500,364.633656
23273.481261,500,374.819577
25310.606416,500,384.766305
26686.896697,500,395.052215
26297.640971,500,405.080726
28155.152573,500,414.990479
29673.710925,500,425.265253
27404.568552,500,434.868393
30438.583625,500,445.003531
23190.345942,500,454.600297
28735.035514,500,464.582311
35361.422422,500,474.22926
32238.140773,500,483.774311
31258.261439,500,493.690935
34494.710067,500,503.187601
31939.034924,500,513.064364
35119.247268,500,522.56526
35201.681089,500,531.974304
37569.945551,500,541.754589
37170.9817,500,551.154889
39332.230194,500,561.040488
36567.256816,500,570.637542
40062.982895,500,580.577937
40360.808899,500,590.343267
37901.793062,500,599.944545
43941.807318,500,609.916983
40330.173526,500,619.56937
41549.526721,500,629.425577
42176.583306,500,639.105354
43851.154013,500,648.558994
42603.427414,500,658.44101
46757.055566,500,668.098234
42844.311472,500,678.043264
43431.130586,500,687.506657
46873.280132,500,697.364941
45869.951962,500,706.955345
41043.669225,500,716.421228
45027.056297,500,726.340818
48958.236197,500,735.79203
49491.440185,500,745.638632
46003.928852,500,755.033401
46494.260762,500,764.516681
44489.679811,500,774.317626
45710.813084,500,783.793236
43898.407934,500,793.705864
52229.232426,500,803.23778
49225.523967,500,813.129888
48834.944697,500,822.726357
50488.246573,500,832.255352
51696.638667,500,842.161298
52242.217189,500,851.700938
51097.859911,500,861.57324
49237.937008,500,871.074163
50119.491753,500,880.599232
49969.047183,500,890.410346
51831.237652,500,899.871638
48925.020455,500,909.873132
53468.300064,500,919.298434
53364.141458,500,929.128849
50989.407441,500,938.606139
55260.898427,500,948.169453
53862.438168,500,958.101667
55450.474545,500,967.635206
52602.173524,500,977.538282
55552.918212,500,987.030953
55593.064284,500,996.561176
55419.210108,500,1006.564314
58022.923988,500,1016.030985
57797.064896,500,1025.919691
59356.766538,500,1035.336894
58818.691133,500,1045.099062
59174.53207,500,1054.516537
59652.193024,500,1063.98912
59496.220201,500,1073.832556
59969.324084,500,1083.214675
60397.914247,500,1092.997675
59530.467238,500,1102.500741
60138.935245,500,1112.089896
59147.081094,500,1121.754218
58967.749755,500,1131.135928
59792.445224,500,1141.031066
61419.821078,500,1150.386861
60651.37353,500,1160.229339
61299.918275,500,1169.634406
60781.944551,500,1178.983688
61559.364983,500,1188.715996
61664.552196,500,1198.077201
61288.537539,500,1207.876042
