#{"t_start": 1586491047.1733239, "env_id": "my_panda_free_space_traj"}
r,l,t
189.440225,500,16.334423
213.250467,500,26.352005
280.561492,500,36.51261
184.593465,500,46.596356
154.358929,500,56.809902
198.135245,500,66.847036
387.530168,500,76.793631
273.321073,500,86.908916
354.621212,500,96.910783
622.393726,500,106.857837
768.269756,500,116.776412
1085.299461,500,126.401396
1609.453255,500,136.088895
2274.502523,500,146.110777
2030.345411,500,156.18618
3138.845561,500,166.403847
2843.328831,500,176.714652
3276.142357,500,187.432476
4221.567405,500,198.169758
4759.05221,500,208.90439
4021.184913,500,219.774052
4761.119987,500,230.798489
5871.602233,500,241.69482
7337.720822,500,252.965525
6743.453403,500,263.997772
6255.122655,500,275.012167
6924.633341,500,285.977024
9003.390991,500,297.084441
7877.168568,500,307.750835
9025.770164,500,318.336386
9242.755709,500,329.155778
9516.396206,500,339.956536
10551.099255,500,350.564386
8983.535907,500,361.34522
8138.599741,500,372.26673
11295.410939,500,383.046455
10630.314968,500,393.645833
9337.655424,500,404.516868
10870.110936,500,415.195038
8130.126549,500,425.93138
10698.364459,500,436.815049
10653.325035,500,447.615152
11037.082896,500,458.298926
10371.620322,500,469.198303
9921.076257,500,479.983369
12090.853075,500,490.682261
10667.939251,500,501.419641
11977.197039,500,512.333285
9646.27365,500,522.926048
13859.276632,500,533.64724
9995.149972,500,544.265321
10727.305845,500,555.081948
10278.269235,500,565.756281
12144.965328,500,576.619458
11654.8164,500,587.445786
11212.730609,500,598.09949
12001.336549,500,608.762003
11092.380313,500,619.565952
11949.880897,500,630.207211
14295.87597,500,640.892326
10487.167036,500,651.741214
10829.361067,500,662.289973
12456.700692,500,672.874489
13500.614043,500,683.432637
12360.932733,500,694.264009
12773.70223,500,704.842317
10999.45445,500,715.543724
11769.822133,500,726.314114
13337.86289,500,736.958124
11277.669815,500,747.603038
10302.427551,500,758.439028
12217.175449,500,769.057703
10548.628489,500,779.658221
12173.924777,500,790.499441
11920.046561,500,801.164834
10752.401451,500,811.631649
12674.432599,500,822.196165
11304.208796,500,833.015094
11363.281366,500,843.564895
12933.021071,500,854.147238
13767.805664,500,864.691774
10621.171998,500,875.490343
12187.805764,500,886.041057
10930.683755,500,896.805602
12686.517825,500,907.310727
12811.160599,500,917.887846
11192.313466,500,928.462183
11755.857676,500,939.212183
13944.986305,500,949.754852
14000.768462,500,960.305147
12701.407395,500,971.108439
12473.081492,500,981.576382
14325.746464,500,992.15069
13043.653502,500,1002.708347
13647.390303,500,1013.502408
12868.808581,500,1023.991999
12549.6156,500,1034.419078
12866.889635,500,1045.110505
13512.67391,500,1055.628501
13668.736292,500,1066.113955
14905.916812,500,1076.81181
15859.371224,500,1087.313146
12870.892065,500,1097.895277
13447.641583,500,1108.59111
13658.117963,500,1119.239689
15604.13052,500,1129.702107
16194.75875,500,1140.129795
14289.513339,500,1150.70534
13780.051255,500,1161.118775
13168.157048,500,1171.773907
14610.222947,500,1182.331121
13710.596413,500,1192.991854
15821.364273,500,1203.468535
13906.079397,500,1214.144181
14576.522638,500,1224.647017
13427.580754,500,1235.047748
15438.521478,500,1245.479986
15394.199716,500,1256.037163
15509.856548,500,1266.401419
15296.302526,500,1276.816333
14501.526204,500,1287.439592
14183.390094,500,1297.910485
15682.578033,500,1308.33075
15652.023191,500,1318.661119
