#{"t_start": 1586491046.3235857, "env_id": "my_panda_free_space_traj"}
r,l,t
327.15643,500,16.198523
233.208324,500,26.232995
189.283596,500,36.620437
202.121195,500,46.705736
189.897307,500,56.694914
319.042124,500,66.957794
311.629469,500,76.899269
263.137623,500,86.79615
325.351634,500,96.786241
384.687868,500,106.965391
879.646876,500,116.677099
1109.867053,500,126.299128
1493.123498,500,136.19604
1846.366913,500,145.992133
1933.877656,500,156.066453
2505.611828,500,166.277677
3551.629051,500,176.800323
4597.952429,500,187.329122
4642.227551,500,198.070905
4445.001653,500,209.019596
4206.752446,500,219.883787
5347.136568,500,230.702151
5816.746979,500,241.81067
6842.336023,500,252.864067
6448.046716,500,263.902663
6451.254278,500,275.138346
7349.385904,500,286.091217
7547.578075,500,296.990266
8266.979002,500,307.633227
9540.847603,500,318.454202
9128.375882,500,329.046715
9445.764772,500,339.860849
9280.307682,500,350.479258
9580.316829,500,361.46609
8975.020573,500,372.181901
9367.095131,500,383.154938
11979.96233,500,393.767635
11955.184907,500,404.409709
11242.016099,500,415.072342
11083.675504,500,426.051977
11770.58155,500,436.703493
8931.499369,500,447.50442
10829.181433,500,458.413247
8780.514615,500,469.081566
10173.6484,500,479.870282
11807.699428,500,490.58777
11407.244582,500,501.535899
10647.546278,500,512.217863
11005.644489,500,522.812319
10722.916968,500,533.775739
10568.807247,500,544.385148
11789.005499,500,554.987821
12090.354988,500,565.877141
10794.422252,500,576.498478
11250.41056,500,587.338248
12716.528653,500,598.222292
10959.05649,500,608.879481
11709.371331,500,619.464746
12133.69044,500,630.095887
11912.036833,500,641.017025
10276.161777,500,651.636403
11772.911243,500,662.189874
10900.788171,500,672.782939
13358.25837,500,683.555886
11276.033073,500,694.149611
12633.509305,500,704.95591
11762.081743,500,715.652151
11334.447891,500,726.181222
10702.396681,500,736.812813
9898.327957,500,747.72713
9921.975214,500,758.33136
12216.676041,500,768.953405
11658.268989,500,779.774679
10002.220681,500,790.386797
10972.78721,500,801.043841
13158.63894,500,811.553699
10839.040361,500,822.326422
11406.29939,500,832.913053
12753.743127,500,843.453185
11608.6676,500,854.266249
11280.903417,500,864.821503
12405.341928,500,875.390348
12689.336553,500,886.161887
12019.94651,500,896.69727
11768.743766,500,907.181652
13390.33174,500,918.006161
12970.073608,500,928.577672
13273.557365,500,939.111786
13158.571363,500,949.636858
14485.01574,500,960.425723
12138.09189,500,971.004645
15313.852925,500,981.489104
11228.439318,500,992.073894
12647.456727,500,1002.834282
14428.138627,500,1013.375295
13081.047346,500,1024.121137
13480.207847,500,1034.546517
11872.543717,500,1045.009832
12958.796299,500,1055.477985
13789.389442,500,1066.243195
12797.347413,500,1076.727893
14160.22101,500,1087.227739
14352.345357,500,1098.023612
12061.093167,500,1108.504165
13607.351244,500,1119.157695
13875.518507,500,1129.638082
14063.193336,500,1140.266034
14938.951749,500,1150.620983
17266.818651,500,1161.018484
15206.823852,500,1171.899624
12953.127976,500,1182.461406
15089.00956,500,1192.914045
15383.545526,500,1203.603062
17098.738096,500,1214.06572
15309.939174,500,1224.534016
15792.464521,500,1235.180659
17158.970842,500,1245.61631
16312.01141,500,1255.947296
16842.810234,500,1266.304373
14035.782124,500,1276.94542
16298.809665,500,1287.351209
13843.839042,500,1297.837504
15826.683497,500,1308.266494
17351.195731,500,1318.797507
