#{"t_start": 1586491048.0428152, "env_id": "my_panda_free_space_traj"}
r,l,t
191.752208,500,16.201452
206.747931,500,26.235394
253.299659,500,36.605006
296.068244,500,46.669943
171.129515,500,56.691532
213.299216,500,66.94218
404.448793,500,76.864737
236.925194,500,86.784347
411.108073,500,96.7848
452.285756,500,106.932209
655.869931,500,116.645698
645.373762,500,126.49118
1066.946023,500,136.170125
1815.521312,500,145.982869
2719.740908,500,156.056775
2289.551781,500,166.475736
3238.207799,500,176.786368
3789.154799,500,187.307933
3940.099966,500,198.251956
5029.878451,500,208.984333
5023.628419,500,219.833715
5034.508653,500,230.65995
6236.312322,500,241.767725
6812.065068,500,252.828258
7136.304974,500,263.869131
7526.545794,500,275.088643
8417.805977,500,286.047596
8220.091094,500,296.937295
9215.331381,500,307.859202
11669.320063,500,318.407878
9723.251186,500,329.015295
9092.368114,500,339.811386
10661.745689,500,350.638308
9499.030738,500,361.436734
9343.917361,500,372.131359
10712.29725,500,383.121715
11287.918307,500,393.715263
10798.887309,500,404.376137
9742.101685,500,415.074315
10035.297738,500,426.013368
10746.471299,500,436.676437
10767.262208,500,447.690581
10547.996661,500,458.364505
10447.820096,500,469.068376
10673.01278,500,479.848422
11038.890904,500,490.757609
11211.927584,500,501.493715
11176.913543,500,512.192316
10378.495904,500,523.042171
10306.571224,500,533.736799
12051.886473,500,544.332182
12987.142531,500,554.950929
11334.454484,500,565.838917
10924.907287,500,576.478699
10903.002001,500,587.309552
12056.764197,500,598.184046
12109.864998,500,608.838518
13703.321469,500,619.428691
11684.390496,500,630.296335
11444.313951,500,640.974005
10746.256579,500,651.594906
12122.344646,500,662.149065
10913.185781,500,672.959447
9211.574176,500,683.5217
11385.44497,500,694.136634
10932.533046,500,704.953293
11142.82316,500,715.622285
11139.288332,500,726.171341
11402.324662,500,736.816193
9790.246263,500,747.682623
11990.029984,500,758.294976
12143.153848,500,769.148418
14222.788052,500,779.736805
11974.533343,500,790.346591
12147.934834,500,801.025494
11422.174632,500,811.713805
10989.337605,500,822.260798
11087.424699,500,832.866402
12704.491159,500,843.64336
11910.638824,500,854.237714
12927.375227,500,864.769425
13578.415584,500,875.346894
11622.691932,500,886.12578
14348.851951,500,896.658735
13378.494261,500,907.172194
11495.218819,500,917.982648
11461.447314,500,928.545449
12655.898618,500,939.070389
13191.954474,500,949.835818
14589.717502,500,960.381243
15155.884448,500,970.954845
13854.112474,500,981.42292
12919.613361,500,992.228174
12428.244303,500,1002.758742
12803.866071,500,1013.362904
12461.248724,500,1024.05916
13336.046059,500,1034.477234
13020.367938,500,1044.96187
11678.414446,500,1055.492634
14481.641518,500,1066.17206
14453.230731,500,1076.664327
14511.085073,500,1087.381177
14259.17904,500,1097.955061
14723.116477,500,1108.452403
14662.903869,500,1119.086819
14395.525222,500,1129.755563
15739.168354,500,1140.17685
14998.411472,500,1150.551039
16208.871358,500,1161.190367
15881.50963,500,1171.843135
16019.829956,500,1182.380229
16922.519369,500,1192.838429
16450.474866,500,1203.526642
14170.495133,500,1213.988626
15844.405434,500,1224.494233
15171.57168,500,1235.113548
14808.631511,500,1245.534898
16365.542249,500,1255.886088
13260.388086,500,1266.474943
17130.841497,500,1276.884402
16424.143489,500,1287.285136
16304.01475,500,1297.753212
14419.062151,500,1308.385895
15206.288916,500,1318.706855
