#{"t_start": 1586491045.4920352, "env_id": "my_panda_free_space_traj"}
r,l,t
503.02694,500,16.282392
273.662686,500,26.326002
176.688178,500,36.493072
183.256829,500,46.575617
202.310194,500,56.779918
271.130627,500,66.809742
316.778118,500,76.774112
223.073748,500,86.884698
284.630658,500,96.876776
549.684665,500,106.81075
744.637998,500,116.562838
930.740259,500,126.387622
1891.634255,500,136.058889
1779.449713,500,145.879587
1920.969539,500,156.153861
2928.813927,500,166.358712
3242.846801,500,176.672957
4754.957708,500,187.415215
4836.431312,500,198.174116
4845.124821,500,208.870212
4313.892945,500,219.77013
5478.423371,500,230.795932
6057.923412,500,241.686007
6721.529887,500,252.742789
5360.337853,500,263.999074
6293.392087,500,275.012198
7217.060692,500,285.971996
9875.434713,500,296.880093
8934.742488,500,307.737107
9386.609139,500,318.336848
7423.662019,500,328.936631
9655.156857,500,339.874781
9709.738708,500,350.576941
9121.09011,500,361.336957
10342.637952,500,372.279713
10961.727769,500,383.032219
10088.45188,500,393.658377
9422.742809,500,404.496582
10962.170825,500,415.170299
10248.297608,500,425.894236
8867.9524,500,436.579255
8784.785481,500,447.588946
10104.646251,500,458.258919
9934.144672,500,468.939885
7491.115976,500,479.956538
11922.326943,500,490.680843
10690.833152,500,501.405911
9400.028366,500,512.310152
9863.577345,500,522.921304
9977.719063,500,533.637868
10541.057824,500,544.273885
12163.088838,500,555.086373
10813.51387,500,565.750637
9585.585647,500,576.36552
10406.173681,500,587.426157
11601.308284,500,598.078792
10598.028156,500,608.751655
13254.676895,500,619.353715
12927.878342,500,630.202894
9828.418098,500,640.856126
11194.764713,500,651.528146
10974.028031,500,662.289524
13162.602123,500,672.884492
9430.482731,500,683.424931
12023.468505,500,694.201302
13800.456097,500,704.797289
12206.325919,500,715.509511
11125.453837,500,726.275002
13002.536332,500,736.908704
13085.793301,500,747.543868
11519.46399,500,758.199013
11494.879364,500,769.043951
12284.073119,500,779.621347
11685.093638,500,790.244361
11085.667443,500,801.126004
12389.110636,500,811.645691
14590.838373,500,822.20705
14466.264553,500,833.01485
13506.920098,500,843.571959
10921.646946,500,854.10127
10906.876993,500,864.697906
11577.014152,500,875.495642
12663.441809,500,886.020394
10821.824299,500,896.559264
13132.835346,500,907.25875
12858.266443,500,917.856044
12327.389779,500,928.451246
13246.765108,500,938.990721
10410.571068,500,949.742995
13094.195329,500,960.256979
13513.360517,500,970.872816
15429.93094,500,981.588061
12001.673309,500,992.168368
12230.466831,500,1002.691195
13327.312041,500,1013.455818
15321.8839,500,1023.987259
14166.681681,500,1034.423454
14050.021244,500,1045.116271
13750.116394,500,1055.58961
13348.402563,500,1066.114394
12534.865192,500,1076.622752
14775.605781,500,1087.322439
14611.709901,500,1097.894818
14637.707687,500,1108.383119
16776.506677,500,1119.254362
18073.099249,500,1129.747398
17442.462554,500,1140.158365
14825.031706,500,1150.728183
16115.677587,500,1161.133778
14326.770516,500,1171.715415
14766.775507,500,1182.338315
14773.632666,500,1193.013824
13831.972618,500,1203.496822
14780.254796,500,1213.957594
13025.465985,500,1224.620922
14017.771523,500,1235.049711
14293.20723,500,1245.499906
16859.503841,500,1255.838308
15762.792197,500,1266.419235
16489.806703,500,1276.793508
14971.993611,500,1287.250141
13515.820628,500,1297.955376
13565.034421,500,1308.379292
16041.990688,500,1318.697285
