#{"t_start": 1585920860.0131195, "env_id": "my_panda_free_space_traj"}
r,l,t
254.953326,500,14.760617
764.455182,500,25.09034
1582.96312,500,36.009434
2361.710465,500,47.13627
1251.442014,500,58.451309
2710.19674,500,69.606498
3493.443345,500,80.687388
3742.143156,500,92.342062
6223.270442,500,103.703732
6925.281136,500,115.260644
6904.153551,500,126.755714
7105.889208,500,138.094805
9310.911418,500,149.409281
10404.411626,500,160.50841
11915.595916,500,171.693065
10799.438634,500,182.855279
12644.047582,500,193.660882
12578.279731,500,204.879939
13665.535216,500,216.141591
13198.223835,500,227.074719
16603.208865,500,238.120893
18692.399338,500,249.05818
18362.307488,500,260.029848
15571.76488,500,271.244875
18173.53202,500,282.526597
20988.775337,500,293.919026
20462.389968,500,304.706796
18881.263106,500,315.648827
24646.035094,500,327.149724
25547.128134,500,337.990163
25295.637129,500,348.822938
24058.228285,500,359.980188
27502.239157,500,370.831501
29435.636697,500,381.920292
29028.540638,500,392.632858
33903.473891,500,403.669851
36978.92468,500,414.757097
37963.900896,500,425.766272
43383.296009,500,436.801077
41765.486776,500,447.574631
43514.138152,500,458.404506
50395.568756,500,469.41509
49652.37182,500,480.240525
52884.376227,500,491.105889
50779.768676,500,502.428393
53968.41681,500,513.425413
55391.824571,500,524.424466
55714.853936,500,535.113563
59016.49884,500,546.106531
57104.802035,500,557.136461
59155.626425,500,567.864316
59049.830552,500,578.584748
58647.679227,500,589.455408
58476.956069,500,600.221963
59872.79719,500,611.374498
59308.116791,500,622.106886
59403.377192,500,632.994318
59354.011039,500,644.162712
59516.121138,500,655.054693
59671.648141,500,666.137501
60925.721436,500,677.159742
60446.502777,500,687.731617
60159.805967,500,698.853024
54702.711242,500,710.342465
60166.400197,500,721.183846
57694.534939,500,732.474605
57291.927619,500,743.517259
58413.51705,500,754.516375
61557.890493,500,765.361772
60038.785007,500,776.211179
59943.814479,500,787.508025
58176.625193,500,798.239124
56053.206879,500,809.161808
54710.990627,500,820.035929
58356.187813,500,831.145822
58531.110203,500,842.206468
57821.770613,500,852.819447
59909.267036,500,863.453706
59923.695582,500,874.392727
61218.156762,500,885.010702
60411.740237,500,896.089164
59284.44059,500,907.279342
61088.789979,500,918.381894
59869.241745,500,929.577881
54025.163768,500,940.396053
60256.972877,500,951.430085
61146.362685,500,962.133691
59405.767075,500,973.127715
60035.05752,500,984.489968
61912.760545,500,995.474374
60795.489432,500,1006.467545
59643.997303,500,1017.511523
58599.240277,500,1028.370666
57319.679368,500,1039.71853
57514.134329,500,1050.659859
58822.674616,500,1061.640519
59515.842014,500,1072.723864
60433.26528,500,1083.420902
57990.043856,500,1094.507112
59010.973452,500,1105.65064
60565.497998,500,1116.335514
56742.178388,500,1127.499516
59997.026767,500,1138.343856
60178.727964,500,1149.142411
61194.665525,500,1160.651651
61204.017822,500,1171.421345
61278.83765,500,1182.267145
60120.834308,500,1192.934644
56173.248501,500,1203.748614
60684.80098,500,1215.151806
59890.771277,500,1226.072364
60713.405071,500,1236.811406
59063.626971,500,1247.938351
60319.238908,500,1258.763947
60814.238304,500,1269.715444
61104.666282,500,1280.497651
58434.002496,500,1291.430296
60597.979447,500,1302.395182
60381.578548,500,1313.346734
58131.984036,500,1324.259792
56881.792954,500,1335.254619
58972.519846,500,1346.033615
61480.408616,500,1356.859353
61681.752084,500,1367.606674
