#{"t_start": 1585920859.16201, "env_id": "my_panda_free_space_traj"}
r,l,t
281.34806,500,14.681392
495.955817,500,25.191999
1164.132862,500,35.872112
2047.101906,500,47.2429
2000.293624,500,58.305449
2960.35209,500,69.502972
3720.243304,500,80.783338
4390.550513,500,92.233865
5447.280549,500,103.604952
6169.066745,500,115.342015
7058.664007,500,126.655176
6335.955649,500,138.208114
10247.83736,500,149.301949
12819.557943,500,160.395486
10854.427809,500,171.788347
13237.769037,500,182.737836
12553.169957,500,193.562361
10440.25308,500,204.985613
12684.92144,500,216.001937
15684.651011,500,227.170852
17084.770493,500,238.002045
20828.825132,500,248.944543
16947.554141,500,260.136554
16689.896721,500,271.119414
14723.638348,500,282.598366
18574.666637,500,293.800962
22522.810634,500,304.596607
21341.065997,500,315.757814
17605.791999,500,327.05147
23034.680081,500,337.884755
23293.516516,500,348.923928
27189.993054,500,359.866185
28523.550058,500,370.922292
33392.735492,500,381.801317
33575.384833,500,392.533829
35877.127173,500,403.783126
37168.165897,500,414.642032
38806.525684,500,425.874071
41101.842198,500,436.674184
43389.156362,500,447.454687
43528.166482,500,458.511339
48848.350911,500,469.302119
50271.422879,500,480.136441
51743.216464,500,491.180863
50797.118606,500,502.264462
54521.677489,500,513.523867
54793.477019,500,524.297851
56006.654151,500,534.974072
56711.446393,500,546.21875
56484.080803,500,557.025983
58314.061767,500,567.7689
58642.165171,500,578.703448
58118.118545,500,589.364401
58154.81708,500,600.327156
60039.145354,500,611.252102
59087.746991,500,622.010033
58588.965075,500,633.091271
60118.506089,500,644.050252
53402.786001,500,655.150618
60139.294512,500,665.986207
58938.993978,500,677.044714
59920.82788,500,687.842655
60419.388561,500,698.721581
55873.089426,500,710.212331
60498.979526,500,721.292751
55438.827755,500,732.361465
55904.783322,500,743.621891
57405.132487,500,754.406125
60814.175934,500,765.232366
61044.462049,500,776.325574
58647.7736,500,787.408438
59117.413536,500,798.354897
56993.677503,500,809.057002
45652.680957,500,819.933133
57660.819452,500,831.247758
59003.839709,500,842.094692
58637.900398,500,852.924011
56180.033887,500,863.565373
60277.765505,500,874.272979
59879.296112,500,885.111072
60177.454566,500,895.963603
58832.300294,500,907.140884
59899.945018,500,918.473629
59151.96343,500,929.438673
56358.715874,500,940.50622
60969.940828,500,951.305245
55985.817047,500,962.029461
58931.299693,500,973.226376
58897.591046,500,984.354416
61598.927276,500,995.341587
61329.874702,500,1006.560447
59242.056483,500,1017.399098
60216.706327,500,1028.456791
57477.724162,500,1039.591872
58033.335939,500,1050.546602
58890.020562,500,1061.749909
60398.143708,500,1072.608793
61068.688813,500,1083.324071
58174.740951,500,1094.626606
55805.223298,500,1105.515286
60735.366645,500,1116.443245
59960.088487,500,1127.378241
57640.176939,500,1138.214365
60564.321069,500,1149.26039
60592.424158,500,1160.514086
61190.932669,500,1171.528042
61393.057647,500,1182.135834
60966.36871,500,1192.837688
56952.731903,500,1203.84856
59392.398968,500,1215.020764
59141.32415,500,1225.966696
60930.902451,500,1236.907781
59088.439333,500,1247.844078
60196.808841,500,1258.889131
61388.152666,500,1269.59174
60864.029674,500,1280.381095
57888.153707,500,1291.532685
61296.411233,500,1302.280473
54446.078325,500,1313.472234
58035.735586,500,1324.124564
50673.101182,500,1335.133632
58379.564304,500,1346.135082
61337.241108,500,1356.744574
61930.893242,500,1367.724591
