#{"t_start": 1585920861.7621553, "env_id": "my_panda_free_space_traj"}
r,l,t
267.874852,500,14.697777
855.940809,500,25.233044
1348.002622,500,35.970089
665.839723,500,47.098135
3090.951774,500,58.415836
2420.506697,500,69.554016
5084.743511,500,80.636097
4188.188539,500,92.297516
5863.822678,500,103.648119
7027.919876,500,115.45252
7858.377578,500,126.691989
7195.377446,500,138.05411
6655.233771,500,149.364286
9757.798344,500,160.478125
9143.107904,500,171.846868
13164.134681,500,182.803046
11447.018192,500,193.626009
11093.690739,500,205.037822
14420.057623,500,216.090526
12969.731079,500,227.028367
14879.309389,500,238.066458
18134.778144,500,249.01788
16230.827706,500,260.195849
13794.016785,500,271.194138
17743.595664,500,282.482045
18332.733409,500,293.843618
19153.588387,500,304.647574
18815.99063,500,315.7948
16332.090693,500,327.084057
24769.79359,500,337.923993
22484.679391,500,348.979015
27401.171423,500,359.914886
28626.471458,500,370.827859
29784.414915,500,381.87783
32404.317025,500,392.592688
28143.665259,500,403.823771
34563.296309,500,414.693401
38178.451351,500,425.722139
42532.989107,500,436.752042
42280.411517,500,447.529211
45375.573107,500,458.345381
48758.184176,500,469.353945
47567.083511,500,480.20321
54013.392026,500,491.384715
49780.960172,500,502.419485
52305.36508,500,513.411978
56921.614514,500,524.381526
55577.612283,500,535.060242
58837.039712,500,546.267739
57504.479371,500,557.078694
59624.820375,500,567.808528
59266.514749,500,578.746768
57302.149928,500,589.412103
59213.964093,500,600.168863
59063.977147,500,611.312478
60415.480391,500,622.045948
59031.371853,500,633.172715
59356.196251,500,644.109831
59621.511974,500,655.023345
59838.562808,500,666.062885
57666.676019,500,677.078351
58958.581997,500,687.891351
59580.789246,500,698.795484
59389.146361,500,710.32615
59670.783256,500,721.324704
50888.998666,500,732.418899
27170.857454,500,743.485865
60679.185279,500,754.495255
60501.284277,500,765.345318
59081.302087,500,776.367251
60775.362986,500,787.43926
58883.768921,500,798.18362
56645.759506,500,809.103369
53997.288731,500,819.96841
59759.551053,500,831.307357
57896.382631,500,842.145035
56952.118134,500,852.787657
58950.787315,500,863.637975
59888.325853,500,874.317995
60449.960839,500,884.979868
59309.889629,500,896.014957
59543.931159,500,907.245434
57971.093202,500,918.541791
60688.409434,500,929.529353
54713.067153,500,940.334416
59911.512584,500,951.349558
61140.859925,500,962.080446
61299.295446,500,973.107512
57773.038723,500,984.438334
61063.656744,500,995.41653
59897.919165,500,1006.608018
60061.285618,500,1017.428917
60648.630173,500,1028.333153
58547.339843,500,1039.628624
56149.503077,500,1050.580985
59575.753519,500,1061.763266
59171.731719,500,1072.63809
59690.740458,500,1083.352141
60050.308677,500,1094.663745
57994.353532,500,1105.577784
60728.030359,500,1116.261324
60104.280147,500,1127.413057
58578.609876,500,1138.320959
60385.407792,500,1149.317034
60385.750777,500,1160.610979
60932.428696,500,1171.364094
61438.292358,500,1182.207679
60272.650919,500,1192.867531
56740.341307,500,1203.961197
61135.198004,500,1215.108791
60329.838528,500,1226.009676
60320.52253,500,1236.998757
58178.38519,500,1247.853834
59240.399636,500,1258.701299
60496.631097,500,1269.642246
61435.289096,500,1280.43398
59217.521668,500,1291.583784
60512.854915,500,1302.307345
60418.782748,500,1313.324397
58423.960109,500,1324.182487
58401.69562,500,1335.165771
57899.890539,500,1346.189015
61294.073593,500,1356.79281
61776.597331,500,1367.574662
