#{"t_start": 1585920860.8688877, "env_id": "my_panda_free_space_traj"}
r,l,t
340.540205,500,14.855152
1399.138879,500,25.173105
1933.164537,500,35.913617
1578.151812,500,47.252155
2598.734861,500,58.347933
3044.090308,500,69.711857
4733.294491,500,80.786699
5083.954303,500,92.234186
7099.193797,500,103.797476
9062.900178,500,115.364321
6742.679594,500,126.646431
7660.366188,500,138.196613
8891.114885,500,149.297091
9161.893464,500,160.612587
12602.369352,500,171.785168
13789.850334,500,182.74828
11075.839922,500,193.770853
12553.672183,500,204.972545
13039.538128,500,216.034085
15845.052472,500,227.171773
15643.790264,500,238.015997
18155.473132,500,249.166393
19418.84816,500,260.132873
20145.847731,500,271.136964
17080.900979,500,282.642296
17808.609712,500,293.804848
22398.527855,500,304.602495
19341.728851,500,315.738571
20676.816627,500,327.034067
21141.423733,500,338.076574
25269.614496,500,348.921514
30730.462332,500,359.871996
28058.462703,500,370.971619
30762.452199,500,381.814431
33249.829124,500,392.733476
31570.818614,500,403.760134
33150.739073,500,414.646349
35883.656978,500,425.868572
41903.555828,500,436.689217
42626.298028,500,447.67397
47951.662419,500,458.498852
47946.111325,500,469.298816
50697.397539,500,480.344066
52745.093322,500,491.283811
50505.142906,500,502.333972
54732.136019,500,513.562795
54256.348006,500,524.310928
56991.526428,500,535.211816
58283.154893,500,546.207378
57839.165652,500,557.020872
58580.50841,500,567.959821
59296.666061,500,578.688672
59612.692389,500,589.34398
59209.395141,500,600.321487
56086.337278,500,611.255498
58976.30765,500,622.204537
59405.816242,500,633.098332
59404.23021,500,644.049453
44155.212075,500,655.177064
60290.401534,500,666.015472
60373.616724,500,677.047468
60426.091048,500,687.827745
57744.393752,500,698.739547
57434.051192,500,710.471993
58827.756866,500,721.269919
56248.259219,500,732.367324
53152.692506,500,743.631548
57847.093201,500,754.414201
60059.921248,500,765.484763
60566.562104,500,776.28844
59200.081517,500,787.380349
59433.529818,500,798.334645
54622.524299,500,809.037875
53788.501312,500,819.913499
57741.920486,500,831.234738
59865.657948,500,842.086919
58776.899934,500,852.932518
58882.690226,500,863.563297
61328.340716,500,874.270147
59505.804993,500,885.131552
60801.875993,500,895.973363
59791.534526,500,907.39811
57489.830781,500,918.48002
59856.481195,500,929.467166
56690.213098,500,940.494554
61488.40454,500,951.305416
57529.292326,500,962.235585
57108.328169,500,973.246844
58541.29636,500,984.377987
61301.79379,500,995.577184
61387.925277,500,1006.56354
59797.057948,500,1017.393676
59756.840597,500,1028.480881
59097.622095,500,1039.588186
53421.580428,500,1050.750315
60076.519998,500,1061.719967
59722.760137,500,1072.597542
61308.838113,500,1083.5161
56603.694144,500,1094.61262
58643.861651,500,1105.531696
60611.447829,500,1116.427857
59577.519926,500,1127.369886
56476.631559,500,1138.462302
60016.866185,500,1149.256343
59729.600873,500,1160.547762
61070.379165,500,1171.525816
61555.398404,500,1182.14708
59259.674117,500,1192.816527
56468.047714,500,1203.875802
61253.774301,500,1215.033986
60174.802846,500,1226.167606
60384.504019,500,1236.915678
58930.111867,500,1247.806377
60293.404979,500,1258.871368
60611.676565,500,1269.588926
61070.479141,500,1280.596068
59125.273945,500,1291.519291
60777.46903,500,1302.268733
59776.195827,500,1313.486238
57578.783437,500,1324.134754
57831.287198,500,1335.127123
59328.273409,500,1346.127146
61850.818146,500,1356.732349
61355.1363,500,1367.733889
