#{"t_start": 1584851898.2523665, "env_id": "my_panda_free_space_traj"}
r,l,t
223.695372,500,14.873861
315.896226,500,24.720506
626.945664,500,34.146354
563.897347,500,43.495429
800.802991,500,53.049688
525.785942,500,62.281507
678.331952,500,71.767284
640.804433,500,80.824085
795.247452,500,89.800078
1188.21904,500,99.045514
1459.525712,500,107.867373
1674.71967,500,117.033951
2689.783752,500,126.004354
3556.810639,500,135.693213
4059.621986,500,145.315171
4757.178671,500,155.163597
5898.55685,500,165.395303
4550.271422,500,175.404199
5135.514943,500,185.690632
6420.267553,500,195.538561
6376.489649,500,205.447299
6851.37994,500,215.728391
7397.566135,500,225.649263
6820.38355,500,235.772217
9336.027695,500,245.481738
8426.541158,500,255.581444
8531.259012,500,265.383585
8933.98706,500,275.339338
8204.457146,500,285.572694
9034.120377,500,295.421606
10385.378947,500,305.453622
10666.77962,500,315.251614
9960.503622,500,325.00441
9490.535819,500,335.108848
11955.879436,500,344.779421
13076.555181,500,354.862258
10692.549855,500,364.576588
12244.780185,500,374.535936
14051.507138,500,384.245091
14885.019309,500,393.943753
15178.264483,500,403.982441
13780.665324,500,413.668846
15949.762257,500,423.722887
16342.496202,500,433.207161
20505.862971,500,442.69176
19109.392199,500,452.666134
20588.744748,500,462.183913
23118.703868,500,472.069092
22976.510759,500,481.527849
18331.688236,500,491.429343
23021.639963,500,500.960984
24017.434452,500,510.45293
26682.886527,500,520.355504
25838.99129,500,529.852883
27725.759948,500,539.69895
24226.808102,500,549.172677
26111.547197,500,558.805337
31191.176825,500,568.699889
33558.072232,500,578.159022
34303.625059,500,587.946298
35249.536669,500,597.392869
34171.987636,500,607.253253
33153.255093,500,616.768618
35568.132792,500,626.22717
35619.372868,500,636.071433
36909.320273,500,645.59551
33860.021062,500,655.387329
37783.155219,500,664.859192
41833.382802,500,674.307932
37723.673867,500,684.059842
39484.23484,500,693.464796
41462.478928,500,703.297755
39869.59849,500,712.830805
44493.612069,500,722.649389
42425.311814,500,732.058989
44410.99968,500,741.551182
41870.623046,500,751.387103
45144.642899,500,760.837013
45605.800119,500,770.626885
45050.226491,500,780.083264
45231.697303,500,789.546045
47836.331682,500,799.366029
48625.992744,500,808.759953
46298.321605,500,818.494449
51016.019608,500,827.965328
50874.571146,500,837.726069
50683.129846,500,847.30777
45676.805408,500,857.281535
51208.858823,500,867.09278
49479.249477,500,876.758515
45558.764398,500,887.109191
51711.787128,500,896.768337
53297.932347,500,906.353186
53258.167192,500,916.28266
56083.184433,500,925.767973
56055.934138,500,935.556375
56146.038998,500,945.303182
54291.262074,500,955.095245
53019.485798,500,964.44681
55004.362654,500,973.832745
56266.337207,500,983.637468
56572.704507,500,993.064567
49862.147145,500,1002.996998
54895.527124,500,1012.683005
57094.263699,500,1022.103348
56513.885374,500,1031.844946
58182.11656,500,1041.206364
56410.21266,500,1050.97046
58947.401352,500,1060.399688
58006.531933,500,1070.144347
58115.084008,500,1079.535453
56527.753059,500,1088.886683
55780.259497,500,1098.628765
57215.905168,500,1108.036448
56128.06515,500,1117.762387
45711.218138,500,1127.194905
55363.190178,500,1136.631275
57142.215257,500,1146.351778
57377.992528,500,1155.837842
58466.236933,500,1165.576331
60030.461669,500,1174.94606
57605.773519,500,1184.647518
59291.465567,500,1194.022043
56938.39937,500,1203.376651
