#{"t_start": 1584851899.2128057, "env_id": "my_panda_free_space_traj"}
r,l,t
324.377217,500,14.591175
475.758797,500,24.419846
479.614183,500,33.863012
550.019732,500,43.540125
577.657052,500,52.768606
607.287355,500,62.370577
643.120793,500,71.464236
1002.383657,500,80.53475
898.120725,500,89.834319
1314.969361,500,98.755056
1201.735508,500,107.934015
2141.63717,500,116.745378
1991.917602,500,125.707069
3171.152442,500,135.401782
4827.181603,500,145.038667
5449.953098,500,155.209491
5941.116652,500,165.103933
5601.614552,500,175.471767
7034.272171,500,185.408039
6362.333246,500,195.250501
6837.349639,500,205.513893
5817.685169,500,215.431917
7400.588289,500,225.690716
7357.491075,500,235.479228
8103.898656,500,245.202689
8225.412451,500,255.290955
8647.884409,500,265.094669
8053.877688,500,275.431328
10825.908929,500,285.285338
8954.703536,500,295.495996
9445.285775,500,305.165336
10498.959245,500,314.957969
11024.695521,500,325.039029
11439.796946,500,334.820038
12473.820172,500,344.823449
11904.794625,500,354.584346
13908.260037,500,364.287438
11859.324552,500,374.246132
14341.752134,500,383.955642
14075.077546,500,393.987191
13505.024116,500,403.69041
15897.500326,500,413.776878
15280.106507,500,423.431185
14746.094398,500,432.9182
18407.690508,500,442.742249
19358.98053,500,452.386592
20928.339389,500,462.227131
21406.896191,500,471.770898
23570.654498,500,481.242691
21276.167569,500,491.148839
22762.69177,500,500.667455
25989.306479,500,510.494286
24900.984609,500,520.060476
25093.978921,500,529.906637
25202.745531,500,539.41553
29841.135538,500,548.890674
30096.490767,500,558.839712
31934.925993,500,568.408481
31531.158406,500,578.204429
34534.902681,500,587.663935
34410.890398,500,597.111369
34783.946104,500,606.959476
33836.705286,500,616.478525
35852.774479,500,626.323763
33608.162938,500,635.794626
35835.401674,500,645.660016
37646.959971,500,655.099688
39117.426415,500,664.599709
36951.018969,500,674.344392
43954.811398,500,683.776114
40647.143521,500,693.53033
40709.428166,500,703.011977
42227.681345,500,712.541508
41473.970409,500,722.360523
39460.031926,500,731.772701
45360.866496,500,741.601086
45178.374016,500,751.097958
45502.36446,500,760.897992
43567.374521,500,770.352816
47949.694763,500,779.801437
45375.844926,500,789.586908
49009.596256,500,799.07213
48372.73867,500,808.811351
47781.900261,500,818.205774
46942.720387,500,827.680923
49961.394322,500,837.440853
50769.461519,500,847.015425
44741.630685,500,857.335406
48099.784695,500,866.802647
47475.303517,500,876.829664
50809.218219,500,886.8239
49985.332147,500,896.486105
53674.778436,500,906.405967
48818.787137,500,916.001522
51036.167068,500,925.853705
56676.10893,500,935.269056
52387.283795,500,945.012938
53381.440789,500,954.799082
53759.589483,500,964.162216
54315.652332,500,973.908785
52168.239044,500,983.358109
56818.864624,500,993.130973
57812.057138,500,1002.708529
51816.791673,500,1012.398822
57545.895159,500,1022.147429
56420.070301,500,1031.561354
57093.141113,500,1041.262414
56995.48505,500,1050.692729
57858.53408,500,1060.119102
56124.170184,500,1069.863204
56636.08544,500,1079.257817
58168.062464,500,1088.944187
55508.57014,500,1098.343575
58830.177237,500,1108.09913
55638.797629,500,1117.475288
44168.859951,500,1126.90625
54947.395623,500,1136.673524
57325.491507,500,1146.065206
54701.898293,500,1155.887072
56857.338462,500,1165.295246
58299.402643,500,1174.65975
59368.773418,500,1184.359925
57484.604276,500,1193.738988
59364.688258,500,1203.441188
