#{"t_start": 1584851899.8453321, "env_id": "my_panda_free_space_traj"}
r,l,t
312.416517,500,14.960717
345.001814,500,24.46985
492.239411,500,34.22975
373.452493,500,43.573063
618.064824,500,53.172266
342.884075,500,62.420945
523.826825,500,71.497682
657.304553,500,80.916881
927.390933,500,89.870426
1015.83771,500,99.135525
1605.134555,500,107.974432
1691.795803,500,116.78097
2456.605561,500,126.071286
3573.900783,500,135.435603
4031.664409,500,145.435718
4905.996459,500,155.258815
6175.29736,500,165.506368
5016.673725,500,175.508995
5990.201426,500,185.451347
5068.773067,500,195.640591
6101.87881,500,205.552886
6281.632343,500,215.814619
5957.93781,500,225.721725
7390.031811,500,235.513119
7603.458297,500,245.560567
7609.34224,500,255.329075
9254.36297,500,265.465783
7922.723065,500,275.465068
9224.16491,500,285.676408
9023.890806,500,295.535961
8538.425821,500,305.209344
7847.625758,500,315.345499
11583.186584,500,325.083006
11025.63536,500,335.211114
12274.968596,500,344.861936
12215.157421,500,354.632573
12876.340629,500,364.658632
11901.693575,500,374.287814
12203.231651,500,384.340875
14970.043955,500,394.104849
15813.582555,500,404.084093
13955.840756,500,413.826624
16215.852291,500,423.465157
16725.856035,500,433.305282
21013.46816,500,442.782036
17907.71378,500,452.784249
20201.604586,500,462.262896
21158.357068,500,471.798152
25089.951516,500,481.64555
20420.319894,500,491.184277
19783.754358,500,501.043391
26565.98199,500,510.528575
23119.793925,500,520.442961
26507.961281,500,529.936802
26538.460396,500,539.451153
28587.157557,500,549.312831
28982.581102,500,558.885788
30150.876561,500,568.793748
32470.627639,500,578.236321
32559.968236,500,587.695452
36292.468134,500,597.480301
35743.949103,500,607.004878
32179.708059,500,616.851968
34125.99532,500,626.367966
33330.774577,500,636.204237
36698.089776,500,645.701186
38533.288535,500,655.141593
40268.650804,500,664.963933
39754.494678,500,674.380254
43448.895011,500,684.157971
42482.818457,500,693.568932
41129.737878,500,703.059717
40489.572372,500,712.905617
45089.37121,500,722.398696
41739.355019,500,732.152024
46252.4455,500,741.643327
45253.886975,500,751.489946
45376.483465,500,760.936743
44781.862224,500,770.399281
44127.520827,500,780.205477
46074.363215,500,789.630145
48174.308395,500,799.469092
47373.300369,500,808.852122
45718.976774,500,818.244742
49299.041333,500,828.049442
49037.598899,500,837.497901
51339.760878,500,847.39939
46302.677635,500,857.369234
51323.24121,500,867.193068
50698.419381,500,876.866553
52269.805929,500,886.865524
46136.187483,500,896.867015
48835.064086,500,906.449879
53405.518067,500,916.434465
54662.332569,500,925.892744
52719.155071,500,935.313002
50638.785724,500,945.38678
53702.72531,500,954.834021
54540.376132,500,964.542749
53995.3208,500,973.944026
55996.079142,500,983.775033
53207.057734,500,993.171528
55428.12408,500,1002.750021
49412.80595,500,1012.781405
57062.482115,500,1022.193081
56131.352451,500,1031.955379
57085.323913,500,1041.30566
57596.27925,500,1050.734245
57564.335205,500,1060.481377
55001.082122,500,1069.903499
58481.270058,500,1079.641308
58128.136395,500,1088.989075
57326.670572,500,1098.74213
57386.750572,500,1108.138216
54944.687324,500,1117.51344
46105.370394,500,1127.336099
54518.438805,500,1136.715375
58008.491772,500,1146.465255
58837.751157,500,1155.928831
58968.213923,500,1165.330852
55486.814794,500,1175.020113
57184.761075,500,1184.398672
57272.437672,500,1194.120175
58105.015246,500,1203.484092
