#{"t_start": 1584851897.604039, "env_id": "my_panda_free_space_traj"}
r,l,t
371.658366,500,14.85678
452.19823,500,24.367911
354.610303,500,34.126706
444.808815,500,43.469863
542.270538,500,53.024908
564.095507,500,62.25912
633.720848,500,71.406997
729.074439,500,80.801692
1058.771818,500,89.775609
1312.350248,500,99.012388
1492.48382,500,107.841786
2085.932471,500,116.672932
2625.988555,500,125.988908
3437.871823,500,135.28223
4283.802443,500,145.279796
4976.033688,500,155.146122
4971.101308,500,165.375769
5856.355711,500,175.378764
5674.436288,500,185.308827
6599.119378,500,195.517473
7062.253337,500,205.4178
6632.649978,500,215.708501
6721.326044,500,225.628615
7643.834163,500,235.391217
7088.420313,500,245.452775
8103.28024,500,255.220825
7951.489321,500,265.360815
9191.796018,500,275.303549
8523.808967,500,285.538269
9822.793183,500,295.388089
8026.800174,500,305.08636
9454.188073,500,315.233601
9861.046512,500,324.982741
12072.777713,500,335.079979
10361.363995,500,344.753975
12225.822981,500,354.450822
10157.379176,500,364.545909
12855.775444,500,374.142015
11986.37143,500,384.210522
10666.022202,500,393.917666
12036.796445,500,403.9614
14032.840015,500,413.64067
15912.78241,500,423.357654
16161.101329,500,433.172401
21697.996716,500,442.66172
17228.447,500,452.642705
20622.605531,500,462.162706
20552.203969,500,471.704172
23918.713303,500,481.485501
21622.544149,500,491.040013
25753.828836,500,500.938311
24738.619742,500,510.434566
25608.220313,500,520.323128
28134.184166,500,529.816963
26179.94958,500,539.321078
24963.203553,500,549.140839
27518.355264,500,558.776374
28026.703011,500,568.673543
29688.132464,500,578.127841
35038.859294,500,587.566752
31580.988176,500,597.369993
33837.956639,500,606.884907
36555.137584,500,616.734961
32386.203077,500,626.200804
37000.7109,500,636.037719
37079.538891,500,645.576642
39876.019743,500,655.017023
39378.901081,500,664.840057
37092.012314,500,674.277018
38993.642282,500,684.042423
42080.967962,500,693.448694
42971.129279,500,702.898281
44428.99508,500,712.803535
41578.53417,500,722.27403
43511.826159,500,732.027438
41883.314732,500,741.528057
44585.092971,500,751.359412
46816.242974,500,760.808154
46170.976552,500,770.240766
44371.724005,500,780.050406
45313.644919,500,789.521017
45670.431885,500,799.344014
46052.971412,500,808.737481
46165.640019,500,818.120135
48607.050023,500,827.92491
47438.700673,500,837.346366
47278.546292,500,847.28154
47645.854207,500,857.258072
50056.937922,500,867.066393
51417.079238,500,876.726334
46738.415592,500,886.732233
52362.604424,500,896.736339
51302.345215,500,906.322768
52390.614813,500,916.241776
54686.008407,500,925.737422
53188.53709,500,935.196871
54292.720192,500,945.280744
53394.570902,500,954.721637
58022.13762,500,964.411096
54317.953779,500,973.807531
55539.026769,500,983.595881
56600.098024,500,993.039339
55087.56903,500,1002.619673
56615.098073,500,1012.644148
56982.55492,500,1022.072111
55025.198135,500,1031.823205
57471.349471,500,1041.184061
57596.619106,500,1050.582994
55941.894428,500,1060.363623
55005.710646,500,1069.76222
57267.5063,500,1079.506804
57934.010332,500,1088.860521
56455.210624,500,1098.603171
58956.826863,500,1108.005462
55694.6549,500,1117.385608
41353.637695,500,1127.168578
53416.649622,500,1136.601171
57005.493944,500,1146.324132
59017.103713,500,1155.81702
57312.630039,500,1165.198926
57061.620191,500,1174.917548
58225.023634,500,1184.270755
56568.142136,500,1193.986154
58016.091946,500,1203.355474
