#{"env_id": "my_panda_free_space_traj", "t_start": 1584884435.3163056}
r,l,t
232.612263,500,15.258984
142.602198,500,25.424254
260.664349,500,35.161676
243.689187,500,45.149966
243.312168,500,54.810769
154.147004,500,65.016772
237.275982,500,74.888386
169.42934,500,84.496545
229.559968,500,94.548977
224.839409,500,104.172257
196.558056,500,114.251369
295.140167,500,123.864312
418.131135,500,133.380354
380.569755,500,143.35853
691.916499,500,152.678617
944.661712,500,162.180887
1055.757049,500,171.350158
1200.986157,500,180.87885
1255.744994,500,189.890865
1621.892848,500,198.855443
1249.252175,500,208.361777
1780.228206,500,217.280587
1676.696865,500,226.550627
1778.013215,500,235.288546
1604.622928,500,244.136424
1559.120926,500,253.572331
1658.745018,500,262.344908
1749.41303,500,271.553489
2025.32604,500,280.448165
1758.911495,500,289.649393
1848.086077,500,298.444938
1941.77775,500,307.13639
1942.470681,500,316.340799
2251.26376,500,325.025089
2166.49773,500,334.093111
2698.164556,500,342.739331
2412.964806,500,351.363652
2525.144906,500,360.413867
2707.592906,500,369.018688
2607.514777,500,378.042087
3394.00766,500,386.641274
3437.804485,500,395.620942
3708.296038,500,404.219349
4174.123541,500,412.853185
5233.133941,500,421.978245
5302.453993,500,430.641535
5359.47651,500,439.841088
5785.892072,500,448.444562
5707.426846,500,457.034249
6064.521831,500,465.998108
5825.955417,500,474.412045
6527.239549,500,483.473301
6273.259739,500,492.092356
6363.216762,500,501.230211
6666.395351,500,509.919306
6485.111841,500,518.496452
6509.810125,500,527.540104
6612.653849,500,536.142143
6806.643148,500,545.120432
6885.028787,500,553.614395
6884.66831,500,562.051535
7077.701819,500,570.843765
6934.242576,500,579.412195
6948.929889,500,588.381843
6924.037719,500,596.956224
7196.161801,500,605.957435
7067.025986,500,614.50125
7188.58948,500,622.963562
7181.640603,500,631.83546
7044.043571,500,640.317374
7116.763831,500,649.21382
6945.045793,500,657.81915
6916.613533,500,666.303013
7181.540508,500,675.375341
7255.383839,500,683.919921
7308.028564,500,692.871622
7349.572478,500,701.315837
7291.930212,500,710.177024
7349.542186,500,718.647107
7210.299564,500,727.134908
7367.874866,500,736.032479
7386.621149,500,744.48275
7422.817713,500,753.347198
7407.904348,500,761.909718
7232.516887,500,770.478469
7403.138967,500,779.43767
7491.854217,500,787.930954
7376.822617,500,796.876119
7464.156166,500,805.398813
7509.867576,500,814.290356
7419.221338,500,822.93645
7530.620788,500,831.623017
7427.148559,500,840.717352
7378.589943,500,849.305559
7528.181198,500,858.361204
7619.386565,500,866.985122
7483.810979,500,875.62667
7579.201594,500,884.892909
7616.547593,500,893.759895
7518.764821,500,903.272851
7499.244697,500,912.238887
7517.062366,500,921.28593
7603.070325,500,930.099822
7654.701346,500,938.795936
7587.828054,500,948.150441
7568.714086,500,956.827872
7585.959907,500,965.949155
7686.277847,500,974.697708
7622.471365,500,983.323816
7660.418634,500,992.438094
7722.704618,500,1001.023113
7686.029314,500,1010.047265
7722.218007,500,1018.744634
7719.549422,500,1027.786202
7714.829396,500,1036.456489
7537.65287,500,1045.151068
7703.002728,500,1055.041841
7538.927651,500,1064.249123
7723.230939,500,1073.965846
7569.544098,500,1083.126156
7597.836285,500,1092.13765
7749.926736,500,1101.789922
7619.144164,500,1110.502392
7769.66224,500,1119.556913
