#{"env_id": "my_panda_free_space_traj", "t_start": 1584884434.278279}
r,l,t
121.223034,500,15.612466
175.419904,500,25.789136
205.496712,500,35.521264
264.619822,500,45.095577
129.612108,500,55.160461
191.554033,500,64.958228
195.569872,500,75.258984
283.372107,500,84.856627
195.850503,500,94.9017
197.632404,500,104.520088
268.189205,500,114.178939
239.240735,500,124.234866
194.855007,500,133.740541
448.835322,500,143.705477
736.281311,500,153.018155
685.349965,500,162.101307
942.271393,500,171.698327
1134.942162,500,180.789088
1277.253529,500,190.229878
1459.532156,500,199.175026
1472.269154,500,208.717222
1432.46334,500,217.638002
1569.666654,500,226.48022
1610.969354,500,235.647695
1665.530765,500,244.491486
1925.001595,500,253.934659
1712.761031,500,262.711988
1774.749604,500,271.497522
1754.126349,500,280.800041
1870.620045,500,289.563775
1857.816039,500,298.794209
1794.510448,500,307.496993
2055.123437,500,316.689672
2145.539466,500,325.382173
2323.181185,500,334.015633
2301.003806,500,343.097694
2520.550771,500,351.729921
2955.520783,500,360.770504
2994.109059,500,369.362806
3012.189802,500,377.951524
3319.787281,500,386.994517
3744.974937,500,395.562366
3607.473016,500,404.583521
4107.884074,500,413.191912
4559.063755,500,422.311011
5396.149335,500,430.980823
5108.981132,500,439.740531
5827.169431,500,448.790148
5955.118881,500,457.376868
5857.302118,500,466.339715
6273.852201,500,474.768259
6238.184685,500,483.413698
6229.788026,500,492.431812
6341.627255,500,501.123097
6608.080349,500,510.269211
6669.264249,500,518.854805
6078.378904,500,527.893583
6617.926472,500,536.498001
6735.006379,500,545.034225
6819.112511,500,553.960484
7022.55683,500,562.40536
6919.05791,500,571.203635
6945.038889,500,579.770734
6991.423825,500,588.29196
7192.124933,500,597.307219
6930.567313,500,605.869708
7074.974468,500,614.861827
7006.485315,500,623.313048
7085.355675,500,632.170112
7166.91004,500,640.653324
7136.179477,500,649.124002
6984.870915,500,658.185033
6870.464008,500,666.663074
7313.350977,500,675.731856
7333.580477,500,684.263467
7251.766432,500,692.772365
7291.923911,500,701.678148
7370.470857,500,710.087851
7392.525508,500,719.000395
7373.238612,500,727.486024
7334.793115,500,736.393059
7322.609379,500,744.844258
7354.387387,500,753.283113
7512.392578,500,762.267979
7403.700162,500,770.821223
7361.832967,500,779.796334
7494.151153,500,788.271073
7430.641146,500,796.776545
7475.655517,500,805.745831
7378.330419,500,814.210147
7474.538654,500,823.272382
7577.534573,500,831.982383
7501.016163,500,841.071358
7412.60855,500,849.650044
7470.504078,500,858.279642
7500.833107,500,867.341988
7614.475766,500,875.976333
7576.943125,500,885.24361
7574.266566,500,894.073621
7541.995146,500,903.154835
7496.380951,500,912.590035
7400.20215,500,921.214848
7558.960696,500,930.449101
7619.409673,500,939.135847
7600.001619,500,948.496139
7566.184818,500,957.16764
7582.657811,500,965.830543
7689.025413,500,975.042195
7601.745131,500,983.671006
7589.863298,500,992.78027
7711.560145,500,1001.373798
7649.695356,500,1009.98945
7695.943464,500,1019.095885
7691.298733,500,1027.705637
7694.84958,500,1036.771471
7541.072416,500,1045.482171
7693.407441,500,1055.384026
7683.923988,500,1064.566854
7578.402527,500,1073.814881
7692.423638,500,1083.421595
7720.120707,500,1092.456403
7653.019708,500,1102.115596
7703.588883,500,1110.842106
7733.121358,500,1119.438172
