#{"env_id": "my_panda_free_space_traj", "t_start": 1584918437.3725095}
r,l,t
131.131715,500,16.500134
303.479157,500,26.417941
187.478149,500,36.604058
223.375056,500,46.515119
293.168585,500,56.540485
218.704156,500,66.721063
273.641402,500,76.618045
216.408459,500,86.484224
242.960922,500,96.321285
285.174467,500,106.510248
296.875705,500,116.422703
492.239407,500,126.26432
358.343141,500,136.290379
471.574714,500,146.125446
465.552897,500,155.961073
554.353983,500,165.82882
771.885275,500,175.778646
886.737533,500,185.468733
956.537639,500,195.17934
1628.090503,500,205.136639
1743.326203,500,214.801713
1647.995595,500,224.416872
2090.066199,500,234.593934
2040.37877,500,244.591302
2386.698432,500,254.838731
1994.960521,500,265.211773
2438.799663,500,275.392904
2140.771066,500,285.526865
2085.314946,500,295.737855
3248.784546,500,306.344992
3492.128377,500,316.848672
4636.668216,500,327.394651
4966.703565,500,338.126892
4096.505014,500,349.02803
5240.8353,500,359.834049
5470.349908,500,371.026111
5342.478898,500,382.09965
6424.98343,500,393.042455
5831.138442,500,403.936324
6421.203375,500,415.111459
7222.620774,500,426.001836
6955.229525,500,436.998291
7507.469786,500,448.224781
7767.73047,500,459.165249
8888.028814,500,470.164159
8357.743383,500,481.185574
8823.406798,500,492.343953
8549.954997,500,503.240433
9661.846032,500,514.220111
8045.961733,500,525.136813
9855.642053,500,535.628074
8853.909204,500,546.184975
8331.83121,500,556.960714
10172.426732,500,567.436268
9962.175444,500,578.020399
10983.400715,500,588.738313
12376.028585,500,599.187445
10857.283258,500,609.694942
11172.844076,500,620.260697
9445.740879,500,631.08472
11377.656363,500,641.57542
11677.05963,500,652.058398
11356.447163,500,662.484098
14064.343009,500,673.151924
10596.74898,500,683.550735
11725.690981,500,694.185211
13070.2836,500,704.679052
12485.944287,500,715.291533
12473.083153,500,725.862098
13376.186342,500,736.63969
12904.812144,500,747.298911
13728.624812,500,757.728977
13106.046983,500,768.357812
13158.399405,500,778.772781
12053.0609,500,789.151493
14823.346209,500,799.550938
16727.969199,500,810.049638
15470.053989,500,820.492497
15073.327055,500,830.830454
15994.994882,500,841.397119
15915.248428,500,851.711854
15206.972897,500,861.920212
14416.200502,500,872.543569
16041.803388,500,882.926033
15025.951867,500,893.321392
14675.208123,500,903.898881
17109.13261,500,914.252567
18685.961542,500,924.612422
16503.410361,500,934.960204
17961.296195,500,945.606814
17726.552649,500,955.957044
15804.759558,500,966.343942
14940.988747,500,977.245333
15866.192815,500,987.844677
16294.217923,500,998.310764
16897.86956,500,1009.158093
15779.592275,500,1019.523428
14160.086962,500,1029.816014
15866.783957,500,1040.152771
14610.215873,500,1050.675305
17354.657452,500,1060.953309
19482.831212,500,1071.305086
14286.401447,500,1081.823661
17733.807548,500,1092.120162
15595.06716,500,1102.578213
15491.544494,500,1112.923876
16409.612043,500,1123.481875
17035.898758,500,1133.846194
15658.544104,500,1144.182243
16925.940808,500,1154.781679
15156.954627,500,1165.096894
18448.298871,500,1175.338941
21496.180989,500,1185.856054
13894.140224,500,1196.125125
17289.413742,500,1206.31892
19607.60202,500,1216.817483
17231.948894,500,1227.099467
16204.562467,500,1237.339015
20530.937059,500,1247.650809
15755.930034,500,1258.174873
16552.033406,500,1268.554014
17170.036138,500,1278.879351
16057.82777,500,1289.237145
18947.57178,500,1300.011578
