#{"env_id": "my_panda_free_space_traj", "t_start": 1584918439.0793545}
r,l,t
308.085911,500,16.520181
253.282049,500,26.435885
163.92963,500,36.608104
148.664418,500,46.504612
283.099425,500,56.55828
235.842058,500,66.713393
216.67305,500,76.598642
285.191841,500,86.466159
272.427025,500,96.296537
338.009266,500,106.481398
240.053067,500,116.42865
291.005634,500,126.516777
467.251484,500,136.276139
555.183574,500,146.092115
493.651529,500,155.910794
646.983048,500,165.984852
941.293983,500,175.728235
1226.211566,500,185.453729
963.450059,500,195.416262
1241.27309,500,205.103394
1733.356686,500,214.762953
1619.392592,500,224.381656
2217.9034,500,234.628645
1809.371796,500,244.622103
1780.764125,500,254.869453
2080.339738,500,265.219792
2474.342901,500,275.398653
2510.730307,500,285.527816
2157.417338,500,295.996285
3038.577759,500,306.347936
3343.75254,500,316.850882
5095.694332,500,327.397676
4395.664883,500,338.331251
4670.428619,500,349.005067
5435.003076,500,359.854823
5119.424552,500,371.020954
6232.560546,500,382.082183
6052.431231,500,393.049309
6633.931339,500,403.94913
7017.819896,500,415.102822
6306.910349,500,425.985052
7240.673024,500,437.226261
8627.299804,500,448.22578
6843.402244,500,459.173486
7755.869643,500,470.173613
7281.777312,500,481.404347
8179.050444,500,492.350281
9320.072343,500,503.267711
8427.428757,500,514.524883
9437.57246,500,525.099684
9274.589111,500,535.575732
9811.145432,500,546.137943
11933.572547,500,556.900694
9870.352185,500,567.398484
10087.600738,500,577.967142
10461.707038,500,588.688515
11855.620965,500,599.144486
11249.245138,500,609.654074
12247.100534,500,620.477294
10376.124016,500,631.034528
13084.945504,500,641.515097
11749.173566,500,652.006175
11451.504382,500,662.645344
11758.268714,500,673.07766
11616.591859,500,683.52949
9112.907125,500,694.133126
12118.591067,500,704.609134
12363.36457,500,715.242701
12457.69817,500,725.819172
12613.566736,500,736.584759
12833.69672,500,747.241395
12435.77648,500,757.883123
12323.00538,500,768.303349
14019.187135,500,778.723763
15478.732262,500,789.141652
12930.694452,500,799.728792
14076.530233,500,810.001671
14812.450937,500,820.463536
14353.73522,500,831.103119
15811.397991,500,841.388608
15621.147983,500,851.694644
16061.533846,500,861.906535
12628.7505,500,872.530167
16189.477051,500,882.903975
15757.323428,500,893.28694
15883.706028,500,903.843263
16301.146564,500,914.183655
17294.519904,500,924.556845
17626.382472,500,935.133345
15337.904618,500,945.54138
16099.044811,500,955.890042
18505.054882,500,966.280165
7616.949023,500,977.388638
16197.679651,500,987.767468
17751.062369,500,998.278362
16319.908472,500,1009.108735
15915.524242,500,1019.466774
16841.817719,500,1029.792821
14563.509401,500,1040.145534
14374.340994,500,1050.654225
17507.831554,500,1060.905769
16892.079188,500,1071.470551
16631.271869,500,1081.772549
15710.520108,500,1092.087013
15226.656725,500,1102.532693
15473.765904,500,1113.080833
15991.445335,500,1123.416335
19493.437043,500,1133.786145
17114.856269,500,1144.362836
16053.938335,500,1154.752855
16690.755992,500,1165.051291
16673.996757,500,1175.293111
16950.900991,500,1185.818422
17451.171077,500,1196.10092
16388.485338,500,1206.341125
16597.722062,500,1216.820575
16989.954593,500,1227.05787
16419.969856,500,1237.296642
17437.907958,500,1247.818992
18240.799778,500,1258.118963
15049.242263,500,1268.51169
18980.042383,500,1278.833157
18371.411126,500,1289.459918
15591.329179,500,1300.038817
