#{"env_id": "my_panda_free_space_traj", "t_start": 1584941611.271057}
r,l,t
252.067006,500,16.275795
230.285427,500,26.717474
215.011362,500,37.351805
384.109747,500,47.740686
320.016882,500,58.104759
250.873688,500,68.687447
463.422293,500,78.941362
525.705342,500,88.98974
799.601356,500,98.758506
1177.229226,500,108.585266
1819.124358,500,118.225503
1735.331338,500,128.313783
2167.504555,500,138.361497
2823.287107,500,148.600911
2671.588543,500,159.042262
3233.479501,500,169.693403
4083.99339,500,180.056786
4531.093245,500,190.653852
5513.778302,500,201.524166
5191.128747,500,212.435505
5253.568396,500,223.167026
6219.300322,500,233.877596
6643.521194,500,245.1112
6800.36731,500,256.085676
7353.657127,500,267.21278
8240.948213,500,278.523002
7069.14145,500,289.593215
6759.78905,500,300.61125
8802.698236,500,311.673573
9850.832819,500,322.405938
9293.121567,500,333.078098
10073.974575,500,343.779709
11961.285717,500,354.72594
10417.553995,500,365.472635
11213.491152,500,376.117909
12396.706838,500,386.96632
11926.94311,500,397.63979
12013.162076,500,408.431127
10889.093213,500,418.967742
13250.480722,500,429.549398
14473.343488,500,439.922221
14559.443511,500,450.460497
13420.380842,500,460.755329
15132.222864,500,471.480712
14743.476809,500,482.091105
14605.486703,500,492.907977
16422.196901,500,503.391631
15693.173784,500,513.853571
18397.204709,500,524.581368
16163.653946,500,535.33542
17816.66964,500,545.738492
20934.169121,500,556.344634
16824.077736,500,567.035142
21798.980081,500,577.370831
19369.792562,500,587.812389
19218.738511,500,598.51299
21602.555356,500,608.982365
19618.461788,500,619.449344
19825.278278,500,630.054549
20962.416425,500,640.591863
19197.141688,500,651.27148
20606.499088,500,661.814478
24848.096954,500,672.270063
21555.615742,500,682.628463
25548.85915,500,693.190164
22679.489495,500,703.795208
26734.145718,500,714.186856
23874.463448,500,724.682914
25140.333922,500,735.280238
25572.807329,500,745.951681
25118.396212,500,756.457681
22162.224567,500,767.203259
28284.010036,500,777.719477
25265.579109,500,788.246021
26665.306381,500,798.694399
25929.802028,500,809.447553
28379.879219,500,819.902869
26791.916561,500,830.421403
24549.820864,500,841.278459
30138.315329,500,851.530719
24203.658075,500,862.009684
29449.732254,500,872.496166
28126.138417,500,883.009759
26285.010034,500,893.491886
29647.736746,500,903.868391
31704.628693,500,914.324232
30778.249745,500,924.612734
29287.409511,500,934.840705
31838.435894,500,945.134266
32489.410381,500,955.222483
33006.893383,500,965.188107
35331.759356,500,975.226209
31138.041149,500,985.45646
33197.693025,500,995.391323
37462.218944,500,1005.383787
36451.704509,500,1015.518392
37601.060032,500,1025.536645
38512.249399,500,1035.505627
36419.473107,500,1045.405043
35995.635194,500,1055.564475
38208.618367,500,1065.471573
36566.584415,500,1075.756817
34979.5121,500,1085.801019
36594.468711,500,1095.865231
37414.669572,500,1105.896594
39678.503057,500,1115.994629
40736.640862,500,1125.912963
39309.290993,500,1136.001503
41810.978593,500,1146.200167
38870.371003,500,1156.294744
42027.749427,500,1166.241922
38065.623958,500,1176.3222
44402.218814,500,1186.407801
42588.708356,500,1196.557678
47379.454909,500,1206.600114
44218.08441,500,1216.913437
43422.433575,500,1226.864997
41900.542041,500,1236.80979
42158.973127,500,1246.956047
43110.002665,500,1256.928176
41810.820305,500,1266.810331
45571.534068,500,1276.670223
46140.266887,500,1286.808626
47141.184188,500,1296.76514
