#{"env_id": "my_panda_free_space_traj", "t_start": 1584941609.5637927}
r,l,t
434.182842,500,16.305572
205.159464,500,26.657862
316.460043,500,37.371195
271.224277,500,47.787642
409.872928,500,58.13886
210.918497,500,68.725212
308.743435,500,78.999197
672.565553,500,88.995589
904.192881,500,98.795654
1544.208289,500,108.601556
1877.398138,500,118.236108
2108.19349,500,128.089136
2369.513854,500,138.406717
2662.351319,500,148.638542
3231.924079,500,159.0686
2926.073606,500,169.521666
3975.120028,500,180.116697
5171.687754,500,190.692913
5454.995215,500,201.326996
5909.949891,500,212.502015
5531.899678,500,223.255243
4910.632451,500,233.846058
5853.762198,500,245.065315
6587.897571,500,256.13333
7148.317817,500,267.181606
7637.46416,500,278.527376
8022.959679,500,289.618108
8268.410866,500,300.549585
7377.212296,500,311.358226
10244.392358,500,322.426025
8829.738336,500,333.080086
9394.007154,500,343.762457
10351.954306,500,354.475745
12355.57674,500,365.507079
11334.913278,500,376.084053
11111.015416,500,387.038087
12425.046359,500,397.682257
14384.798577,500,408.372423
13345.288783,500,418.977491
11524.320452,500,429.649732
13330.784969,500,439.954405
13017.573723,500,450.322226
15949.34641,500,460.794815
13615.673856,500,471.437488
15385.260203,500,482.068531
17791.541506,500,492.649063
14272.44149,500,503.439369
15704.559216,500,513.853948
13674.60772,500,524.393863
17672.677572,500,535.313115
16123.564811,500,545.807116
18921.48374,500,556.265122
18156.699091,500,567.062449
18139.139196,500,577.440946
17418.065347,500,587.900791
17236.388361,500,598.512702
20268.023799,500,609.048837
19286.243414,500,619.542578
20841.834158,500,629.89143
18618.492332,500,640.574314
18774.004502,500,651.273474
20487.735353,500,661.784789
22695.781668,500,672.110895
22948.718279,500,682.677712
24844.330523,500,693.153063
24735.314117,500,703.854112
25360.899556,500,714.246584
24446.407958,500,724.655667
21932.881801,500,735.2493
28914.187476,500,745.987912
25196.700523,500,756.500751
23184.186508,500,766.96858
24259.208577,500,777.71581
28759.027386,500,788.212188
24904.636932,500,798.666253
28716.291139,500,809.138288
25963.508914,500,819.92028
24839.534868,500,830.312241
25841.599634,500,841.045832
30485.810256,500,851.596756
30955.501526,500,862.040993
25246.572655,500,872.485016
28992.584828,500,883.049995
29699.795957,500,893.553145
26584.3692,500,903.865269
30061.70232,500,914.349373
27877.573384,500,924.6967
32271.863864,500,934.862099
33937.759232,500,944.940439
33747.954594,500,955.305472
31027.986803,500,965.280647
30164.583649,500,975.325797
33510.506747,500,985.307365
31995.7421,500,995.511606
32875.498993,500,1005.491834
30888.367517,500,1015.632168
35719.578642,500,1025.648471
34404.85141,500,1035.596536
33778.447231,500,1045.490977
39604.299515,500,1055.682334
36833.968164,500,1065.579532
39471.205509,500,1075.645284
36037.086675,500,1085.908774
37146.901267,500,1095.966388
36472.179123,500,1105.97311
38139.460085,500,1115.90975
41120.509918,500,1126.039842
39673.194345,500,1136.107758
37535.779033,500,1146.073323
38465.633724,500,1156.397735
45639.328695,500,1166.365932
39488.453681,500,1176.439815
39986.672679,500,1186.52897
42939.118524,500,1196.670944
45811.938754,500,1206.677113
39949.041149,500,1217.013438
42557.811473,500,1226.975944
41525.775187,500,1236.924227
39834.284465,500,1246.835386
41720.09772,500,1257.02954
44156.039371,500,1266.908979
43380.911424,500,1276.776487
47381.142474,500,1286.709875
45858.201775,500,1296.871068
