#{"env_id": "my_panda_free_space_traj", "t_start": 1584941610.4094243}
r,l,t
202.553027,500,16.40886
258.735739,500,26.838014
312.906512,500,37.267571
215.026845,500,47.67591
383.690437,500,58.239416
217.610902,500,68.613595
267.132316,500,78.883785
634.240227,500,89.126719
754.118562,500,98.893265
1511.297431,500,108.493943
1558.472113,500,118.352403
1628.731713,500,128.211792
2049.557734,500,138.283803
2729.836979,500,148.737209
2998.411255,500,159.173832
3536.610066,500,169.618546
3651.285688,500,179.993022
3209.440533,500,190.791943
4886.601791,500,201.438709
4764.059035,500,212.36807
6556.01017,500,223.114889
5741.414671,500,234.008086
6072.182094,500,244.960955
6625.859577,500,256.227329
6075.640263,500,267.340906
6985.994418,500,278.408805
8103.535207,500,289.500084
9763.835346,500,300.715272
7889.741704,500,311.541575
9864.327455,500,322.314467
10366.10636,500,333.210061
8853.005318,500,343.92673
10565.935512,500,354.624153
12202.625733,500,365.395842
12553.483443,500,376.24776
12977.91152,500,386.910577
11819.189462,500,397.561707
13989.339405,500,408.560689
13705.425538,500,419.124352
11118.65285,500,429.497229
12717.034221,500,440.056157
13888.853653,500,450.391218
14332.897824,500,460.67536
15239.364736,500,471.605062
16426.120329,500,482.232626
15651.359721,500,492.81465
19070.10491,500,503.319852
17467.838669,500,513.994156
14897.667429,500,524.496283
17002.181301,500,535.185012
16792.475202,500,545.68398
18436.921463,500,556.455071
15551.588111,500,566.954706
17749.348417,500,577.529708
18561.484338,500,587.977184
17714.280217,500,598.390466
23493.78835,500,608.914981
19569.070796,500,619.611766
19724.127898,500,629.985813
18310.054664,500,640.455187
24990.013116,500,651.424037
21607.060274,500,661.950719
25724.432184,500,672.219151
22635.61245,500,682.5586
22209.742729,500,693.322333
24363.035215,500,703.723314
25704.870946,500,714.100471
22477.961822,500,724.822739
28031.869305,500,735.410631
25397.292123,500,745.869541
22597.973213,500,756.599942
24928.244739,500,767.110219
25955.553373,500,777.623903
25703.149622,500,788.366221
29027.922935,500,798.837091
26221.701058,500,809.309908
29933.884487,500,819.816582
28218.870467,500,830.541466
26719.596332,500,841.201129
28546.975374,500,851.455063
29691.15115,500,861.930003
28170.424876,500,872.649815
28402.332462,500,882.899868
28479.403749,500,893.652109
29280.617576,500,904.015296
29686.972664,500,914.220742
29698.796266,500,924.54127
28131.334014,500,934.984499
30877.078136,500,945.074383
30716.751718,500,955.159057
30920.97868,500,965.356751
32391.73112,500,975.395288
28798.685549,500,985.406623
36126.395352,500,995.359799
32278.989663,500,1005.554871
33597.688844,500,1015.473231
34388.345516,500,1025.493382
36271.548457,500,1035.677514
38982.734791,500,1045.57018
35417.256893,500,1055.527631
41920.883695,500,1065.642101
36371.787433,500,1075.701561
35187.552263,500,1085.758236
33876.61798,500,1096.03482
38194.206361,500,1106.060955
37654.720126,500,1115.951266
41875.228793,500,1125.883556
40201.551467,500,1136.174416
39470.097067,500,1146.149504
38949.473886,500,1156.24604
41401.211015,500,1166.210636
41085.802378,500,1176.494141
41710.568721,500,1186.369688
42628.24892,500,1196.733982
41169.34159,500,1206.765491
39234.282804,500,1216.861523
43745.745918,500,1226.825734
44188.089179,500,1236.980572
41197.997948,500,1246.909082
44028.227821,500,1256.880276
41783.346388,500,1266.979868
45355.007066,500,1276.840777
44292.264979,500,1286.760115
46962.2296,500,1296.719815
