#{"env_id": "my_panda_free_space_traj", "t_start": 1584840750.0159125}
r,l,t
228.814369,500,38.105752
213.21516,500,48.199027
262.223496,500,58.538602
321.964467,500,68.668634
437.511122,500,78.670534
781.912822,500,88.894353
892.533966,500,98.678837
1260.643319,500,108.67997
1431.630089,500,118.27137
1889.702332,500,128.245075
1849.098686,500,137.757524
2153.234732,500,147.261865
2101.800182,500,157.360479
2243.007854,500,167.139819
2813.364626,500,177.673386
2562.056169,500,187.936875
3228.02904,500,198.402041
2828.324802,500,209.223572
3766.421599,500,219.981829
4316.692616,500,231.245865
4349.023807,500,242.117733
4470.193804,500,253.81174
4716.135545,500,264.776006
4814.091634,500,275.774918
4377.190462,500,287.206815
5534.865383,500,298.276044
5642.101023,500,309.812737
6453.452003,500,320.700636
6042.780431,500,331.830743
6788.429863,500,343.173318
6891.385697,500,353.825683
7280.410378,500,364.890895
7007.530145,500,375.633072
7197.528303,500,386.934088
7783.50685,500,397.822725
6919.205882,500,408.668956
7273.382266,500,419.637421
7439.402528,500,430.393687
7746.023404,500,441.473288
8724.965398,500,452.216544
7836.26821,500,462.884767
9464.297647,500,473.777207
10883.501957,500,484.308479
9969.921015,500,495.246926
10467.953726,500,505.858624
9952.805029,500,516.821045
11307.670108,500,527.322028
11728.552054,500,537.929068
11918.821627,500,548.853251
11857.963803,500,559.3695
11482.571913,500,570.053956
10920.34272,500,580.675123
11771.622966,500,591.148392
13417.789753,500,601.948366
16063.253128,500,612.364877
15505.209981,500,623.019323
16091.455522,500,633.448323
18687.080086,500,644.017144
16440.962251,500,654.218786
13693.561883,500,664.561826
16136.420303,500,675.150373
17106.084149,500,685.218032
16716.342931,500,695.686973
15950.505987,500,705.64624
19506.27378,500,715.799625
17775.205761,500,726.167611
20068.284534,500,736.289937
18726.796199,500,746.645982
19712.040636,500,756.820343
18159.532928,500,766.975617
23096.84749,500,776.928142
22550.074782,500,786.826868
21988.938695,500,797.169505
18249.969032,500,807.120127
22117.600123,500,817.373846
23131.476419,500,827.440094
18649.033676,500,837.208704
21882.656518,500,847.450457
23392.740351,500,857.420748
25456.473301,500,867.734498
21433.390712,500,877.732515
23657.710379,500,888.313192
26025.482238,500,898.268944
26936.303642,500,908.354206
25553.019308,500,918.722137
26646.631073,500,928.805325
26833.31861,500,939.234769
25959.586762,500,949.392963
25435.643473,500,959.510103
26466.102361,500,970.002375
26938.199498,500,980.240947
27048.456029,500,990.941834
31636.744891,500,1000.974308
26887.912119,500,1011.437163
27913.618399,500,1021.561764
29085.179356,500,1031.776277
29610.799384,500,1042.219645
32502.405318,500,1052.401408
31666.938658,500,1063.063392
31697.740623,500,1073.355599
30280.007702,500,1083.578745
30847.444791,500,1093.990263
29567.581945,500,1104.240257
30488.439322,500,1114.7327
32258.194144,500,1124.598402
27582.682549,500,1134.964508
32654.841515,500,1145.099122
30852.398451,500,1155.448769
31166.73327,500,1165.908262
29792.823132,500,1175.930586
30210.457706,500,1186.260543
29318.367477,500,1196.322737
30056.95753,500,1206.216593
30258.31464,500,1216.547872
35890.786589,500,1226.31384
31612.472507,500,1236.594043
33611.402249,500,1246.727033
33558.103338,500,1257.009147
36110.230784,500,1267.271267
33680.10224,500,1277.135231
32314.941475,500,1287.636261
33926.7091,500,1297.712432
29462.537889,500,1308.114028
31666.056456,500,1318.105
