#{"env_id": "my_panda_free_space_traj", "t_start": 1584840753.4811053}
r,l,t
245.591239,500,37.39967
280.038186,500,47.322183
239.751217,500,57.636017
245.906148,500,67.67626
518.040949,500,78.050055
602.180861,500,88.01147
967.350617,500,97.775949
1297.078774,500,107.736913
1436.744602,500,117.295131
1695.842158,500,127.312078
1466.698033,500,136.882784
1829.418999,500,146.876885
1977.214632,500,156.46636
1965.59035,500,166.350886
1723.971597,500,176.833987
3056.651097,500,187.142895
3322.756577,500,197.962116
2852.646767,500,208.433055
3827.040128,500,219.13474
3599.794453,500,230.404836
4436.662288,500,241.340273
4711.451139,500,253.016008
4768.111189,500,264.01054
4824.954632,500,275.394832
4859.989215,500,286.349414
4985.64689,500,297.553329
5034.955246,500,308.998451
6037.90839,500,319.822928
6315.376772,500,331.271958
6695.281294,500,342.13465
8026.013069,500,352.867613
6869.792636,500,363.911598
7291.397452,500,374.6326
7081.232312,500,385.90501
6909.776187,500,396.83175
6661.767233,500,408.017399
8031.985773,500,418.685972
7804.499287,500,429.413179
7501.990726,500,440.440193
8698.305455,500,451.177778
7902.392811,500,462.182616
9617.086859,500,472.791675
8683.991832,500,483.307552
9987.647168,500,494.260327
10196.665017,500,504.815017
11305.150167,500,515.796586
11086.693006,500,526.299277
10487.057804,500,537.233984
11800.899992,500,547.877389
12078.935798,500,558.343896
11095.920254,500,569.114985
10514.335859,500,579.675561
12555.683939,500,590.451056
14366.345976,500,600.917911
13543.335748,500,611.327889
16373.046425,500,621.964703
14902.802956,500,632.426858
17058.839764,500,643.018079
17695.198111,500,653.281274
17287.913527,500,663.878465
16608.75502,500,674.167181
17023.301221,500,684.211138
17850.271347,500,694.675482
16788.130574,500,704.643676
17056.680451,500,715.090519
17352.950524,500,725.210202
15311.332618,500,735.26545
19770.191785,500,745.600546
18705.262873,500,755.758004
20560.411339,500,765.911564
22749.832909,500,775.854336
19440.048423,500,786.099265
18770.582419,500,796.131103
19947.036397,500,806.103548
20002.831776,500,816.3762
19803.164476,500,826.411811
17713.078355,500,836.494822
21669.265741,500,846.399848
20375.32129,500,856.402947
23577.454467,500,866.706036
23242.089448,500,876.7874
26593.895135,500,887.267003
25932.247507,500,897.217992
27279.377986,500,907.614316
28029.637232,500,917.673966
25858.782273,500,927.790452
25395.711801,500,938.193834
26106.693832,500,948.337899
30441.650765,500,958.856024
24776.84667,500,968.974419
23165.086855,500,979.236025
26526.842871,500,989.875154
27582.835476,500,999.919232
24395.650955,500,1010.413061
26810.022152,500,1020.531708
33568.671237,500,1031.158926
32234.304905,500,1041.200822
27676.345316,500,1051.40761
29534.965979,500,1062.039073
31323.77022,500,1072.350953
27017.367787,500,1082.892339
31474.041763,500,1092.965137
30420.793905,500,1103.19134
32624.130466,500,1113.650025
31265.616628,500,1123.515102
33230.993593,500,1133.916777
32181.997492,500,1144.056574
27597.670518,500,1154.755423
33778.828561,500,1164.898736
29876.467745,500,1174.898944
36444.393361,500,1185.212651
28308.913655,500,1195.266937
34630.475704,500,1205.506999
33711.971611,500,1215.553426
31153.658234,500,1225.327671
30175.539814,500,1235.612052
26480.971029,500,1245.669771
30932.031865,500,1255.953891
27025.706333,500,1266.211366
30597.937209,500,1276.443211
35042.959543,500,1286.662496
35223.98994,500,1296.690237
33885.715718,500,1307.098285
33318.294686,500,1317.060279
