#{"t_start": 1585074758.7978313, "env_id": "my_panda_free_space_traj"}
r,l,t
256.724718,500,16.894649
234.507922,500,27.035437
202.347276,500,37.201123
159.642137,500,47.263672
188.78846,500,57.394415
156.637391,500,67.269334
212.193133,500,77.065148
415.585585,500,87.17229
403.193317,500,96.905531
429.07999,500,106.690993
427.481321,500,116.576062
451.477294,500,126.188955
707.931076,500,135.890906
1457.453741,500,145.673856
979.330671,500,155.213726
1130.986927,500,164.754993
1163.785158,500,174.210181
1375.191046,500,183.804659
1329.582546,500,193.164019
1370.648034,500,202.440728
1447.72039,500,211.721554
1387.479236,500,221.191285
1078.027749,500,230.471732
1131.237006,500,240.095921
1139.562458,500,249.499878
1504.373803,500,258.842971
1465.913302,500,268.082552
1452.207232,500,277.634937
1454.289346,500,287.011732
1378.152563,500,296.49233
1370.474702,500,306.235996
1692.653178,500,315.785023
1487.146301,500,325.347582
1517.894745,500,335.013455
1476.621589,500,344.865082
1626.234582,500,354.543343
2159.190877,500,364.288478
2255.81936,500,374.358809
2648.996781,500,384.578614
2423.845595,500,394.731556
2763.871464,500,405.237556
3385.642353,500,415.602946
3029.457511,500,426.050484
3880.032437,500,436.913593
2653.131199,500,447.290307
4729.593144,500,457.789803
3101.726226,500,468.277508
5015.302708,500,479.025909
3810.804763,500,489.587499
4547.882917,500,500.305194
4943.712629,500,511.001741
6331.377974,500,522.140639
7447.451621,500,533.039117
6646.405211,500,544.217924
7537.697978,500,555.202285
7434.947495,500,566.252833
10721.15711,500,577.356401
10706.218176,500,588.528245
12362.605751,500,599.527031
12636.009684,500,610.504557
13276.511128,500,621.618248
10651.318174,500,632.598904
14618.156414,500,643.570136
14402.098004,500,654.586076
12774.787069,500,665.810712
12541.913865,500,676.771259
11860.054046,500,687.721634
14152.49191,500,698.714297
15080.152422,500,709.583585
12038.623561,500,720.450546
13516.939229,500,731.416773
17854.110713,500,742.168954
15562.790321,500,752.967173
13099.782911,500,764.003216
13972.124178,500,774.831977
12444.840344,500,785.629851
15716.275407,500,796.407873
15176.005327,500,807.381768
17359.07656,500,818.071743
17717.639854,500,828.808009
14751.563285,500,839.561136
16033.489971,500,850.479265
15897.260128,500,861.20851
16575.11159,500,872.159107
16178.243591,500,882.947803
13966.11756,500,893.684868
15434.306946,500,904.464273
16487.232232,500,915.334578
17130.690223,500,925.958124
16358.034699,500,936.741978
14584.242724,500,947.780722
15821.462393,500,958.527701
15241.845042,500,969.216907
15513.867121,500,980.023534
15523.257907,500,990.997256
17924.777891,500,1001.766566
19220.234298,500,1012.445558
17968.382371,500,1023.484463
17230.875808,500,1034.225206
16389.266746,500,1045.036614
17760.853053,500,1055.965556
15276.897736,500,1066.622691
17145.519728,500,1077.361667
17609.288015,500,1088.388267
16406.401954,500,1099.181298
16460.044909,500,1109.924404
14536.854593,500,1120.704605
18170.470316,500,1131.632337
15994.155746,500,1142.290246
13680.16115,500,1152.992208
15786.463257,500,1163.67186
16057.485109,500,1174.559954
15659.478988,500,1185.341918
18173.958642,500,1196.20864
17136.984065,500,1206.88518
16057.337363,500,1217.622869
17690.615527,500,1228.315767
17932.846577,500,1239.183411
15629.516285,500,1249.927314
18840.334548,500,1260.816406
15337.815333,500,1271.874637
18347.930208,500,1282.583756
15969.409771,500,1293.221813
19770.851166,500,1304.021947
