#{"t_start": 1586528315.9571044, "env_id": "my_panda_free_space_traj"}
r,l,t
345.183238,500,16.716337
258.917858,500,26.793592
165.27752,500,37.092597
308.071939,500,47.123587
217.363339,500,57.021698
317.787484,500,67.099452
697.934722,500,76.954622
920.53303,500,86.836154
1585.840293,500,96.752609
1981.448254,500,107.060057
2409.633036,500,117.14511
2737.26232,500,127.406096
3545.425301,500,138.085202
4669.792157,500,148.784884
4217.285695,500,159.405062
4222.051463,500,170.012055
5218.683661,500,180.793339
5160.798874,500,191.483583
6315.217347,500,202.186947
5738.436972,500,213.378338
8630.388917,500,224.092268
7304.045187,500,234.507693
8356.148467,500,244.989055
8455.031092,500,255.181728
10127.583105,500,265.42996
8801.317332,500,275.924294
11396.847307,500,286.108776
11044.77217,500,296.278183
11242.821341,500,306.483108
11103.733342,500,317.157458
13886.921462,500,327.535147
12964.037284,500,337.84199
14612.659371,500,348.246879
13795.484538,500,359.007812
14036.695382,500,369.372577
14688.550094,500,380.004671
14110.234275,500,390.499912
15009.327341,500,400.852601
15296.267598,500,411.084698
16718.447592,500,421.578958
15717.07609,500,431.844523
14607.284585,500,442.069173
17868.74132,500,452.528167
19238.295787,500,462.731408
21777.436045,500,472.971785
19110.696564,500,483.221265
18231.428772,500,493.65117
18417.230178,500,503.85128
20023.270256,500,514.13729
19425.481799,500,524.743402
19590.731671,500,534.986338
19054.682863,500,545.162484
20318.181063,500,555.623406
23104.15318,500,565.80552
19853.875675,500,576.25729
21468.359232,500,586.957505
24192.63222,500,597.326052
24596.753763,500,607.480036
25112.05451,500,617.630663
25589.013437,500,628.085536
24254.182168,500,638.264302
26450.397625,500,648.438882
25658.110844,500,658.69851
23109.4153,500,669.172668
25647.54998,500,679.405727
27470.727638,500,689.882919
26438.517191,500,700.020888
27451.803868,500,710.252909
28618.817785,500,720.455238
27645.997986,500,730.788569
30653.994022,500,740.856343
31121.850084,500,750.939376
31073.690604,500,761.31914
29902.00939,500,771.472032
27536.51909,500,781.669067
31396.889926,500,791.838563
29889.951883,500,802.157319
31825.947711,500,812.27594
31420.678407,500,822.401026
29974.209546,500,832.829151
34861.52653,500,843.010509
30169.589625,500,853.133948
30758.93536,500,863.523163
36520.621735,500,873.687408
33225.241597,500,883.857691
32578.293874,500,894.24496
37422.252495,500,904.381149
35127.148393,500,914.453038
33896.86613,500,924.543534
33556.538074,500,934.971939
34893.143742,500,945.057204
36886.901635,500,955.185683
35776.765607,500,965.339315
34364.292394,500,975.69758
33697.662082,500,985.833235
33640.437097,500,996.17261
35839.384103,500,1006.342226
36163.895499,500,1016.5055
34660.469352,500,1026.641812
35982.559297,500,1037.044837
40362.517453,500,1047.197016
35998.529831,500,1057.335161
34283.576128,500,1067.70949
37806.402215,500,1077.85797
37202.977252,500,1088.040755
37352.58726,500,1098.208491
42201.650926,500,1108.57747
36013.300118,500,1118.730587
35112.798179,500,1128.923423
36720.913486,500,1139.407139
37578.622036,500,1149.566451
38012.587349,500,1159.698742
37116.388487,500,1170.053962
39421.907133,500,1180.239012
36504.618171,500,1190.414879
39285.503367,500,1200.745509
36976.347027,500,1210.863272
37218.016558,500,1220.958534
40508.534276,500,1231.029884
36652.645557,500,1241.382992
39320.168686,500,1251.507928
36599.244185,500,1261.611457
37865.371268,500,1271.68332
38502.46905,500,1282.042213
