#{"t_start": 1586528315.1069562, "env_id": "my_panda_free_space_traj"}
r,l,t
223.414282,500,16.832136
211.652237,500,26.905939
246.115616,500,36.990523
437.471386,500,47.025857
445.656522,500,57.129864
285.827663,500,66.974107
607.377968,500,76.851818
990.108471,500,86.943041
1762.546203,500,96.861079
2008.371328,500,106.915967
1812.856124,500,117.051442
2392.124533,500,127.522088
2907.292164,500,137.965317
5133.072609,500,148.651365
4112.303456,500,159.489906
5402.898983,500,170.125484
5418.469173,500,180.698424
4347.565795,500,191.595168
6863.45244,500,202.300144
7152.968322,500,213.221372
7345.2093,500,223.98751
6649.397644,500,234.618938
7828.87444,500,244.889173
8050.060245,500,255.075401
8217.496915,500,265.535548
9467.652134,500,275.799316
9734.739763,500,285.989509
9926.762569,500,296.17943
10290.879554,500,306.607421
11349.191297,500,317.010524
12542.222911,500,327.431362
13866.432541,500,337.952642
13978.451164,500,348.310521
14311.78333,500,358.884744
15302.54899,500,369.464478
14768.651331,500,379.870334
14426.108539,500,390.397778
15302.884499,500,400.961711
15209.688941,500,411.199337
16642.105453,500,421.424106
15815.771639,500,431.754992
18471.410258,500,442.188695
15569.717911,500,452.430129
19337.117636,500,462.621336
20483.390086,500,473.083969
19746.76282,500,483.337558
18964.59098,500,493.56224
20126.669463,500,503.969899
22129.140998,500,514.262124
19589.342235,500,524.601264
19673.853333,500,534.876383
20074.122564,500,545.266912
20204.154832,500,555.510299
20603.984132,500,565.679121
20805.382152,500,576.33274
22960.879899,500,586.820328
20755.527184,500,597.22295
22285.236124,500,607.399535
21687.226053,500,617.751298
22609.246833,500,627.963989
24371.643685,500,638.132413
26548.324002,500,648.556067
24422.182449,500,658.820221
27081.206695,500,669.073557
31585.654351,500,679.525084
30625.363185,500,689.774603
27683.617337,500,699.877785
28804.068563,500,710.361739
28403.52353,500,720.570908
29128.130707,500,730.688066
28924.609852,500,740.759689
27260.342955,500,751.059521
28366.185224,500,761.207741
30349.433016,500,771.352903
29502.373898,500,781.775571
31390.560617,500,791.963452
30850.948881,500,802.068161
28633.112078,500,812.401567
33709.080202,500,822.532342
28656.104244,500,832.694764
32763.092821,500,842.919463
30955.273713,500,853.258308
36138.631633,500,863.430483
30713.428802,500,873.578474
31049.973798,500,883.95995
32021.689215,500,894.121105
38906.015659,500,904.274258
33416.694339,500,914.360052
33777.933691,500,924.659872
35113.038516,500,934.847229
33523.305598,500,944.961878
34302.123763,500,955.303443
33401.989634,500,965.419663
34848.234395,500,975.576942
38777.415114,500,985.937794
34104.449961,500,996.088842
38564.299911,500,1006.259513
31421.822225,500,1016.634652
35831.999212,500,1026.769487
35891.724475,500,1036.940788
38360.754094,500,1047.121707
34188.948497,500,1057.466894
36531.852751,500,1067.618212
37099.295533,500,1077.746371
35776.144614,500,1088.136171
37400.718047,500,1098.327323
37322.39505,500,1108.483003
38068.708259,500,1118.852878
39172.538254,500,1129.045665
34462.325093,500,1139.274172
34697.649855,500,1149.455663
35976.36406,500,1159.810193
35733.785188,500,1169.936373
37695.204881,500,1180.112602
37960.967545,500,1190.511503
36795.637006,500,1200.601697
35234.96785,500,1210.747605
38886.404727,500,1220.850388
36911.67922,500,1231.151765
39786.03354,500,1241.224444
36058.660905,500,1251.391217
36680.050574,500,1261.726747
37737.75411,500,1271.792323
37696.422089,500,1281.906401
