#{"t_start": 1586528316.8233757, "env_id": "my_panda_free_space_traj"}
r,l,t
186.422141,500,16.79883
226.500336,500,26.875986
210.970572,500,36.967356
259.504778,500,46.996184
309.85939,500,57.092946
431.557178,500,66.975842
646.965992,500,76.829257
1261.782942,500,86.917822
1614.242205,500,96.849247
1783.524082,500,106.921703
1857.357842,500,117.222008
2870.319118,500,127.486482
3338.804947,500,137.964018
3871.899547,500,148.888883
4287.468252,500,159.517515
5649.153946,500,170.077592
4470.61494,500,180.657851
5169.109111,500,191.578786
6264.611168,500,202.316123
6494.00921,500,213.263775
6684.899692,500,223.965174
7936.501737,500,234.583772
8665.511769,500,244.859155
8502.556922,500,255.320525
8873.525178,500,265.52935
10918.425591,500,275.798012
11755.055711,500,285.982493
9113.162039,500,296.355979
11776.010208,500,306.572444
10541.910127,500,317.022995
12053.393459,500,327.625157
14273.691186,500,337.947984
14060.968512,500,348.35204
12536.627034,500,358.883467
9667.79339,500,369.484175
13939.90392,500,379.876574
16364.30486,500,390.456897
14067.629542,500,400.966229
16798.518089,500,411.215327
15468.489665,500,421.449566
16728.529184,500,431.933339
15263.997747,500,442.149948
18188.706739,500,452.391712
20285.39486,500,462.862446
18109.772733,500,473.059588
18753.60536,500,483.286705
18227.330232,500,493.509802
20039.400563,500,503.924698
19268.850113,500,514.224335
21513.014431,500,524.602032
20632.344644,500,534.844199
20684.616954,500,545.252488
17679.189506,500,555.48515
23330.386193,500,565.904854
22113.399585,500,576.394053
24759.656563,500,586.836425
22097.477385,500,597.186834
22183.580798,500,607.554315
26055.678735,500,617.698825
23850.70093,500,627.943963
22518.73267,500,638.35294
25753.337655,500,648.554277
27460.831228,500,658.768487
25643.507283,500,669.034409
25713.825887,500,679.49645
29715.596005,500,689.741714
26881.400629,500,699.889819
28859.386688,500,710.38368
28595.396254,500,720.539121
28203.148144,500,730.645674
28564.327086,500,740.948395
28723.240858,500,751.016498
31771.175471,500,761.179279
31216.241858,500,771.573011
31903.711797,500,781.754318
29040.321745,500,791.908038
27618.584974,500,802.011251
30094.153287,500,812.368362
32305.355734,500,822.505392
35996.806542,500,832.687227
34509.234297,500,842.869173
31439.350098,500,853.192407
28909.18456,500,863.372954
34560.528985,500,873.760278
36448.829959,500,883.950086
36171.686024,500,894.10434
35143.274553,500,904.239575
34214.470169,500,914.549266
33735.552158,500,924.656765
33092.143515,500,934.846534
37105.347996,500,945.145429
35999.457584,500,955.266658
36948.815964,500,965.399175
34618.836802,500,975.548213
35589.175281,500,985.931213
35415.282177,500,996.023424
36478.000975,500,1006.199992
33191.291218,500,1016.580829
36451.969447,500,1026.708008
33329.226998,500,1036.8935
34828.409993,500,1047.261119
36427.021509,500,1057.402804
33640.129006,500,1067.559787
35783.540746,500,1077.934733
33962.119457,500,1088.155408
36601.044087,500,1098.276534
38561.60339,500,1108.425742
34371.335644,500,1118.795396
38814.335826,500,1129.009698
40539.208216,500,1139.264438
36266.269522,500,1149.419591
36026.510019,500,1159.758099
41366.243674,500,1169.90818
38034.054514,500,1180.361604
34339.781173,500,1190.505024
39092.700937,500,1200.613099
35361.282141,500,1210.725995
37619.926529,500,1221.049175
34846.45825,500,1231.133658
38589.482899,500,1241.250428
34665.122502,500,1251.609515
36978.621381,500,1261.70514
37514.285308,500,1271.761208
37567.02554,500,1281.902497
