#{"t_start": 1586528317.7514663, "env_id": "my_panda_free_space_traj"}
r,l,t
173.423777,500,16.600034
217.574984,500,26.68069
205.954051,500,36.992489
218.20751,500,46.998623
328.773719,500,56.901239
543.523649,500,66.995237
531.834569,500,76.854314
911.911234,500,86.723021
1719.466199,500,96.652478
2495.153592,500,106.932344
2481.45655,500,117.0165
2941.492356,500,127.51337
3259.498493,500,138.006823
3835.491333,500,148.701702
4282.082214,500,159.332514
4800.770257,500,170.091415
6910.52441,500,180.658788
6008.94585,500,191.395044
7594.057655,500,202.372318
7467.857425,500,213.285811
7243.145158,500,223.97397
7788.852298,500,234.389246
7296.290459,500,244.889943
7997.323534,500,255.140275
9445.413535,500,265.347725
10123.647684,500,275.828221
10964.969186,500,285.998499
12048.540574,500,296.158099
11197.693715,500,306.583912
13459.547839,500,317.030778
12722.696038,500,327.426376
11395.957862,500,337.758982
14095.345091,500,348.369656
13143.958226,500,358.874811
14166.671512,500,369.300745
12765.839487,500,379.898592
13402.415395,500,390.48326
15832.019267,500,400.782809
16143.982232,500,411.026079
15556.464201,500,421.486903
17149.546182,500,431.739164
15614.266188,500,442.187696
16898.791508,500,452.436368
18506.567849,500,462.681072
18167.183851,500,472.877056
18809.178102,500,483.297961
17528.333512,500,493.510623
18568.405977,500,503.717902
19506.775095,500,514.241676
22646.324382,500,524.632775
20520.673101,500,534.848157
20493.439734,500,545.056675
18155.663199,500,555.485797
22991.173259,500,565.710858
21139.919282,500,576.222645
20854.106052,500,586.872109
21168.307178,500,597.192175
22714.04379,500,607.349704
23790.12811,500,617.710217
23300.338166,500,627.936501
23437.260429,500,638.145432
26181.011311,500,648.350815
23255.250019,500,658.799019
25964.091098,500,669.044412
26239.113222,500,679.297532
25143.308047,500,689.768039
26803.479876,500,699.911723
27664.256424,500,710.196983
24146.805196,500,720.341388
29961.189909,500,730.66144
26479.458771,500,740.746587
29479.552446,500,751.050378
28475.060011,500,761.200626
30368.416273,500,771.386185
31520.971645,500,781.555982
30269.658388,500,791.939026
30564.495973,500,802.024339
29997.198818,500,812.158938
31898.714384,500,822.535932
28902.742931,500,832.717225
32385.511615,500,842.859483
32749.499162,500,852.9806
31232.804601,500,863.368993
34785.693369,500,873.547786
33531.552342,500,883.742036
34028.197652,500,894.115694
35802.563752,500,904.254351
32188.093298,500,914.354241
31717.998621,500,924.734865
36739.957988,500,934.875385
33137.32053,500,944.9427
36258.115973,500,955.062168
35147.534961,500,965.424373
38259.049345,500,975.546721
36558.519357,500,985.728233
33811.971461,500,996.036514
34906.976898,500,1006.206902
33033.483723,500,1016.373138
34272.700169,500,1026.493537
36794.067899,500,1036.89243
32258.068204,500,1047.047889
33948.609523,500,1057.415663
39435.018002,500,1067.559289
37210.194731,500,1077.722384
37034.551591,500,1087.960391
33966.2509,500,1098.30104
38839.802397,500,1108.432895
37028.913401,500,1118.581653
40805.364579,500,1129.012985
37538.223587,500,1139.265965
37607.154493,500,1149.406023
36098.419096,500,1159.545584
38199.831864,500,1169.915148
35286.932191,500,1180.16371
37446.690703,500,1190.300691
41511.054981,500,1200.631299
37537.838048,500,1210.740197
37432.477782,500,1220.84967
37104.895941,500,1231.154133
38157.988385,500,1241.276252
38393.186674,500,1251.426363
41331.864488,500,1261.513041
38269.680836,500,1271.804341
37807.032902,500,1281.921763
